date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-03-12,DL:878,DEN,LGA,1.98333,6.53333,2,6.48333,2.2,6.38333,False,False
2016-03-12,DL:1548,DEN,LGA,3.05,6.53333,3.08333,6.45,3.26667,6.36667,False,False
2016-03-12,AA:1399,LGA,MIA,5.58333,8.93333,5.46667,8.35,5.7,8.25,False,False
2016-03-12,AA:2033,LGA,PHL,5.98333,7.2,5.93333,6.75,6.23333,6.66667,False,False
2016-03-12,B6:198,MCO,LGA,6,8.48333,5.88333,8.18333,6.1,8.06667,False,False
2016-03-12,B6:272,FLL,LGA,6,8.78333,5.93333,8.58333,6.2,8.5,False,False
2016-03-12,AA:263,LGA,DFW,6,10.1167,5.95,9.61667,6.25,9.41667,False,False
2016-03-12,AA:303,LGA,ORD,6,8.7,5.93333,8.5,6.18333,8.13333,False,False
2016-03-12,B6:371,LGA,FLL,6,8.93333,6,8.86667,6.28333,8.78333,False,False
2016-03-12,DL:904,LGA,ATL,6,8.5,5.9,8.11667,6.16667,8.03333,False,False
2016-03-12,DL:1643,LGA,DTW,6,8.58333,5.95,8.33333,6.2,8.23333,False,False
2016-03-12,AA:1084,MIA,LGA,6.08333,8.93333,6.96667,9.53333,7.15,9.45,False,False
2016-03-12,WN:351,LGA,MDW,6.08333,8.5,6.05,8.18333,6.26667,8.13333,False,False
2016-03-12,B6:762,PBI,LGA,6.25,8.98333,6.08333,8.41667,6.21667,8.33333,False,False
2016-03-12,AA:1925,LGA,CLT,6.25,8.41667,6.2,8.1,6.48333,7.96667,False,False
2016-03-12,UA:343,LGA,DEN,6.31667,10.8333,6.3,10.3333,6.55,10.25,False,False
2016-03-12,DL:314,MCO,LGA,6.33333,8.95,6.28333,8.55,6.48333,8.45,False,False
2016-03-12,F9:1462,ATL,LGA,6.5,9,6.4,8.33333,6.66667,8.23333,False,False
2016-03-12,UA:761,LGA,ORD,6.5,8.98333,6.41667,8.8,6.58333,8.58333,False,False
2016-03-12,NK:705,LGA,FLL,6.5,9.53333,6.9,9.66667,7.06667,9.53333,False,False
2016-03-12,B6:1099,LGA,MCO,6.5,9.28333,6.33333,8.78333,6.56667,8.73333,False,False
2016-03-12,WN:818,LGA,DAL,6.58333,10.4167,6.48333,10.1167,6.71667,9.96667,False,False
2016-03-12,NK:316,DTW,LGA,6.6,7.63333,6.5,7.33333,6.73333,7.21667,False,False
2016-03-12,DL:1162,CVG,LGA,6.63333,8.5,6.56667,8.05,6.73333,7.98333,False,False
2016-03-12,WN:2223,MDW,LGA,6.66667,8.83333,6.83333,8.78333,7.03333,8.65,False,False
2016-03-12,UA:657,LGA,IAH,6.7,10.5833,6.65,10.3,6.86667,10.2,False,False
2016-03-12,NK:224,ORD,LGA,6.71667,8.91667,6.68333,8.61667,6.91667,8.46667,False,False
2016-03-12,DL:558,TPA,LGA,6.71667,9.46667,6.71667,8.93333,6.86667,8.86667,False,False
2016-03-12,AA:2266,LGA,MIA,6.75,9.93333,6.58333,9.58333,6.76667,9.35,False,False
2016-03-12,WN:795,LGA,BNA,6.83333,9.16667,6.76667,8.88333,6.96667,8.78333,False,False
2016-03-12,AA:137,LGA,DFW,6.88333,11,6.76667,10.8,7.11667,10.5833,False,False
2016-03-12,DL:1498,FLL,LGA,7,10.05,7,9.65,7.28333,9.55,False,False
2016-03-12,DL:1428,MSY,LGA,7,10.0167,6.98333,9.73333,7.23333,9.63333,False,False
2016-03-12,DL:926,BUF,LGA,7,8.51667,6.96667,8.46667,7.5,8.38333,False,False
2016-03-12,DL:1865,LGA,MIA,7,10.3,6.93333,9.71667,7.13333,9.66667,False,False
2016-03-12,DL:1879,LGA,FLL,7,10.1833,6.93333,9.78333,7.21667,9.71667,False,False
2016-03-12,WN:4233,LGA,ATL,7,9.5,6.98333,9.11667,7.15,8.98333,False,False
2016-03-12,DL:2285,LGA,MCO,7,9.95,7,9.56667,7.28333,9.48333,False,False
2016-03-12,NK:604,FLL,LGA,7.05,10,7.9,10.35,8.08333,10.2333,False,False
2016-03-12,AA:1011,MIA,LGA,7.08333,9.98333,8,10.7833,8.41667,10.6667,False,False
2016-03-12,B6:972,FLL,LGA,7.16667,10,7.06667,9.78333,7.35,9.7,False,False
2016-03-12,AA:289,LGA,ORD,7.25,10.0333,7.18333,10.0167,7.5,9.43333,False,False
2016-03-12,EV:5154,SYR,LGA,7.33333,8.68333,7.25,8.41667,7.56667,8.31667,False,False
2016-03-12,DL:2151,MIA,LGA,7.41667,10.5,7.35,10.0333,7.61667,9.9,False,False
2016-03-12,WN:2784,BNA,LGA,7.41667,9.58333,7.36667,9.28333,7.51667,9.21667,False,False
2016-03-12,B6:461,LGA,PBI,7.41667,10.2167,7.45,10.1167,7.65,10.0833,False,False
2016-03-12,B6:1717,LGA,TPA,7.5,10.4,7.36667,10.1,7.61667,10.05,False,False
2016-03-12,AA:1819,LGA,PBI,7.58333,10.7,7.51667,10.4,7.75,10.35,False,False
2016-03-12,DL:986,ATL,LGA,7.75,9.98333,7.76667,9.7,8.01667,9.58333,False,False
2016-03-12,WN:1432,DAL,LGA,7.83333,11.0833,7.8,10.9333,8,10.7667,False,False
2016-03-12,AA:1281,LGA,DFW,7.83333,11.9833,7.73333,11.4833,7.96667,11.2667,False,False
2016-03-12,DL:1996,MSP,LGA,7.91667,10.7,7.81667,10.3667,8.05,10.2,False,False
2016-03-12,AA:826,LGA,CLT,7.91667,10.0833,7.85,10.2,8.43333,9.83333,False,False
