date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-03-27,DL:1548,DEN,LGA,2.98333,6.5,2.91667,6.28333,3.21667,6.16667,False,False
2016-03-27,AA:1399,LGA,MIA,5.58333,8.93333,5.55,8.63333,5.68333,8.46667,False,False
2016-03-27,AA:2033,LGA,PHL,5.98333,7.2,5.9,6.88333,6.26667,6.81667,False,False
2016-03-27,B6:198,MCO,LGA,6,8.48333,5.93333,8.13333,6.16667,8.06667,False,False
2016-03-27,B6:272,FLL,LGA,6,8.78333,5.83333,8.45,6.15,8.35,False,False
2016-03-27,AA:263,LGA,DFW,6,10.1167,6.31667,10.4,6.48333,10.25,False,False
2016-03-27,AA:303,LGA,ORD,6,8.7,5.93333,8.43333,6.11667,8.08333,False,False
2016-03-27,OO:5257,LGA,ORD,6,8.55,5.91667,7.98333,6.05,7.91667,False,False
2016-03-27,B6:371,LGA,FLL,6,8.93333,5.96667,8.83333,6.2,8.76667,False,False
2016-03-27,DL:904,LGA,ATL,6,8.56667,5.9,8.68333,6.3,8.48333,False,False
2016-03-27,AA:1084,MIA,LGA,6.08333,8.93333,6,8.63333,6.18333,8.55,False,False
2016-03-27,WN:2698,LGA,DAL,6.08333,9.91667,5.91667,9.61667,6.08333,9.51667,False,False
2016-03-27,B6:762,PBI,LGA,6.25,8.98333,6.11667,8.53333,6.28333,8.41667,False,False
2016-03-27,AA:874,LGA,CLT,6.25,8.41667,6.11667,7.91667,6.31667,7.83333,False,False
2016-03-27,DL:314,MCO,LGA,6.36667,9,6.26667,8.55,6.5,8.45,False,False
2016-03-27,DL:2824,BUF,LGA,6.41667,7.95,6.28333,7.61667,6.66667,7.55,False,False
2016-03-27,NK:705,LGA,FLL,6.5,9.53333,6.38333,9.46667,6.63333,9.33333,False,False
2016-03-27,B6:1099,LGA,MCO,6.5,9.28333,6.41667,9.23333,6.75,9.1,False,False
2016-03-27,NK:316,DTW,LGA,6.6,7.63333,6.71667,7.65,7,7.48333,False,False
2016-03-27,DL:558,TPA,LGA,6.7,9.48333,6.65,8.95,6.78333,8.88333,False,False
