date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-03-27,DL:1548,N356NW,DEN,LGA,2.98333,6.5,2.91667,6.28333,3.21667,6.16667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-03-27,AA:1399,N3ESAA,LGA,MIA,5.58333,8.93333,5.55,8.63333,5.68333,8.46667,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-03-27,AA:2033,N951UW,LGA,PHL,5.98333,7.2,5.9,6.88333,6.26667,6.81667,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-03-27,B6:198,N621JB,MCO,LGA,6,8.48333,5.93333,8.13333,6.16667,8.06667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2016-03-27,B6:272,N630JB,FLL,LGA,6,8.78333,5.83333,8.45,6.15,8.35,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-03-27,AA:263,N3GMAA,LGA,DFW,6,10.1167,6.31667,10.4,6.48333,10.25,0.316667,0.283333,0.283333,0,0,0,0,False,Z,False,,0
2016-03-27,AA:303,N3FXAA,LGA,ORD,6,8.7,5.93333,8.43333,6.11667,8.08333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-03-27,OO:5257,N149SY,LGA,ORD,6,8.55,5.91667,7.98333,6.05,7.91667,-0.0833333,-0.566667,0,0,0,0,0,False,Z,False,,0
2016-03-27,B6:371,N651JB,LGA,FLL,6,8.93333,5.96667,8.83333,6.2,8.76667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-03-27,DL:904,N911DE,LGA,ATL,6,8.56667,5.9,8.68333,6.3,8.48333,-0.1,0.116667,0,0,0,0,0,False,Z,False,,0
2016-03-27,AA:1084,N3JDAA,MIA,LGA,6.08333,8.93333,6,8.63333,6.18333,8.55,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-03-27,WN:2698,N930WN,LGA,DAL,6.08333,9.91667,5.91667,9.61667,6.08333,9.51667,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-03-27,B6:762,N636JB,PBI,LGA,6.25,8.98333,6.11667,8.53333,6.28333,8.41667,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
