flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
709,2001-05-11,LGA,DFW,5.71667,9.43333,5.7,9.06667,7.95,5.9,False,America/New_York,America/Chicago
715,2001-05-11,LGA,DFW,5.93333,9.65,5.83333,9.2,8.13333,6.06667,False,America/New_York,America/Chicago
527,2001-05-11,LGA,DFW,6.18333,9.91667,6.11667,9.45,8.3,6.33333,False,America/New_York,America/Chicago
157,2001-05-11,LGA,DFW,6.91667,10.8333,6.9,10.7,9.36667,7.28333,False,America/New_York,America/Chicago
717,2001-05-11,LGA,DFW,8.01667,11.9333,8.03333,11.2667,10.25,8.21667,False,America/New_York,America/Chicago
721,2001-05-11,LGA,DFW,8.65,12.5333,8.65,12.0833,10.9,8.93333,False,America/New_York,America/Chicago
729,2001-05-11,LGA,DFW,9.16667,12.9333,9.3,12.5,11.4333,9.48333,False,America/New_York,America/Chicago
731,2001-05-11,LGA,DFW,10.4167,14.2667,10.3333,13.65,12.5667,10.5667,False,America/New_York,America/Chicago
381,2001-05-11,LGA,DFW,11.5167,15.3167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
739,2001-05-11,LGA,DFW,11.95,15.9333,11.9,15.15,14.0167,12.0333,False,America/New_York,America/Chicago
745,2001-05-11,LGA,DFW,13.2833,17.1,13.6833,17.8,16.75,14.1833,False,America/New_York,America/Chicago
753,2001-05-11,LGA,DFW,14.8833,18.7667,14.9,19.1667,17.8667,15.1167,False,America/New_York,America/Chicago
761,2001-05-11,LGA,DFW,15.3,19.2667,15.7833,19.8667,18.9,16.2333,False,America/New_York,America/Chicago
769,2001-05-11,LGA,DFW,16.4333,20.4667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
773,2001-05-11,LGA,DFW,16.8833,20.9333,17.1,21.3167,20.2833,17.5833,False,America/New_York,America/Chicago
1649,2001-05-11,LGA,DFW,17.0167,20.9667,17.1,21.2,20.1667,17.7,False,America/New_York,America/Chicago
785,2001-05-11,LGA,DFW,18.25,22.15,18.4167,22.1667,21.1,19.1,False,America/New_York,America/Chicago
791,2001-05-11,LGA,DFW,18.6833,22.4667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
799,2001-05-11,LGA,DFW,20.4333,24.0833,20.5333,24.4,23.1167,20.9333,False,America/New_York,America/Chicago
301,2001-05-11,LGA,ORD,5.93333,8.15,5.85,7.96667,6.91667,6.05,False,America/New_York,America/Chicago
699,2001-05-11,LGA,ORD,5.93333,8.11667,5.85,7.76667,6.8,6.01667,False,America/New_York,America/Chicago
