flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1567,2001-05-12,LGA,IAH,5.6,9.35,5.53333,8.83333,7.83333,5.73333,False,America/New_York,America/Chicago
1967,2001-05-12,LGA,IAH,6.93333,10.8667,6.88333,10.2,9.21667,7.16667,False,America/New_York,America/Chicago
1969,2001-05-12,LGA,IAH,9.43333,13.35,9.36667,13.3333,12.35,9.83333,False,America/New_York,America/Chicago
1971,2001-05-12,LGA,IAH,10.4333,14.5,10.3667,13.9333,12.8667,10.6333,False,America/New_York,America/Chicago
1977,2001-05-12,LGA,IAH,13.4333,17.2667,13.5167,17.1667,16.1667,13.8667,False,America/New_York,America/Chicago
1973,2001-05-12,LGA,IAH,16.1,20,16.6,20.95,19.8333,17.55,False,America/New_York,America/Chicago
709,2001-05-12,LGA,DFW,5.71667,9.43333,5.68333,9.36667,8.21667,6.03333,False,America/New_York,America/Chicago
715,2001-05-12,LGA,DFW,5.93333,9.65,5.9,9.48333,8.45,6.1,False,America/New_York,America/Chicago
527,2001-05-12,LGA,DFW,6.18333,9.91667,6.06667,9.46667,8.36667,6.26667,False,America/New_York,America/Chicago
157,2001-05-12,LGA,DFW,6.91667,10.8333,6.81667,10.4167,9.2,7.08333,False,America/New_York,America/Chicago
717,2001-05-12,LGA,DFW,8.01667,11.9333,7.95,11.3833,10.3833,8.2,False,America/New_York,America/Chicago
721,2001-05-12,LGA,DFW,8.65,12.5333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
729,2001-05-12,LGA,DFW,9.16667,12.9333,9.13333,12.6,11.5333,9.43333,False,America/New_York,America/Chicago
731,2001-05-12,LGA,DFW,10.4167,14.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
381,2001-05-12,LGA,DFW,11.5167,15.3167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
739,2001-05-12,LGA,DFW,11.95,15.9333,11.9333,15.7833,14.7,12.3667,False,America/New_York,America/Chicago
745,2001-05-12,LGA,DFW,13.2833,17.1,13.5667,17.1167,16.05,13.9167,False,America/New_York,America/Chicago
753,2001-05-12,LGA,DFW,14.8833,18.7667,14.85,18.5833,17.4667,15.3333,False,America/New_York,America/Chicago
761,2001-05-12,LGA,DFW,15.3,19.2667,16.2,20.5167,19.4833,17.2333,False,America/New_York,America/Chicago
769,2001-05-12,LGA,DFW,16.4333,20.4667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
773,2001-05-12,LGA,DFW,16.8833,20.9333,16.8,21.1167,20.1167,17.9333,False,America/New_York,America/Chicago
1649,2001-05-12,LGA,DFW,17.0167,20.9667,17.0167,21.1833,20.1833,18.0667,False,America/New_York,America/Chicago
791,2001-05-12,LGA,DFW,18.6833,22.4667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
301,2001-05-12,LGA,ORD,5.93333,8.15,5.88333,7.95,6.91667,6.06667,False,America/New_York,America/Chicago
699,2001-05-12,LGA,ORD,5.93333,8.16667,5.9,8,6.96667,6.11667,False,America/New_York,America/Chicago
303,2001-05-12,LGA,ORD,6.43333,8.68333,6.33333,8.65,7.63333,6.76667,False,America/New_York,America/Chicago
305,2001-05-12,LGA,ORD,6.93333,9.38333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
251,2001-05-12,LGA,ORD,6.93333,9.3,7.31667,9.35,8.3,7.53333,False,America/New_York,America/Chicago
307,2001-05-12,LGA,ORD,7.68333,10.2,7.68333,9.65,8.65,7.85,False,America/New_York,America/Chicago
309,2001-05-12,LGA,ORD,7.91667,10.3833,7.8,9.71667,8.71667,7.98333,False,America/New_York,America/Chicago
693,2001-05-12,LGA,ORD,7.93333,10.4,7.86667,9.98333,8.93333,8.16667,False,America/New_York,America/Chicago
313,2001-05-12,LGA,ORD,8.91667,11.3667,8.86667,10.9833,9.91667,9.15,False,America/New_York,America/Chicago
691,2001-05-12,LGA,ORD,8.93333,11.4,8.83333,11.15,10.15,9.28333,False,America/New_York,America/Chicago
317,2001-05-12,LGA,ORD,9.93333,12.3667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
689,2001-05-12,LGA,ORD,9.93333,12.45,9.88333,12.25,11.2,10.35,False,America/New_York,America/Chicago
321,2001-05-12,LGA,ORD,10.9333,13.3167,10.95,13,11.9333,11.1333,False,America/New_York,America/Chicago
687,2001-05-12,LGA,ORD,10.9333,13.35,10.8333,12.85,11.7667,11,False,America/New_York,America/Chicago
325,2001-05-12,LGA,ORD,11.9333,14.3333,11.9,13.9833,12.9833,12.15,False,America/New_York,America/Chicago
685,2001-05-12,LGA,ORD,11.9333,14.3667,12.3667,14.4,13.3333,12.6333,False,America/New_York,America/Chicago
683,2001-05-12,LGA,ORD,12.9333,15.2833,13.35,15.4167,14.3667,13.65,False,America/New_York,America/Chicago
333,2001-05-12,LGA,ORD,13.9333,16.2833,13.8833,16.55,15.5833,14.7,False,America/New_York,America/Chicago
681,2001-05-12,LGA,ORD,13.9333,16.35,14.1167,16.1667,15.1333,14.4333,False,America/New_York,America/Chicago
337,2001-05-12,LGA,ORD,14.9333,17.3333,14.8667,17.4,16.3833,15.5,False,America/New_York,America/Chicago
679,2001-05-12,LGA,ORD,14.9333,17.35,15.1333,17.6333,16.5833,15.8167,False,America/New_York,America/Chicago
341,2001-05-12,LGA,ORD,15.9333,18.4833,15.8167,18.55,17.5167,16.6667,False,America/New_York,America/Chicago
675,2001-05-12,LGA,ORD,15.9333,18.4167,15.8833,19.0167,17.9333,17.2667,False,America/New_York,America/Chicago
677,2001-05-12,LGA,ORD,16.9333,19.5333,17.6333,20.55,19.25,18.6,False,America/New_York,America/Chicago
349,2001-05-12,LGA,ORD,17.9167,20.45,17.85,20.6333,19.5667,18.7167,False,America/New_York,America/Chicago
353,2001-05-12,LGA,ORD,18.9333,21.3167,18.9333,21.15,20.0833,19.3167,False,America/New_York,America/Chicago
695,2001-05-12,LGA,ORD,18.9333,21.4333,18.8667,21.7333,20.15,19.3667,False,America/New_York,America/Chicago
1799,2001-05-12,LGA,MEM,5.93333,8.66667,5.85,8.4,7.35,6.03333,False,America/New_York,America/Chicago
651,2001-05-12,LGA,MEM,9.76667,12.75,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
263,2001-05-12,LGA,MEM,14.0333,17.0167,13.9333,17.1,16.1,14.8333,False,America/New_York,America/Chicago
631,2001-05-12,LGA,MEM,17.9167,21,17.7667,21.1833,20.15,18.9167,False,America/New_York,America/Chicago
1943,2001-05-12,LGA,CVG,5.93333,8.1,5.85,7.73333,7.65,6.08333,False,America/New_York,America/New_York
1015,2001-05-12,LGA,CVG,9.51667,11.6667,9.45,11.6167,11.55,10,False,America/New_York,America/New_York
2163,2001-05-12,LGA,CVG,13.4333,15.45,13.35,15.2833,15.2167,13.7,False,America/New_York,America/New_York
967,2001-05-12,LGA,CVG,16.1,18.2667,15.9167,18.7167,18.6333,17.0833,False,America/New_York,America/New_York
645,2001-05-12,LGA,CVG,17.5167,19.8333,17.5,19.9333,19.85,18.3333,False,America/New_York,America/New_York
2017,2001-05-12,LGA,ATL,5.93333,8.18333,5.85,7.91667,7.81667,6.15,False,America/New_York,America/New_York
695,2001-05-12,LGA,ATL,6.93333,9.53333,6.91667,9.23333,9,7.2,False,America/New_York,America/New_York
305,2001-05-12,LGA,ATL,7.93333,10.4667,7.86667,10.2333,10.0833,8.38333,False,America/New_York,America/New_York
999,2001-05-12,LGA,ATL,8.43333,11.1,8.33333,10.6833,10.5667,8.81667,False,America/New_York,America/New_York
391,2001-05-12,LGA,ATL,8.93333,11.4833,8.9,11.15,11.0667,9.36667,False,America/New_York,America/New_York
2175,2001-05-12,LGA,ATL,9.43333,11.9833,9.38333,11.6833,11.5667,9.76667,False,America/New_York,America/New_York
1472,2001-05-12,LGA,ATL,9.93333,12.6,9.86667,12.3,12.15,10.3833,False,America/New_York,America/New_York
615,2001-05-12,LGA,ATL,10.9333,13.35,10.8833,13.3333,13.2333,11.4667,False,America/New_York,America/New_York
514,2001-05-12,LGA,ATL,11.4333,13.9333,11.5333,13.5667,13.5,11.7333,False,America/New_York,America/New_York
917,2001-05-12,LGA,ATL,11.9333,14.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
619,2001-05-12,LGA,ATL,12.9333,15.35,12.85,15.0333,14.95,13.1833,False,America/New_York,America/New_York
1287,2001-05-12,LGA,ATL,13.9333,16.5333,14.15,16.8667,16.7667,14.9667,False,America/New_York,America/New_York
625,2001-05-12,LGA,ATL,14.9333,17.4167,14.9167,17.6833,17.5667,15.6667,False,America/New_York,America/New_York
1733,2001-05-12,LGA,ATL,15.4333,18,15.5333,18.4667,18.3,16.4333,False,America/New_York,America/New_York
1115,2001-05-12,LGA,ATL,15.9333,18.6667,15.85,19.35,19.25,17.2167,False,America/New_York,America/New_York
821,2001-05-12,LGA,ATL,16.9333,19.4333,17.0333,20.0333,19.8833,18.1333,False,America/New_York,America/New_York
581,2001-05-12,LGA,ATL,17.9333,20.6167,17.9167,20.9167,20.7833,18.8667,False,America/New_York,America/New_York
635,2001-05-12,LGA,ATL,18.9333,21.4833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
251,2001-05-12,LGA,ATL,19.9333,22.4833,19.8833,22.3167,22.1667,20.3167,False,America/New_York,America/New_York
643,2001-05-12,LGA,ATL,20.9333,23.3,22.3,24.4333,24.35,22.4833,False,America/New_York,America/New_York
65,2001-05-12,LGA,STL,6.01667,8.66667,5.91667,8.38333,7.38333,6.21667,False,America/New_York,America/Chicago
543,2001-05-12,LGA,STL,7.01667,9.78333,7.01667,9.88333,8.76667,7.5,False,America/New_York,America/Chicago
1615,2001-05-12,LGA,STL,7.85,10.65,7.8,10.3,9.31667,7.96667,False,America/New_York,America/Chicago
177,2001-05-12,LGA,STL,8.51667,11.25,8.36667,10.9167,9.8,8.7,False,America/New_York,America/Chicago
1635,2001-05-12,LGA,STL,10.6833,13.35,10.9,13.2833,12.3333,11.15,False,America/New_York,America/Chicago
41,2001-05-12,LGA,STL,11.6833,14.4333,12.0333,14.5,13.55,12.4,False,America/New_York,America/Chicago
53,2001-05-12,LGA,STL,14.4167,17,16.4667,19.3667,18.4167,17.3833,False,America/New_York,America/Chicago
