flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2017,2000-06-15,LGA,ATL,5.93333,8.1,6.2,8.23333,8.15,6.43333,False,America/New_York,America/New_York
695,2000-06-15,LGA,ATL,6.93333,9.56667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
305,2000-06-15,LGA,ATL,7.93333,10.3667,8,10.45,10.3,8.56667,False,America/New_York,America/New_York
281,2000-06-15,LGA,ATL,8.43333,11.0167,8.5,11.0667,10.9833,9.23333,False,America/New_York,America/New_York
417,2000-06-15,LGA,ATL,8.93333,11.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1472,2000-06-15,LGA,ATL,9.93333,12.5,12.1833,15.1833,14.9833,13,False,America/New_York,America/New_York
615,2000-06-15,LGA,ATL,10.9333,13.3,11.0167,13.55,13.45,11.7,False,America/New_York,America/New_York
514,2000-06-15,LGA,ATL,11.4333,13.7667,11.85,14.6333,13.7667,11.9333,False,America/New_York,America/New_York
917,2000-06-15,LGA,ATL,11.9333,14.5167,19.2167,22.1167,21.7667,19.6167,False,America/New_York,America/New_York
619,2000-06-15,LGA,ATL,12.9333,15.3167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1287,2000-06-15,LGA,ATL,13.9333,16.6,14.7,20.4667,20.25,18.2833,False,America/New_York,America/New_York
625,2000-06-15,LGA,ATL,14.9333,17.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
579,2000-06-15,LGA,ATL,15.4333,18.05,18.5333,20.95,20.8333,18.8167,False,America/New_York,America/New_York
1115,2000-06-15,LGA,ATL,15.9333,18.6833,18.75,21.8333,21.6333,19.4,False,America/New_York,America/New_York
821,2000-06-15,LGA,ATL,16.9333,19.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
581,2000-06-15,LGA,ATL,17.9333,20.5833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1643,2000-06-15,LGA,ATL,18.4333,21.0667,27.9333,29.9833,29.8833,28.2167,False,America/New_York,America/New_York
635,2000-06-15,LGA,ATL,18.9333,21.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1594,2000-06-15,LGA,ATL,19.9333,22.5667,20.4,22.9833,22.6833,20.9333,False,America/New_York,America/New_York
643,2000-06-15,LGA,ATL,20.9333,23.2333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2180,2000-06-15,LGA,BOS,5.93333,6.91667,5.93333,7.03333,6.9,6.18333,False,America/New_York,America/New_York
1820,2000-06-15,LGA,BOS,6.43333,7.43333,6.43333,7.51667,7.31667,6.7,False,America/New_York,America/New_York
1822,2000-06-15,LGA,BOS,7.43333,8.7,7.43333,8.75,8.63333,8,False,America/New_York,America/New_York
1824,2000-06-15,LGA,BOS,8.43333,9.66667,8.43333,9.88333,9.76667,9,False,America/New_York,America/New_York
1826,2000-06-15,LGA,BOS,9.43333,10.7,9.43333,10.9333,10.8333,10.1333,False,America/New_York,America/New_York
1828,2000-06-15,LGA,BOS,10.4333,11.6833,10.4333,12.1333,12.0167,11.2667,False,America/New_York,America/New_York
1830,2000-06-15,LGA,BOS,11.4333,12.6333,11.4333,12.9167,12.7833,12.0667,False,America/New_York,America/New_York
1832,2000-06-15,LGA,BOS,12.4333,13.6167,12.4333,14.2,14.0667,13.4333,False,America/New_York,America/New_York
1834,2000-06-15,LGA,BOS,13.4333,14.5833,13.4333,14.8,14.7,13.8833,False,America/New_York,America/New_York
1836,2000-06-15,LGA,BOS,14.4333,15.55,14.4333,15.8833,15.7667,14.7667,False,America/New_York,America/New_York
1838,2000-06-15,LGA,BOS,15.4333,16.65,15.4333,16.5833,16.4667,15.6833,False,America/New_York,America/New_York
1840,2000-06-15,LGA,BOS,16.4333,17.75,16.4333,17.8667,17.75,16.7667,False,America/New_York,America/New_York
1842,2000-06-15,LGA,BOS,17.4333,18.75,17.4333,19.1,18.95,17.8667,False,America/New_York,America/New_York
1844,2000-06-15,LGA,BOS,18.4333,19.6833,18.5833,19.8,19.6333,18.75,False,America/New_York,America/New_York
1846,2000-06-15,LGA,BOS,19.4333,20.7333,19.4333,21.0333,20.9333,19.6,False,America/New_York,America/New_York
1848,2000-06-15,LGA,BOS,20.4333,21.7333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1850,2000-06-15,LGA,BOS,21.4333,22.55,21.4333,22.6167,22.5333,21.75,False,America/New_York,America/New_York
1297,2000-06-15,LGA,CVG,5.93333,7.93333,6.35,8.75,8.61667,6.93333,False,America/New_York,America/New_York
339,2000-06-15,LGA,CVG,9.6,11.8333,9.68333,11.95,11.8667,10.3667,False,America/New_York,America/New_York
1629,2000-06-15,LGA,CVG,13.5167,15.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
967,2000-06-15,LGA,CVG,15.7667,17.9,19.5167,21.8,21.6167,20.0833,False,America/New_York,America/New_York
647,2000-06-15,LGA,CVG,17.5167,19.9,17.7167,20.0167,19.9167,18.4167,False,America/New_York,America/New_York
701,2000-06-15,LGA,DFW,5.93333,9.33333,5.93333,9.36667,8.28333,6.15,False,America/New_York,America/Chicago
527,2000-06-15,LGA,DFW,6.68333,10.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
157,2000-06-15,LGA,DFW,6.93333,10.55,7.55,11.5333,10.4667,8.01667,False,America/New_York,America/Chicago
719,2000-06-15,LGA,DFW,8.33333,11.8333,8.43333,11.95,10.9333,8.95,False,America/New_York,America/Chicago
721,2000-06-15,LGA,DFW,8.86667,12.5333,8.9,12.9833,11.85,9.65,False,America/New_York,America/Chicago
729,2000-06-15,LGA,DFW,9.86667,13.35,9.86667,13.7667,12.7667,10.7,False,America/New_York,America/Chicago
731,2000-06-15,LGA,DFW,10.6,14.2,10.85,14.8,13.65,11.5667,False,America/New_York,America/Chicago
381,2000-06-15,LGA,DFW,11.9333,15.45,13.15,21.0667,19.8667,17.7833,False,America/New_York,America/Chicago
739,2000-06-15,LGA,DFW,12.2167,15.8167,13.2333,17.4667,16.45,14.25,False,America/New_York,America/Chicago
745,2000-06-15,LGA,DFW,13.4167,17.0167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
753,2000-06-15,LGA,DFW,14.55,18.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
761,2000-06-15,LGA,DFW,15.3333,19,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
769,2000-06-15,LGA,DFW,15.8333,19.5,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
773,2000-06-15,LGA,DFW,16.85,20.6167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1649,2000-06-15,LGA,DFW,17.35,20.9833,25.7667,28.8167,27.8167,26.1167,False,America/New_York,America/Chicago
785,2000-06-15,LGA,DFW,18.25,21.9,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
791,2000-06-15,LGA,DFW,18.9167,22.4333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
799,2000-06-15,LGA,DFW,19.9333,23.4833,20.2,23.6333,22.6167,20.55,False,America/New_York,America/Chicago
301,2000-06-15,LGA,ORD,5.93333,8.01667,5.95,8.13333,7.05,6.33333,False,America/New_York,America/Chicago
699,2000-06-15,LGA,ORD,5.93333,8.03333,5.88333,7.88333,6.91667,6.21667,False,America/New_York,America/Chicago
303,2000-06-15,LGA,ORD,6.43333,8.55,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
305,2000-06-15,LGA,ORD,6.93333,9.2,7.05,9.55,8.51667,7.75,False,America/New_York,America/Chicago
697,2000-06-15,LGA,ORD,6.93333,9.26667,6.98333,9.83333,8.81667,8.03333,False,America/New_York,America/Chicago
695,2000-06-15,LGA,ORD,7.43333,9.81667,9.6,12.4333,11.45,10.5833,False,America/New_York,America/Chicago
309,2000-06-15,LGA,ORD,7.93333,10.2833,8.06667,10.5333,9.46667,8.63333,False,America/New_York,America/Chicago
693,2000-06-15,LGA,ORD,7.93333,10.2333,7.98333,10.2667,9.3,8.55,False,America/New_York,America/Chicago
313,2000-06-15,LGA,ORD,8.93333,11.2833,8.93333,11.65,10.55,9.73333,False,America/New_York,America/Chicago
895,2000-06-15,LGA,ORD,8.93333,11.2,9.05,11.5667,10.5833,9.8,False,America/New_York,America/Chicago
315,2000-06-15,LGA,ORD,9.43333,11.7333,9.53333,12.0333,11.0167,10.2333,False,America/New_York,America/Chicago
317,2000-06-15,LGA,ORD,9.93333,12.2,10.0833,12.8833,11.8167,11.0167,False,America/New_York,America/Chicago
689,2000-06-15,LGA,ORD,9.93333,12.3,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
