flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2018-09-01,LGA,DFW,5.6,9.4,5.55,8.86667,7.71667,5.73333,False,America/New_York,America/Chicago
2632,2018-09-01,LGA,DFW,6.91667,10.6833,7.5,10.7167,9.63333,7.75,False,America/New_York,America/Chicago
74,2018-09-01,LGA,DFW,7.91667,11.6167,7.93333,11.5333,10.1333,8.21667,False,America/New_York,America/Chicago
2269,2018-09-01,LGA,DFW,8.93333,12.85,8.88333,12.2167,11.0833,9.15,False,America/New_York,America/Chicago
3619,2018-09-01,LGA,DFW,9.6,13.5167,9.51667,13.2667,12.15,9.95,False,America/New_York,America/Chicago
1263,2018-09-01,LGA,DFW,12.9333,16.7833,13.4333,16.6333,15.55,13.6333,False,America/New_York,America/Chicago
917,2018-09-01,LGA,DFW,13.7667,17.45,13.6167,17.1667,15.7167,13.8667,False,America/New_York,America/Chicago
1056,2018-09-01,LGA,DFW,14.4333,18.25,15.7833,19.2,18.05,16.0833,False,America/New_York,America/Chicago
3633,2018-09-01,LGA,DFW,15.6833,19.5333,18.3167,22.3,21.1667,18.9667,False,America/New_York,America/Chicago
1608,2018-09-01,LGA,DFW,15.9167,19.8833,15.8167,19.4833,18.2167,16.2167,False,America/New_York,America/Chicago
1164,2018-09-01,LGA,DFW,17.9167,21.7833,17.7667,21.0333,19.9,17.9333,False,America/New_York,America/Chicago
657,2018-09-01,LGA,IAH,5.68333,9.11667,5.58333,8.73333,7.75,5.76667,False,America/New_York,America/Chicago
2098,2018-09-01,LGA,IAH,7.76667,11.3333,7.65,10.9667,9.93333,7.81667,False,America/New_York,America/Chicago
1457,2018-09-01,LGA,IAH,10.1,13.8333,10.05,13.6833,12.6333,10.5667,False,America/New_York,America/Chicago
6118,2018-09-01,LGA,IAH,10.35,14.25,10.2167,14.3167,13.25,10.9833,False,America/New_York,America/Chicago
2078,2018-09-01,LGA,IAH,13.7667,17.5333,13.7667,17.15,16.15,13.9667,False,America/New_York,America/Chicago
5911,2018-09-01,LGA,IAH,14.9333,18.8333,14.7833,18.25,17.2,15.1,False,America/New_York,America/Chicago
833,2018-09-01,LGA,IAH,15.85,19.5833,15.8333,19.25,18.1833,15.9667,False,America/New_York,America/Chicago
1926,2018-09-01,LGA,IAH,17.4167,21.1333,17.2667,20.9,19.8333,17.45,False,America/New_York,America/Chicago
1249,2018-09-01,LGA,MIA,5.76667,8.91667,5.73333,8.51667,8.38333,5.91667,False,America/New_York,America/New_York
2510,2018-09-01,LGA,MIA,6.83333,10.0333,7.03333,9.9,9.8,7.35,False,America/New_York,America/New_York
1530,2018-09-01,LGA,MIA,7.38333,10.6333,7.28333,10.3833,10,7.51667,False,America/New_York,America/New_York
952,2018-09-01,LGA,MIA,8.18333,11.45,8.11667,11.4167,11.2833,8.48333,False,America/New_York,America/New_York
970,2018-09-01,LGA,MIA,8.41667,11.7333,8.21667,11.6167,11.3333,8.58333,False,America/New_York,America/New_York
838,2018-09-01,LGA,MIA,10.9333,14.1167,10.8333,13.9667,13.65,11.2667,False,America/New_York,America/New_York
1554,2018-09-01,LGA,MIA,11.0167,14.4,10.9167,13.8667,13.8,11.3833,False,America/New_York,America/New_York
332,2018-09-01,LGA,MIA,12.1833,15.5333,12.8167,15.6667,15.5,13.0667,False,America/New_York,America/New_York
2669,2018-09-01,LGA,MIA,13.4333,16.7333,13.35,16.1333,16.0667,13.5667,False,America/New_York,America/New_York
1626,2018-09-01,LGA,MIA,15.1833,18.5833,15.0167,17.9,17.65,15.2667,False,America/New_York,America/New_York
896,2018-09-01,LGA,MIA,16.1,19.45,16.1667,19.6333,19.55,16.8,False,America/New_York,America/New_York
2392,2018-09-01,LGA,MIA,16.85,20.2,16.6333,20.1333,20.0167,17.0833,False,America/New_York,America/New_York
1389,2018-09-01,LGA,MIA,17.85,21.2,17.6833,21.2667,21.1333,18.1,False,America/New_York,America/New_York
2809,2018-09-01,LGA,MIA,19.4167,22.6,19.3167,22.1833,22.0667,19.7333,False,America/New_York,America/New_York
4645,2018-09-01,LGA,CMH,5.85,7.65,5.8,7.4,7.3,6.03333,False,America/New_York,America/New_York
3477,2018-09-01,LGA,CMH,10.4333,12.4833,10.0833,12.0167,11.9167,10.7,False,America/New_York,America/New_York
5889,2018-09-01,LGA,CMH,15.5833,17.5333,15.3833,16.9,16.85,15.6167,False,America/New_York,America/New_York
6106,2018-09-01,LGA,CMH,16.4333,18.3,16.3833,17.95,17.85,16.7,False,America/New_York,America/New_York
3431,2018-09-01,LGA,CMH,19.85,21.8667,19.6333,21.2,21.0833,19.8833,False,America/New_York,America/New_York
1934,2018-09-01,LGA,PHL,5.91667,7.05,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1791,2018-09-01,LGA,PHL,8.68333,9.96667,8.68333,9.66667,9.58333,8.9,False,America/New_York,America/New_York
371,2018-09-01,LGA,FLL,5.93333,8.86667,5.83333,8.51667,8.46667,6.01667,False,America/New_York,America/New_York
705,2018-09-01,LGA,FLL,6.43333,9.4,6.36667,9.03333,8.86667,6.55,False,America/New_York,America/New_York
1879,2018-09-01,LGA,FLL,8.01667,11.2333,7.96667,10.6833,10.65,8.23333,False,America/New_York,America/New_York
971,2018-09-01,LGA,FLL,9.68333,12.9167,9.65,12.2333,12.1833,9.96667,False,America/New_York,America/New_York
197,2018-09-01,LGA,FLL,10.9333,13.9833,10.9333,13.8167,13.6833,11.4333,False,America/New_York,America/New_York
3695,2018-09-01,LGA,FLL,11.5167,14.7667,11.5667,14.4333,14.3667,12,False,America/New_York,America/New_York
1144,2018-09-01,LGA,FLL,11.6,14.8167,11.5833,14.8667,14.3,12.0667,False,America/New_York,America/New_York
1171,2018-09-01,LGA,FLL,14.6167,17.9167,14.95,17.65,17.55,15.2167,False,America/New_York,America/New_York
171,2018-09-01,LGA,FLL,15.4333,18.5833,16.4667,19.8,19.7333,17,False,America/New_York,America/New_York
1131,2018-09-01,LGA,FLL,15.6833,18.9167,15.5667,18.1,18.0667,15.7833,False,America/New_York,America/New_York
1271,2018-09-01,LGA,FLL,19.6667,22.75,19.9667,23.1833,23.1167,20.2667,False,America/New_York,America/New_York
