flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-09-15,DEN,LGA,2.78333,6.4,2.8,6.35,8.33333,3,False,America/Denver,America/New_York
303,2018-09-15,DEN,LGA,12.1667,15.7833,12.1167,15.6333,17.6167,12.3167,False,America/Denver,America/New_York
5216,2018-09-15,DEN,LGA,13,16.6,12.95,16.5167,18.5167,13.1833,False,America/Denver,America/New_York
506,2018-09-15,DEN,LGA,13.1333,16.9333,13.2,17.3667,19.3167,13.9167,False,America/Denver,America/New_York
928,2018-09-15,DEN,LGA,13.1667,17,13.0833,16.6167,18.6,13.3,False,America/Denver,America/New_York
556,2018-09-15,DEN,LGA,13.5,17.1667,13.4333,17.0167,18.9833,13.7167,False,America/Denver,America/New_York
1412,2018-09-15,DEN,LGA,14.5833,18.2833,14.5333,18.1667,20.1333,14.7667,False,America/Denver,America/New_York
406,2018-09-15,DEN,LGA,18.1667,21.7,18,21.4833,23.5,18.1833,False,America/Denver,America/New_York
1444,2018-09-15,DEN,LGA,19.6667,23.35,19.65,23.35,25.25,19.9167,False,America/Denver,America/New_York
3790,2018-09-15,PHL,LGA,5.41667,6.33333,5.5,6.41667,6.25,5.78333,False,America/New_York,America/New_York
2111,2018-09-15,PHL,LGA,12,12.9333,11.8833,12.5833,12.5333,12.05,False,America/New_York,America/New_York
1655,2018-09-15,PHL,LGA,20.1833,21.2,20.6333,21.3667,21.2833,20.8667,False,America/New_York,America/New_York
224,2018-09-15,ORD,LGA,6.66667,8.93333,6.5,9.4,9.46667,6.66667,False,America/Chicago,America/New_York
337,2018-09-15,ORD,LGA,8.35,10.6,8.23333,10.35,11.2,8.41667,False,America/Chicago,America/New_York
3782,2018-09-15,ORD,LGA,8.35,10.6667,8.3,10.8667,11.6667,8.7,False,America/Chicago,America/New_York
1166,2018-09-15,ORD,LGA,8.85,11.0333,8.71667,11.1,11.95,9.11667,False,America/Chicago,America/New_York
367,2018-09-15,ORD,LGA,9.35,11.5833,9.26667,11.5667,12.4167,9.65,False,America/Chicago,America/New_York
910,2018-09-15,ORD,LGA,9.85,12.0333,9.81667,11.95,12.8167,10.05,False,America/Chicago,America/New_York
349,2018-09-15,ORD,LGA,10.35,12.5667,10.2667,12.3833,13.2667,10.4833,False,America/Chicago,America/New_York
791,2018-09-15,ORD,LGA,10.85,13.4,10.7,12.7833,13.65,10.95,False,America/Chicago,America/New_York
3767,2018-09-15,ORD,LGA,11.35,13.45,11.3,13.6667,14.5167,11.7,False,America/Chicago,America/New_York
5364,2018-09-15,ORD,LGA,12.4333,14.75,12.3667,14.5167,15.3833,12.6167,False,America/Chicago,America/New_York
4179,2018-09-15,ORD,LGA,13.35,15.7333,13.3333,15.5667,16.4167,13.5333,False,America/Chicago,America/New_York
682,2018-09-15,ORD,LGA,13.85,16.2,13.7333,16.1,16.8333,14.0333,False,America/Chicago,America/New_York
509,2018-09-15,ORD,LGA,14.85,17.2,14.8,17.1,17.9333,15.2333,False,America/Chicago,America/New_York
380,2018-09-15,ORD,LGA,15.35,17.6,15.35,17.4667,18.2833,15.5667,False,America/Chicago,America/New_York
4177,2018-09-15,ORD,LGA,15.35,17.5667,15.3333,17.55,18.3667,15.6333,False,America/Chicago,America/New_York
533,2018-09-15,ORD,LGA,16.85,19.2,16.7833,19.1,19.95,17.15,False,America/Chicago,America/New_York
30,2018-09-15,ORD,LGA,17.35,19.5667,17.3,19.5667,20.3333,17.5333,False,America/Chicago,America/New_York
3769,2018-09-15,ORD,LGA,17.35,19.5667,17.3167,19.4833,20.3667,17.55,False,America/Chicago,America/New_York
630,2018-09-15,ORD,LGA,18.5667,20.9333,18.5333,20.65,21.5,18.7667,False,America/Chicago,America/New_York
692,2018-09-15,ORD,LGA,18.85,21.2,18.8,20.8667,21.6833,19,False,America/Chicago,America/New_York
194,2018-09-15,ORD,LGA,20.35,22.5333,20.2667,22.5,23.2,20.5,False,America/Chicago,America/New_York
2422,2018-09-15,ORD,LGA,21.1,23.3167,21.0167,23.2,24.0667,21.3833,False,America/Chicago,America/New_York
357,2018-09-15,ORD,LGA,21.35,23.5667,21.9667,24.0167,24.8333,22.1667,False,America/Chicago,America/New_York
5334,2018-09-15,MSY,LGA,6.85,9.95,6.7,9.96667,10.7833,7.06667,False,America/Chicago,America/New_York
5972,2018-09-15,MSY,LGA,14.85,17.8667,14.7333,18.05,18.8833,15.0333,False,America/Chicago,America/New_York
4285,2018-09-15,DAL,LGA,6.85,10.4333,6.8,10.1667,11.0167,6.96667,False,America/Chicago,America/New_York
3578,2018-09-15,DAL,LGA,9.51667,13.0167,9.48333,12.8333,13.7,9.6,False,America/Chicago,America/New_York
3322,2018-09-15,DAL,LGA,11.1,14.75,10.9833,14.6667,15.4833,11.2833,False,America/Chicago,America/New_York
6181,2018-09-15,DAL,LGA,14.35,17.85,14.4333,17.9667,18.75,14.5667,False,America/Chicago,America/New_York
3326,2018-09-15,DAL,LGA,17.85,21.5,17.8167,21.5667,22.3167,18.1833,False,America/Chicago,America/New_York
316,2018-09-15,DTW,LGA,6.53333,7.58333,7.58333,8.48333,8.98333,7.75,False,America/Detroit,America/New_York
1401,2018-09-15,DTW,LGA,8.86667,9.96667,8.8,9.71667,10.25,8.96667,False,America/Detroit,America/New_York
4660,2018-09-15,DTW,LGA,10.6833,11.9333,10.5667,11.7167,12.2167,10.9,False,America/Detroit,America/New_York
1548,2018-09-15,DTW,LGA,12.6333,13.7167,12.6,13.5333,14.05,12.7667,False,America/Detroit,America/New_York
3421,2018-09-15,DTW,LGA,14.7333,16,14.6167,15.8667,16.3,14.9667,False,America/Detroit,America/New_York
827,2018-09-15,DTW,LGA,16.0333,17.4167,15.9667,17.5833,18.1167,16.7667,False,America/Detroit,America/New_York
347,2018-09-15,DTW,LGA,16.2833,17.5167,16.1,17.4167,17.9,16.6,False,America/Detroit,America/New_York
3888,2018-09-15,DTW,LGA,17.9333,19.2167,17.75,18.7333,19.25,18,False,America/Detroit,America/New_York
1899,2018-09-15,DTW,LGA,20.6,21.9,20.55,21.5333,22.0667,20.7833,False,America/Detroit,America/New_York
272,2018-09-15,FLL,LGA,6.06667,8.91667,5.9,9.51667,9.31667,6.15,False,America/New_York,America/New_York
604,2018-09-15,FLL,LGA,7.05,10.0167,7.05,10.7333,10.5833,7.5,False,America/New_York,America/New_York
1498,2018-09-15,FLL,LGA,8.93333,11.8167,8.8,12.2333,12.0333,9.03333,False,America/New_York,America/New_York
5856,2018-09-15,FLL,LGA,10.0167,12.85,9.93333,13.2333,13.1667,10.2167,False,America/New_York,America/New_York
180,2018-09-15,FLL,LGA,11.3833,14.3333,11.3333,14.9333,14.55,11.6833,False,America/New_York,America/New_York
1572,2018-09-15,FLL,LGA,11.4333,14.25,11.2833,14.5,14.4333,11.4833,False,America/New_York,America/New_York
1722,2018-09-15,FLL,LGA,11.85,14.65,11.7667,15.1,14.9,11.95,False,America/New_York,America/New_York
570,2018-09-15,FLL,LGA,15.4333,18.3333,15.3,18.4167,18.3333,15.4667,False,America/New_York,America/New_York
1272,2018-09-15,FLL,LGA,15.8,18.6167,15.9333,19.6833,19.4833,16.3333,False,America/New_York,America/New_York
174,2018-09-15,FLL,LGA,16.4667,19.4167,16.7,20.0167,19.9167,16.9667,False,America/New_York,America/New_York
672,2018-09-15,FLL,LGA,17.7,20.6833,17.8333,21.0667,20.95,18.15,False,America/New_York,America/New_York
1472,2018-09-15,FLL,LGA,19.9333,22.9,19.8,23.0167,22.8833,19.9833,False,America/New_York,America/New_York
710,2018-09-15,FLL,LGA,20.4333,23.35,20.4167,23.6167,23.5,20.6333,False,America/New_York,America/New_York
198,2018-09-15,MCO,LGA,6.1,8.58333,5.86667,8.9,8.75,6.13333,False,America/New_York,America/New_York
1526,2018-09-15,MCO,LGA,7.76667,10.4833,7.68333,10.8333,10.7167,7.88333,False,America/New_York,America/New_York
848,2018-09-15,MCO,LGA,11.0167,13.6333,10.9333,14.0333,13.8667,11.2333,False,America/New_York,America/New_York
398,2018-09-15,MCO,LGA,12.3,14.9167,12.15,15.15,15,12.3833,False,America/New_York,America/New_York
690,2018-09-15,MCO,LGA,14.1,16.7667,14.05,16.9333,16.8833,14.2167,False,America/New_York,America/New_York
943,2018-09-15,MCO,LGA,16.35,19.0333,16.25,19.2,19.1167,16.5167,False,America/New_York,America/New_York
1198,2018-09-15,MCO,LGA,17.65,20.25,17.6,20.55,20.4333,17.8167,False,America/New_York,America/New_York
698,2018-09-15,MCO,LGA,18.9667,21.6667,19.1167,22.15,21.9833,19.3,False,America/New_York,America/New_York
1210,2018-09-15,MCO,LGA,19.9667,22.6,19.75,22.4167,22.3167,20.0167,False,America/New_York,America/New_York
5242,2018-09-15,MDW,LGA,7.01667,9.18333,6.95,8.95,9.8,7.08333,False,America/Chicago,America/New_York
