flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-09-08,DEN,LGA,2.78333,6.4,2.73333,6.13333,8.15,3.05,False,America/Denver,America/New_York
303,2018-09-08,DEN,LGA,12.1667,15.7833,12.1333,15.5,17.5167,12.35,False,America/Denver,America/New_York
5216,2018-09-08,DEN,LGA,13,16.6,13.1333,16.45,18.4167,13.3333,False,America/Denver,America/New_York
506,2018-09-08,DEN,LGA,13.1333,16.9333,13.05,16.35,18.3,13.2667,False,America/Denver,America/New_York
928,2018-09-08,DEN,LGA,13.1667,17,13.0667,16.3667,18.3667,13.2833,False,America/Denver,America/New_York
556,2018-09-08,DEN,LGA,13.5,17.2,13.4167,16.6667,18.6667,13.6167,False,America/Denver,America/New_York
1412,2018-09-08,DEN,LGA,14.5833,18.25,14.45,17.7333,19.7333,14.7167,False,America/Denver,America/New_York
406,2018-09-08,DEN,LGA,18.1667,21.7,18.2,21.45,23.4667,18.4,False,America/Denver,America/New_York
1444,2018-09-08,DEN,LGA,19.6667,23.35,19.65,22.9667,24.8833,19.8667,False,America/Denver,America/New_York
3790,2018-09-08,PHL,LGA,5.41667,6.33333,5.36667,6.05,5.98333,5.6,False,America/New_York,America/New_York
2111,2018-09-08,PHL,LGA,12,12.9333,11.85,12.5,12.4,12.0333,False,America/New_York,America/New_York
1655,2018-09-08,PHL,LGA,20.1833,21.2,20.15,20.7,20.65,20.2833,False,America/New_York,America/New_York
224,2018-09-08,ORD,LGA,6.66667,8.93333,6.6,8.98333,9.38333,6.88333,False,America/Chicago,America/New_York
337,2018-09-08,ORD,LGA,8.35,10.6,8.98333,11.1,11.8833,9.3,False,America/Chicago,America/New_York
3782,2018-09-08,ORD,LGA,8.35,10.6667,8.3,10.4833,11.3333,8.48333,False,America/Chicago,America/New_York
1166,2018-09-08,ORD,LGA,8.85,11.0333,8.73333,10.9,11.7667,9.18333,False,America/Chicago,America/New_York
367,2018-09-08,ORD,LGA,9.35,11.5833,9.26667,11.2833,12.1333,9.58333,False,America/Chicago,America/New_York
910,2018-09-08,ORD,LGA,9.85,12.0333,9.73333,11.55,12.3833,9.88333,False,America/Chicago,America/New_York
349,2018-09-08,ORD,LGA,10.35,12.5667,10.25,12.15,13,10.4833,False,America/Chicago,America/New_York
791,2018-09-08,ORD,LGA,10.85,13.4,10.7833,12.9167,13.7333,11.15,False,America/Chicago,America/New_York
3767,2018-09-08,ORD,LGA,11.35,13.45,11.7,13.6333,14.4667,11.95,False,America/Chicago,America/New_York
5364,2018-09-08,ORD,LGA,12.4333,14.75,12.35,14.3167,15.1667,12.5667,False,America/Chicago,America/New_York
4179,2018-09-08,ORD,LGA,13.35,15.7333,13.3333,15.6333,16.4667,13.6833,False,America/Chicago,America/New_York
682,2018-09-08,ORD,LGA,13.85,16.2,13.7667,15.8833,16.7667,14.1333,False,America/Chicago,America/New_York
509,2018-09-08,ORD,LGA,14.85,17.2,14.8,16.7833,17.65,15.1,False,America/Chicago,America/New_York
380,2018-09-08,ORD,LGA,15.35,17.6,15.2333,17.1833,18.05,15.45,False,America/Chicago,America/New_York
