flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2018-09-02,LGA,DFW,5.6,9.4,5.48333,8.73333,7.61667,5.68333,False,America/New_York,America/Chicago
2632,2018-09-02,LGA,DFW,6.91667,10.6833,6.6,10.0167,8.85,6.86667,False,America/New_York,America/Chicago
2269,2018-09-02,LGA,DFW,8.93333,12.85,8.85,12.15,11.0333,9.11667,False,America/New_York,America/Chicago
6103,2018-09-02,LGA,DFW,9.6,13.5833,9.5,13.0167,11.8333,9.81667,False,America/New_York,America/Chicago
2521,2018-09-02,LGA,DFW,10.4333,14.35,10.2667,13.6167,12.45,10.5333,False,America/New_York,America/Chicago
1263,2018-09-02,LGA,DFW,12.9333,16.7833,12.8,15.9667,14.85,12.9667,False,America/New_York,America/Chicago
917,2018-09-02,LGA,DFW,13.7667,17.45,15.2333,18.4833,17.3833,15.45,False,America/New_York,America/Chicago
1056,2018-09-02,LGA,DFW,14.4333,18.25,14.3333,17.6333,16.5167,14.5333,False,America/New_York,America/Chicago
5895,2018-09-02,LGA,DFW,15.9167,19.8167,15.85,19.3,18.1833,16.1667,False,America/New_York,America/Chicago
1608,2018-09-02,LGA,DFW,15.9167,19.8833,15.8,19.4833,18.0333,16.1167,False,America/New_York,America/Chicago
1187,2018-09-02,LGA,DFW,16.9167,20.85,16.7833,19.95,18.8333,16.9333,False,America/New_York,America/Chicago
1164,2018-09-02,LGA,DFW,17.9167,21.7833,17.7667,21.0667,19.9333,18.0333,False,America/New_York,America/Chicago
2443,2018-09-02,LGA,DFW,19.9167,23.6667,19.8,22.8167,21.85,19.9833,False,America/New_York,America/Chicago
657,2018-09-02,LGA,IAH,5.68333,9.11667,5.55,8.7,7.7,5.7,False,America/New_York,America/Chicago
2098,2018-09-02,LGA,IAH,7.76667,11.3333,7.58333,10.75,9.75,7.73333,False,America/New_York,America/Chicago
1457,2018-09-02,LGA,IAH,10.1,13.8333,10.0667,13.3167,12.3167,10.2667,False,America/New_York,America/Chicago
5909,2018-09-02,LGA,IAH,10.35,14.3167,10.2333,14.0667,12.9167,10.6667,False,America/New_York,America/Chicago
2078,2018-09-02,LGA,IAH,13.7667,17.5333,13.5833,17.1667,16.1833,13.8167,False,America/New_York,America/Chicago
6091,2018-09-02,LGA,IAH,14.9333,18.9333,14.8667,18.4667,17.4167,15.15,False,America/New_York,America/Chicago
833,2018-09-02,LGA,IAH,15.85,19.5833,15.7,19.6167,17.9667,15.8667,False,America/New_York,America/Chicago
1926,2018-09-02,LGA,IAH,17.4167,21.1167,17.3167,20.75,19.6333,17.5167,False,America/New_York,America/Chicago
1249,2018-09-02,LGA,MIA,5.76667,8.91667,5.63333,8.43333,8.3,5.91667,False,America/New_York,America/New_York
2510,2018-09-02,LGA,MIA,6.83333,10.0333,6.68333,9.53333,9.41667,6.95,False,America/New_York,America/New_York
1530,2018-09-02,LGA,MIA,7.38333,10.6333,7.28333,10.2,10.0333,7.61667,False,America/New_York,America/New_York
1472,2018-09-02,LGA,MIA,8.1,11.3667,7.96667,11.0333,10.9333,8.18333,False,America/New_York,America/New_York
970,2018-09-02,LGA,MIA,8.41667,11.7333,8.26667,11.5167,11.3333,8.48333,False,America/New_York,America/New_York
4533,2018-09-02,LGA,MIA,9.53333,12.8667,9.33333,12.4167,12.3,9.53333,False,America/New_York,America/New_York
1554,2018-09-02,LGA,MIA,11.0167,14.4,10.8,13.6167,13.4167,10.9667,False,America/New_York,America/New_York
838,2018-09-02,LGA,MIA,11.1,14.2833,11.0333,14.2667,14.15,11.35,False,America/New_York,America/New_York
332,2018-09-02,LGA,MIA,12.1833,15.5333,12.05,14.8,14.7333,12.2833,False,America/New_York,America/New_York
2669,2018-09-02,LGA,MIA,13.4167,16.7167,13.3167,16.1667,16.0333,13.5667,False,America/New_York,America/New_York
1626,2018-09-02,LGA,MIA,15.1833,18.5833,15.05,17.8,17.6833,15.2333,False,America/New_York,America/New_York
1982,2018-09-02,LGA,MIA,16.1,19.45,15.9833,18.9167,18.6833,16.25,False,America/New_York,America/New_York
2392,2018-09-02,LGA,MIA,16.85,20.2,16.6,19.45,19.2667,16.8,False,America/New_York,America/New_York
1389,2018-09-02,LGA,MIA,17.85,21.2,17.75,20.6667,20.5667,18.0833,False,America/New_York,America/New_York
2809,2018-09-02,LGA,MIA,19.4167,22.6,19.2667,22.2667,21.9333,19.5333,False,America/New_York,America/New_York
4297,2018-09-02,LGA,CLE,5.91667,7.55,5.76667,7.15,7.03333,5.96667,False,America/New_York,America/New_York
4120,2018-09-02,LGA,CLE,8.35,10.1333,8.08333,9.41667,9.33333,8.28333,False,America/New_York,America/New_York
5273,2018-09-02,LGA,CLE,8.6,10.6167,8.2,9.6,9.51667,8.45,False,America/New_York,America/New_York
3884,2018-09-02,LGA,CLE,11.1833,13.0833,10.9833,12.4167,12.3167,11.25,False,America/New_York,America/New_York
4195,2018-09-02,LGA,CLE,11.2667,13.05,11.0667,12.5667,12.3667,11.2833,False,America/New_York,America/New_York
5294,2018-09-02,LGA,CLE,11.4333,13.35,11.3,12.7,12.6,11.55,False,America/New_York,America/New_York
3369,2018-09-02,LGA,CLE,15.1833,17.0667,15.6167,16.9167,16.8167,15.8333,False,America/New_York,America/New_York
4072,2018-09-02,LGA,CLE,15.4333,17.2,15.3333,16.7833,16.6,15.5167,False,America/New_York,America/New_York
3751,2018-09-02,LGA,CLE,17.9167,19.7833,17.7333,19.0833,18.9833,17.9167,False,America/New_York,America/New_York
4235,2018-09-02,LGA,CLE,17.9333,19.65,17.7167,19.5333,19.4333,18.3333,False,America/New_York,America/New_York
3646,2018-09-02,LGA,CLE,20.5167,22.3333,20.4167,21.9667,21.7,20.6,False,America/New_York,America/New_York
1934,2018-09-02,LGA,PHL,5.91667,7.05,5.76667,6.66667,6.6,6.03333,False,America/New_York,America/New_York
1791,2018-09-02,LGA,PHL,8.68333,9.96667,8.61667,9.55,9.41667,8.83333,False,America/New_York,America/New_York
3797,2018-09-02,LGA,PHL,20.2833,21.6333,20.1667,21.1667,20.9333,20.3333,False,America/New_York,America/New_York
371,2018-09-02,LGA,FLL,5.93333,8.86667,5.71667,8.55,8.48333,5.93333,False,America/New_York,America/New_York
705,2018-09-02,LGA,FLL,6.43333,9.4,6.33333,8.93333,8.81667,6.51667,False,America/New_York,America/New_York
971,2018-09-02,LGA,FLL,9.68333,12.9167,9.43333,14.8833,14.3833,9.71667,False,America/New_York,America/New_York
197,2018-09-02,LGA,FLL,10.9333,13.9833,10.9,13.7,13.6,11.1333,False,America/New_York,America/New_York
1144,2018-09-02,LGA,FLL,11.0167,14.3167,10.95,14.0167,13.8833,11.2333,False,America/New_York,America/New_York
6295,2018-09-02,LGA,FLL,11.35,14.6,11.3,13.9833,13.9167,11.4667,False,America/New_York,America/New_York
1171,2018-09-02,LGA,FLL,14.6167,17.9167,17.0667,19.7833,19.7,17.35,False,America/New_York,America/New_York
171,2018-09-02,LGA,FLL,15.4333,18.5833,15.4167,18.1833,18.0833,15.6333,False,America/New_York,America/New_York
1131,2018-09-02,LGA,FLL,15.6,18.8333,15.4833,18.3833,18.3333,15.75,False,America/New_York,America/New_York
2064,2018-09-02,LGA,FLL,17.35,20.4167,17.1667,20.0167,19.8667,17.45,False,America/New_York,America/New_York
1271,2018-09-02,LGA,FLL,19.6667,22.75,20.0833,22.7833,22.7,20.3,False,America/New_York,America/New_York
779,2018-09-02,LGA,FLL,20.4,23.45,20.3167,23.1333,22.95,20.5333,False,America/New_York,America/New_York
1371,2018-09-02,LGA,FLL,21.4333,24.35,23.6667,26.4333,26.3,23.8833,False,America/New_York,America/New_York
904,2018-09-02,LGA,ATL,5.93333,8.16667,5.9,8.13333,7.96667,6.18333,False,America/New_York,America/New_York
4527,2018-09-02,LGA,ATL,6.01667,8.58333,5.88333,8.23333,8.06667,6.1,False,America/New_York,America/New_York
4926,2018-09-02,LGA,ATL,7.43333,9.85,7.36667,9.35,9.25,7.55,False,America/New_York,America/New_York
1842,2018-09-02,LGA,ATL,7.91667,10.2667,7.88333,10.05,9.88333,8.13333,False,America/New_York,America/New_York
1903,2018-09-02,LGA,ATL,8.93333,11.3667,8.81667,10.8667,10.7167,9,False,America/New_York,America/New_York
4498,2018-09-02,LGA,ATL,9.8,12.4833,10.0833,12.3167,12.2,10.3667,False,America/New_York,America/New_York
799,2018-09-02,LGA,ATL,9.91667,12.4667,9.81667,11.9667,11.8667,10.2167,False,America/New_York,America/New_York
5468,2018-09-02,LGA,ATL,10.2667,12.9333,10.55,12.6667,12.5333,10.7,False,America/New_York,America/New_York
1992,2018-09-02,LGA,ATL,10.9333,13.4667,10.85,13.0333,12.8833,11.1167,False,America/New_York,America/New_York
4665,2018-09-02,LGA,ATL,11.6667,14.35,11.5833,13.8667,13.7167,11.9,False,America/New_York,America/New_York
2515,2018-09-02,LGA,ATL,11.9333,14.4667,11.8667,14.15,14.0167,12.1667,False,America/New_York,America/New_York
1914,2018-09-02,LGA,ATL,12.9333,15.3833,12.8833,15,14.8833,13.1,False,America/New_York,America/New_York
5111,2018-09-02,LGA,ATL,13.85,16.35,13.7833,16.0333,15.6833,13.9667,False,America/New_York,America/New_York
1929,2018-09-02,LGA,ATL,13.9167,16.3,13.8333,15.9167,15.7667,14.0167,False,America/New_York,America/New_York
2299,2018-09-02,LGA,ATL,15.9333,18.6,15.8167,18.05,17.85,16.1333,False,America/New_York,America/New_York
6366,2018-09-02,LGA,ATL,16.35,18.9333,16.3,18.35,18.2167,16.45,False,America/New_York,America/New_York
1346,2018-09-02,LGA,ATL,16.9333,19.4667,16.9,19.2833,18.95,17.15,False,America/New_York,America/New_York
4439,2018-09-02,LGA,ATL,17.1,19.7833,17.1,19.45,19.1667,17.3667,False,America/New_York,America/New_York
423,2018-09-02,LGA,ATL,17.7667,20.5167,17.95,20.1667,20.0167,18.25,False,America/New_York,America/New_York
2248,2018-09-02,LGA,ATL,18.9333,21.4167,18.8,20.95,20.7833,19.05,False,America/New_York,America/New_York
588,2018-09-02,LGA,ATL,20.4333,23.0167,20.5667,22.6667,22.4833,20.7333,False,America/New_York,America/New_York
2043,2018-09-02,LGA,ATL,21.4167,23.8333,21.3167,23.6,23.4167,21.65,False,America/New_York,America/New_York
1957,2018-09-02,LGA,DTW,5.93333,8.5,5.8,7.98333,7.25,6,False,America/New_York,America/Detroit
4223,2018-09-02,LGA,DTW,7.93333,10.5,7.85,10.1167,9.36667,8.05,False,America/New_York,America/Detroit
475,2018-09-02,LGA,DTW,8.43333,10.95,8.38333,10.5833,9.83333,8.58333,False,America/New_York,America/Detroit
1077,2018-09-02,LGA,DTW,9.18333,11.9333,9.1,11.4,10.6667,9.31667,False,America/New_York,America/Detroit
3421,2018-09-02,LGA,DTW,11.6167,14.3167,11.4167,13.8167,13.05,11.6333,False,America/New_York,America/Detroit
1145,2018-09-02,LGA,DTW,12.4833,15.0833,12.4,14.5167,13.85,12.5833,False,America/New_York,America/Detroit
3888,2018-09-02,LGA,DTW,14.9333,17.5167,14.9,17.2167,16.4833,15.1667,False,America/New_York,America/Detroit
2807,2018-09-02,LGA,DTW,15.6833,18.4667,15.5667,17.6833,17.0167,15.7833,False,America/New_York,America/Detroit
922,2018-09-02,LGA,DTW,16.75,19.3,16.5667,18.6833,17.95,16.75,False,America/New_York,America/Detroit
4598,2018-09-02,LGA,DTW,18.4167,21.1333,18.25,20.4833,19.75,18.5,False,America/New_York,America/Detroit
