flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-09-20,DEN,LGA,2.78333,6.43333,2.63333,5.85,7.85,2.81667,False,America/Denver,America/New_York
347,2018-09-20,DEN,LGA,9.85,13.4333,10.1333,13.5,15.5167,10.4167,False,America/Denver,America/New_York
303,2018-09-20,DEN,LGA,12.25,15.9333,12.2,15.6833,17.6667,12.4667,False,America/Denver,America/New_York
5923,2018-09-20,DEN,LGA,12.4167,16.1833,12.4167,15.8,17.8,12.6667,False,America/Denver,America/New_York
506,2018-09-20,DEN,LGA,13.1333,16.9333,13.3,16.7833,18.65,13.55,False,America/Denver,America/New_York
928,2018-09-20,DEN,LGA,13.3333,17.2167,13.25,16.65,18.5167,13.4833,False,America/Denver,America/New_York
556,2018-09-20,DEN,LGA,13.5,17.1667,13.5833,17.0667,19,13.8167,False,America/Denver,America/New_York
1412,2018-09-20,DEN,LGA,14.5833,18.25,14.55,17.8833,19.8833,14.7667,False,America/Denver,America/New_York
406,2018-09-20,DEN,LGA,18.1667,21.7333,18.45,22.2833,24.2833,19.1833,False,America/Denver,America/New_York
2333,2018-09-20,DEN,LGA,18.3833,22.15,20.1167,23.95,25.9167,20.3667,False,America/Denver,America/New_York
6497,2018-09-20,DEN,LGA,19.4167,23.1,20.2167,24.1667,26.1333,20.5667,False,America/Denver,America/New_York
1013,2018-09-20,DEN,LGA,19.65,23.2167,19.6333,23.3167,25.1667,19.7667,False,America/Denver,America/New_York
3790,2018-09-20,PHL,LGA,5.41667,6.33333,5.31667,6.23333,6.18333,5.81667,False,America/New_York,America/New_York
2111,2018-09-20,PHL,LGA,12,12.9333,11.8667,12.6167,12.5167,12.15,False,America/New_York,America/New_York
1655,2018-09-20,PHL,LGA,20.1833,21.2,20.05,21.2167,20.7833,20.3,False,America/New_York,America/New_York
3634,2018-09-20,ORF,LGA,5.46667,6.91667,5.31667,6.6,6.4,5.51667,False,America/New_York,America/New_York
5288,2018-09-20,ORF,LGA,5.93333,7.5,5.76667,7.03333,6.91667,6.01667,False,America/New_York,America/New_York
3344,2018-09-20,ORF,LGA,8.93333,10.5833,8.85,10.3167,10.2167,9.23333,False,America/New_York,America/New_York
5263,2018-09-20,ORF,LGA,10.5167,11.9833,10.4167,12.0167,11.9333,11,False,America/New_York,America/New_York
5702,2018-09-20,ORF,LGA,10.9167,12.4333,10.7667,12.5167,12.35,11.45,False,America/New_York,America/New_York
5231,2018-09-20,ORF,LGA,12.7333,14.4167,14.35,15.6333,15.5,14.55,False,America/New_York,America/New_York
5038,2018-09-20,ORF,LGA,14.9333,16.5167,15.3333,16.6167,16.4333,15.5333,False,America/New_York,America/New_York
5022,2018-09-20,ORF,LGA,18.2667,20.0333,18.6167,20.3,20.1833,19.1833,False,America/New_York,America/New_York
3874,2018-09-20,ORF,LGA,18.9833,20.65,18.8167,20.3167,20.25,19.2333,False,America/New_York,America/New_York
4393,2018-09-20,RIC,LGA,5.53333,6.91667,5.41667,6.56667,6.33333,5.6,False,America/New_York,America/New_York
