flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2018-09-23,LGA,DFW,5.6,9.4,5.55,9.26667,8.1,5.88333,False,America/New_York,America/Chicago
2632,2018-09-23,LGA,DFW,6.91667,10.6833,6.8,10.9833,9.41667,7.2,False,America/New_York,America/Chicago
2269,2018-09-23,LGA,DFW,8.93333,12.85,8.8,12.6667,11.3,9.01667,False,America/New_York,America/Chicago
6103,2018-09-23,LGA,DFW,9.6,13.5833,9.46667,13.65,12.6,9.9,False,America/New_York,America/Chicago
2521,2018-09-23,LGA,DFW,10.4333,14.35,10.3833,14.1333,13.1167,10.7333,False,America/New_York,America/Chicago
5895,2018-09-23,LGA,DFW,12.35,16.25,12.3333,17.0667,15.9333,12.6833,False,America/New_York,America/Chicago
1263,2018-09-23,LGA,DFW,12.9333,16.7833,12.8833,16.9333,15.8333,13.5,False,America/New_York,America/Chicago
917,2018-09-23,LGA,DFW,13.4333,17.3333,13.9667,18.1,17,14.8,False,America/New_York,America/Chicago
1056,2018-09-23,LGA,DFW,14.4333,18.25,14.3,18.5,17.35,14.9,False,America/New_York,America/Chicago
6110,2018-09-23,LGA,DFW,15.4333,19.3167,15.3833,19.5,18.45,16.1167,False,America/New_York,America/Chicago
1608,2018-09-23,LGA,DFW,15.9167,19.8833,15.8333,19.85,18.7167,16.45,False,America/New_York,America/Chicago
1187,2018-09-23,LGA,DFW,16.9167,20.85,16.85,20.8,19.65,17.2833,False,America/New_York,America/Chicago
3752,2018-09-23,LGA,DFW,17.4167,21.2667,17.3,21.0333,20.0167,17.75,False,America/New_York,America/Chicago
1164,2018-09-23,LGA,DFW,17.9167,21.7833,17.8667,21.4333,20.3,18.1333,False,America/New_York,America/Chicago
6092,2018-09-23,LGA,DFW,19.4333,23.25,19.3833,23.2667,22.2,19.8667,False,America/New_York,America/Chicago
2443,2018-09-23,LGA,DFW,19.9167,23.6667,19.85,23.4333,22.4,20.35,False,America/New_York,America/Chicago
657,2018-09-23,LGA,IAH,5.68333,9.1,5.56667,9.61667,8.58333,5.85,False,America/New_York,America/Chicago
2098,2018-09-23,LGA,IAH,7.76667,11.3,7.91667,12.1167,11.1333,8.21667,False,America/New_York,America/Chicago
1457,2018-09-23,LGA,IAH,10.1,13.85,10.5167,14.75,13.7333,10.9,False,America/New_York,America/Chicago
2018,2018-09-23,LGA,IAH,12.4167,16.1167,12.4167,16.4833,15.4167,12.7333,False,America/New_York,America/Chicago
2078,2018-09-23,LGA,IAH,13.7667,17.5167,13.6667,17.9333,16.7833,14,False,America/New_York,America/Chicago
5909,2018-09-23,LGA,IAH,14.9333,18.9333,14.9,18.95,17.9333,15.2167,False,America/New_York,America/Chicago
833,2018-09-23,LGA,IAH,15.85,19.6,15.8167,19.9833,18.9833,16.3,False,America/New_York,America/Chicago
1926,2018-09-23,LGA,IAH,17.4167,21.1167,17.3667,21.35,20.25,17.6667,False,America/New_York,America/Chicago
6091,2018-09-23,LGA,IAH,18.35,22.2833,18.3,22.1,21.0167,18.85,False,America/New_York,America/Chicago
1167,2018-09-23,LGA,IAH,18.6,22.3333,18.5833,22.0833,21.1167,18.9167,False,America/New_York,America/Chicago
1249,2018-09-23,LGA,MIA,5.76667,8.93333,5.75,8.75,8.63333,6.21667,False,America/New_York,America/New_York
2510,2018-09-23,LGA,MIA,6.83333,10.05,6.76667,9.75,9.63333,7.18333,False,America/New_York,America/New_York
1472,2018-09-23,LGA,MIA,7.1,10.25,7.08333,9.78333,9.73333,7.36667,False,America/New_York,America/New_York
1530,2018-09-23,LGA,MIA,7.38333,10.65,7.3,10.1667,10.0167,7.58333,False,America/New_York,America/New_York
970,2018-09-23,LGA,MIA,8.41667,11.75,8.35,11.2167,11.0667,8.61667,False,America/New_York,America/New_York
4533,2018-09-23,LGA,MIA,9.5,12.85,9.46667,12.5667,12.4833,9.96667,False,America/New_York,America/New_York
1554,2018-09-23,LGA,MIA,11.0167,14.4167,10.9833,13.8333,13.6167,11.25,False,America/New_York,America/New_York
838,2018-09-23,LGA,MIA,11.0167,14.3,11.3667,14.4,14.2833,11.7833,False,America/New_York,America/New_York
332,2018-09-23,LGA,MIA,12.1833,15.55,12.1667,15.1167,15,12.5167,False,America/New_York,America/New_York
