flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-09-29,DEN,LGA,2.78333,6.4,2.65,5.98333,8,2.85,False,America/Denver,America/New_York
303,2018-09-29,DEN,LGA,12.1667,15.7833,12.0833,15.4167,17.4333,12.35,False,America/Denver,America/New_York
5216,2018-09-29,DEN,LGA,13,16.6,13.3667,16.6167,18.6333,13.5833,False,America/Denver,America/New_York
506,2018-09-29,DEN,LGA,13.1333,16.9333,13.1333,16.95,18.4,13.3667,False,America/Denver,America/New_York
928,2018-09-29,DEN,LGA,13.1667,17,13.0833,16.4833,18.35,13.3333,False,America/Denver,America/New_York
556,2018-09-29,DEN,LGA,13.5,17.1667,13.4833,16.8667,18.8667,13.7667,False,America/Denver,America/New_York
1412,2018-09-29,DEN,LGA,14.5833,18.25,14.45,17.65,19.6667,14.6333,False,America/Denver,America/New_York
406,2018-09-29,DEN,LGA,18.1667,21.7333,18.0833,21.2667,23.2833,18.25,False,America/Denver,America/New_York
1444,2018-09-29,DEN,LGA,19.6667,23.35,19.6833,23.0667,25.0667,20.0167,False,America/Denver,America/New_York
3790,2018-09-29,PHL,LGA,5.41667,6.33333,5.68333,6.55,6.3,5.9,False,America/New_York,America/New_York
2111,2018-09-29,PHL,LGA,12,12.9333,11.85,12.4667,12.4333,12.0333,False,America/New_York,America/New_York
1655,2018-09-29,PHL,LGA,20.1833,21.2,20.1667,20.8167,20.7833,20.3833,False,America/New_York,America/New_York
224,2018-09-29,ORD,LGA,6.66667,8.93333,6.53333,8.65,9.38333,6.71667,False,America/Chicago,America/New_York
337,2018-09-29,ORD,LGA,8.35,10.6,8.28333,10.1333,10.9833,8.46667,False,America/Chicago,America/New_York
3782,2018-09-29,ORD,LGA,8.35,10.6667,8.25,10.5167,11.3,8.63333,False,America/Chicago,America/New_York
1166,2018-09-29,ORD,LGA,8.85,11.0333,8.73333,10.8167,11.6667,9.08333,False,America/Chicago,America/New_York
367,2018-09-29,ORD,LGA,9.35,11.5833,9.25,11.0833,11.9333,9.46667,False,America/Chicago,America/New_York
910,2018-09-29,ORD,LGA,9.85,12.0333,9.95,11.8833,12.75,10.25,False,America/Chicago,America/New_York
349,2018-09-29,ORD,LGA,10.35,12.5667,10.35,12.2333,13.05,10.6167,False,America/Chicago,America/New_York
791,2018-09-29,ORD,LGA,10.85,13.3167,10.7667,12.95,13.8,11.3167,False,America/Chicago,America/New_York
3767,2018-09-29,ORD,LGA,11.35,13.45,12.6167,14.6333,15.3833,12.9,False,America/Chicago,America/New_York
5364,2018-09-29,ORD,LGA,12.4333,14.75,12.3333,14.2667,15.1167,12.6,False,America/Chicago,America/New_York
4179,2018-09-29,ORD,LGA,13.35,15.7333,16.7667,18.9167,19.7333,17.2667,False,America/Chicago,America/New_York
682,2018-09-29,ORD,LGA,13.85,16.2,13.7167,15.75,16.6333,14.1167,False,America/Chicago,America/New_York
509,2018-09-29,ORD,LGA,14.85,17.2,14.75,16.5167,17.4,14.9,False,America/Chicago,America/New_York
380,2018-09-29,ORD,LGA,15.35,17.6,15.2833,17.2,18.05,15.5,False,America/Chicago,America/New_York
4177,2018-09-29,ORD,LGA,15.35,17.5667,15.3167,17.2667,18.1167,15.5333,False,America/Chicago,America/New_York
533,2018-09-29,ORD,LGA,16.85,19.2,16.8167,18.6167,19.4833,16.9833,False,America/Chicago,America/New_York
30,2018-09-29,ORD,LGA,17.35,19.5667,17.5167,19.3667,20.1833,17.7,False,America/Chicago,America/New_York
3769,2018-09-29,ORD,LGA,17.35,19.5667,17.8,19.7,20.5333,18.0333,False,America/Chicago,America/New_York
630,2018-09-29,ORD,LGA,18.5667,20.9333,18.5333,20.4667,21.1667,18.75,False,America/Chicago,America/New_York
692,2018-09-29,ORD,LGA,18.85,21.1833,18.7667,20.65,21.5,18.9833,False,America/Chicago,America/New_York
194,2018-09-29,ORD,LGA,20.35,22.5333,20.3167,22.1833,23.0333,20.5,False,America/Chicago,America/New_York
