flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2002-02-11,LGA,DFW,5.68333,9.43333,5.61667,9.08333,7.91667,5.86667,False,America/New_York,America/Chicago
527,2002-02-11,LGA,DFW,6.01667,9.65,5.93333,9.15,8.1,6.1,False,America/New_York,America/Chicago
709,2002-02-11,LGA,DFW,6.68333,10.6667,6.66667,10.1833,8.96667,6.95,False,America/New_York,America/Chicago
717,2002-02-11,LGA,DFW,7.43333,11.4667,7.4,10.85,9.73333,7.61667,False,America/New_York,America/Chicago
721,2002-02-11,LGA,DFW,8.6,12.5833,8.58333,12.3667,11.2,9.28333,False,America/New_York,America/Chicago
731,2002-02-11,LGA,DFW,10.35,14.2667,10.2333,13.7333,12.5667,10.65,False,America/New_York,America/Chicago
381,2002-02-11,LGA,DFW,11.6833,15.4833,11.6333,14.7833,13.7667,11.8333,False,America/New_York,America/Chicago
739,2002-02-11,LGA,DFW,11.9333,15.9833,12.1833,15.5333,14.4,12.3667,False,America/New_York,America/Chicago
745,2002-02-11,LGA,DFW,13.4167,17.2833,13.5,16.9,15.8,13.6833,False,America/New_York,America/Chicago
753,2002-02-11,LGA,DFW,14.85,18.7833,15.25,18.6833,17.6333,15.4667,False,America/New_York,America/Chicago
769,2002-02-11,LGA,DFW,16.1833,20.25,17.5333,20.9667,19.9167,17.95,False,America/New_York,America/Chicago
1649,2002-02-11,LGA,DFW,16.9167,20.8333,16.8833,20.5333,19.3333,17.35,False,America/New_York,America/Chicago
785,2002-02-11,LGA,DFW,18.1,22.05,18.0667,21.5,20.4167,18.4,False,America/New_York,America/Chicago
699,2002-02-11,LGA,ORD,5.93333,8.13333,5.85,7.78333,6.78333,6,False,America/New_York,America/Chicago
301,2002-02-11,LGA,ORD,5.93333,8.21667,5.91667,7.95,6.9,6.13333,False,America/New_York,America/Chicago
697,2002-02-11,LGA,ORD,6.93333,9.2,6.93333,8.93333,7.91667,7.15,False,America/New_York,America/Chicago
305,2002-02-11,LGA,ORD,6.93333,9.48333,6.78333,8.91667,7.85,7.03333,False,America/New_York,America/Chicago
693,2002-02-11,LGA,ORD,7.93333,10.3333,7.86667,9.96667,9,8.23333,False,America/New_York,America/Chicago
309,2002-02-11,LGA,ORD,7.93333,10.4833,7.81667,10.1667,9.15,8.3,False,America/New_York,America/Chicago
311,2002-02-11,LGA,ORD,8.43333,11,8.33333,10.6833,9.65,8.83333,False,America/New_York,America/Chicago
691,2002-02-11,LGA,ORD,8.93333,11.3167,8.91667,11.5833,10.6,9.76667,False,America/New_York,America/Chicago
313,2002-02-11,LGA,ORD,8.93333,11.4833,8.83333,11.3833,10.3333,9.46667,False,America/New_York,America/Chicago
895,2002-02-11,LGA,ORD,9.93333,12.25,9.81667,12.2833,11.3167,10.5333,False,America/New_York,America/Chicago
317,2002-02-11,LGA,ORD,9.93333,12.4167,9.81667,12.6,11.6167,10.6333,False,America/New_York,America/Chicago
687,2002-02-11,LGA,ORD,10.9333,13.2,10.9,13.0667,12.0833,11.2167,False,America/New_York,America/Chicago
321,2002-02-11,LGA,ORD,10.9333,13.3833,10.8167,13.05,11.9833,11.1,False,America/New_York,America/Chicago
685,2002-02-11,LGA,ORD,11.9333,14.1333,11.9333,13.9,12.9333,12.0833,False,America/New_York,America/Chicago
325,2002-02-11,LGA,ORD,11.9333,14.3833,12.4167,14.7667,13.7167,12.7667,False,America/New_York,America/Chicago
683,2002-02-11,LGA,ORD,12.9333,15.1667,12.8833,15.1,14.1333,13.15,False,America/New_York,America/Chicago
329,2002-02-11,LGA,ORD,12.9333,15.3833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1007,2002-02-11,LGA,ORD,13.9333,16.05,14.6833,16.7667,15.7833,14.8833,False,America/New_York,America/Chicago
333,2002-02-11,LGA,ORD,13.9333,16.35,13.85,16.0333,14.95,14.05,False,America/New_York,America/Chicago
679,2002-02-11,LGA,ORD,14.9333,17.05,14.9,16.9667,15.9833,15.1,False,America/New_York,America/Chicago
337,2002-02-11,LGA,ORD,14.9333,17.45,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
675,2002-02-11,LGA,ORD,15.9333,18.2333,16.1167,18.4667,17.5167,16.4833,False,America/New_York,America/Chicago
341,2002-02-11,LGA,ORD,15.9333,18.5167,15.95,18.3,17.2333,16.2167,False,America/New_York,America/Chicago
677,2002-02-11,LGA,ORD,16.9333,19.1333,16.9167,19.15,18.1667,17.1833,False,America/New_York,America/Chicago
345,2002-02-11,LGA,ORD,16.9333,19.5833,16.9333,19.5667,18.3667,17.2167,False,America/New_York,America/Chicago
673,2002-02-11,LGA,ORD,17.9333,20.3667,17.8667,20.1833,19.1167,18.0833,False,America/New_York,America/Chicago
349,2002-02-11,LGA,ORD,17.9333,20.55,17.8833,20.4167,19.3833,18.3,False,America/New_York,America/Chicago
835,2002-02-11,LGA,ORD,18.9333,21.3333,18.8167,21.45,20.4833,19.25,False,America/New_York,America/Chicago
353,2002-02-11,LGA,ORD,18.9333,21.5667,18.9333,21.7,20.3333,19.4,False,America/New_York,America/Chicago
