flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2002-02-02,LGA,DFW,5.68333,9.55,5.56667,9.48333,8.45,5.86667,False,America/New_York,America/Chicago
527,2002-02-02,LGA,DFW,6.01667,9.65,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
709,2002-02-02,LGA,DFW,6.68333,10.6667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
717,2002-02-02,LGA,DFW,6.93333,10.95,6.83333,10.9,9.8,7.31667,False,America/New_York,America/Chicago
721,2002-02-02,LGA,DFW,8.6,12.6833,8.81667,12.65,11.6333,9.06667,False,America/New_York,America/Chicago
381,2002-02-02,LGA,DFW,11.6833,15.4833,11.6167,15.7333,14.65,12.0333,False,America/New_York,America/Chicago
739,2002-02-02,LGA,DFW,11.9333,15.9833,12.1333,16.1833,14.9667,12.4833,False,America/New_York,America/Chicago
745,2002-02-02,LGA,DFW,13.4167,17.3667,13.3667,17.1833,16.0167,13.6,False,America/New_York,America/Chicago
753,2002-02-02,LGA,DFW,14.85,18.9,14.7667,18.6833,17.55,15.0167,False,America/New_York,America/Chicago
769,2002-02-02,LGA,DFW,16.35,20.4167,16.2333,20.5667,18.8167,16.3667,False,America/New_York,America/Chicago
1649,2002-02-02,LGA,DFW,16.9167,20.8333,16.8667,20.7833,19.8333,17.2667,False,America/New_York,America/Chicago
699,2002-02-02,LGA,ORD,5.93333,8.13333,5.96667,8.08333,7.11667,6.16667,False,America/New_York,America/Chicago
301,2002-02-02,LGA,ORD,5.93333,8.21667,5.83333,8.28333,7.25,6.3,False,America/New_York,America/Chicago
697,2002-02-02,LGA,ORD,6.93333,9.2,6.88333,9.03333,8.06667,7.16667,False,America/New_York,America/Chicago
305,2002-02-02,LGA,ORD,6.93333,9.48333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
693,2002-02-02,LGA,ORD,7.93333,10.3333,7.9,10.2667,9.26667,8.21667,False,America/New_York,America/Chicago
309,2002-02-02,LGA,ORD,7.93333,10.4833,7.9,10.6,9.43333,8.35,False,America/New_York,America/Chicago
311,2002-02-02,LGA,ORD,8.43333,10.9333,8.31667,10.5833,9.55,8.53333,False,America/New_York,America/Chicago
691,2002-02-02,LGA,ORD,8.93333,11.3167,8.88333,11.2667,10.0667,9.1,False,America/New_York,America/Chicago
317,2002-02-02,LGA,ORD,9.93333,12.4667,10.0167,12.3333,11.25,10.3167,False,America/New_York,America/Chicago
687,2002-02-02,LGA,ORD,10.9333,13.2,10.9833,13.1333,12.15,11.2,False,America/New_York,America/Chicago
321,2002-02-02,LGA,ORD,10.9333,13.3833,10.8,13.1,12.0833,11.05,False,America/New_York,America/Chicago
