date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-12-10,AA:1399,LGA,MIA,5.81667,8.96667,5.75,8.98333,5.93333,8.88333,False,False
2016-12-10,B6:198,MCO,LGA,6,8.56667,5.9,8.06667,6.13333,8,False,False
2016-12-10,B6:272,FLL,LGA,6,8.81667,5.93333,8.33333,6.15,8.25,False,False
2016-12-10,AA:1281,LGA,DFW,6,10.1333,5.91667,9.58333,6.11667,9.4,False,False
2016-12-10,B6:371,LGA,FLL,6,9.05,6.15,9.13333,6.36667,9.03333,False,False
2016-12-10,WN:4373,LGA,ATL,6,8.66667,6.15,8.31667,6.3,8.25,False,False
2016-12-10,DL:1568,LGA,DTW,6,8.48333,5.81667,8.35,6.15,8.28333,False,False
2016-12-10,F9:1462,ATL,LGA,6.2,8.5,6.13333,8.28333,6.58333,8.16667,False,False
2016-12-10,AA:1905,LGA,CLT,6.25,8.36667,6.15,8.85,6.63333,8.18333,False,False
2016-12-10,WN:5970,LGA,BNA,6.33333,8.83333,6.3,8.63333,6.58333,8.53333,False,False
2016-12-10,DL:2666,BOS,LGA,6.5,7.83333,6.48333,7.43333,6.7,7.36667,False,False
2016-12-10,NK:705,LGA,FLL,6.5,9.43333,6.33333,9.3,6.55,9.23333,False,False
2016-12-10,DL:904,LGA,ATL,6.5,9.05,6.4,8.75,6.71667,8.66667,False,False
2016-12-10,UA:761,LGA,ORD,6.5,8.96667,6.48333,8.71667,6.7,8.55,False,False
2016-12-10,WN:5995,LGA,HOU,6.58333,10.8333,6.56667,10.5,6.93333,10.4333,False,False
2016-12-10,NK:316,DTW,LGA,6.6,7.61667,6.53333,7.75,7.08333,7.6,False,False
2016-12-10,NK:224,ORD,LGA,6.66667,9,6.5,8.61667,6.68333,8.28333,False,False
2016-12-10,DL:1930,ATL,LGA,6.75,9,6.68333,8.58333,6.86667,8.5,False,False
2016-12-10,WN:5839,LGA,STL,6.75,9.58333,6.71667,9.53333,6.9,9.18333,False,False
2016-12-10,WN:5345,MDW,LGA,6.83333,9.16667,6.76667,8.7,6.91667,8.46667,False,False
2016-12-10,AA:304,LGA,ORD,6.91667,9.6,6.81667,9.51667,7.11667,9.05,False,False
2016-12-10,DL:2276,MCO,LGA,6.98333,9.66667,6.96667,9.28333,7.23333,9.15,False,False
2016-12-10,EV:5193,CLE,LGA,7,8.8,6.88333,8.3,7.16667,8.2,False,False
2016-12-10,AA:2266,LGA,MIA,7,10.2833,6.96667,11.95,7.26667,11.6333,False,True
2016-12-10,DL:1805,LGA,MIA,7,10.2667,6.95,10.5,7.2,10.4167,False,False
2016-12-10,AA:2679,LGA,DFW,7,11.1333,6.86667,10.8167,7.18333,10.7333,False,False
2016-12-10,DL:1879,LGA,FLL,7,10.0667,6.95,9.95,7.23333,9.9,False,False
2016-12-10,B6:1099,LGA,MCO,7,9.8,6.98333,9.8,7.25,9.65,False,False
2016-12-10,AA:1011,MIA,LGA,7.05,9.98333,6.93333,9.61667,7.26667,9.51667,False,False
2016-12-10,DL:2239,LGA,MCO,7.08333,9.9,7.06667,9.78333,7.33333,9.68333,False,False
2016-12-10,AA:289,LGA,ORD,7.16667,9.85,7.38333,9.78333,7.63333,9.53333,False,False
2016-12-10,WN:1817,LGA,MDW,7.16667,9.66667,7.3,9.43333,7.45,9.33333,False,False
2016-12-10,AA:2096,LGA,PHL,7.25,8.38333,7.15,7.91667,7.35,7.81667,False,False
2016-12-10,UA:1456,LGA,IAH,7.25,11.2333,7.75,11.35,7.91667,11.2667,False,False
2016-12-10,NK:604,FLL,LGA,7.31667,10.25,7.26667,9.9,7.5,9.78333,False,False
2016-12-10,DL:992,BUF,LGA,7.33333,8.71667,7.33333,8.9,7.93333,8.75,False,False
2016-12-10,B6:461,LGA,PBI,7.5,10.6167,7.48333,10.45,7.7,10.4,False,False
2016-12-10,DL:2799,LGA,MSP,7.5,10.5333,7.46667,10.35,7.68333,10.3,False,False
2016-12-10,DL:1932,ATL,LGA,7.75,9.81667,7.68333,9.91667,8.06667,9.68333,False,False
2016-12-10,AA:129,LGA,MCO,7.75,10.7167,9.83333,12.6333,10.2,12.4833,False,False
2016-12-10,UA:561,LGA,DEN,7.75,12.3,7.86667,12.3,8.08333,12.1667,False,False
2016-12-10,EV:5346,CAE,LGA,7.83333,9.91667,7.78333,9.78333,8.16667,9.58333,False,False
2016-12-10,AA:149,LGA,DFW,7.83333,11.9667,7.8,11.6,8.03333,11.35,False,False
2016-12-10,UA:694,ORD,LGA,7.91667,10.1167,7.85,9.8,8.11667,9.76667,False,False
2016-12-10,DL:1933,LGA,ATL,7.91667,10.4333,7.85,10.4,8.18333,10.15,False,False
2016-12-10,AA:1729,LGA,CLT,7.91667,10.1333,7.86667,9.68333,8.05,9.58333,False,False
2016-12-10,DL:2135,TPA,LGA,8,10.6333,7.9,10.4833,8.2,10.3333,False,False
2016-12-10,DL:2358,PBI,LGA,8,10.8333,7.95,10.65,8.15,10.5333,False,False
2016-12-10,AA:1410,LGA,MIA,8,11.4,7.98333,11.4333,8.26667,11.3333,False,False
2016-12-10,UA:463,LGA,ORD,8,10.5333,7.95,10.55,8.31667,10.2,False,False
2016-12-10,AA:2158,LGA,BOS,8,9.11667,7.88333,8.8,8.11667,8.68333,False,False
