date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-12-31,UA:657,LGA,IAH,5.75,9.75,5.78333,9.83333,6.01667,9.56667,False,False
2016-12-31,AA:1399,LGA,MIA,5.81667,8.96667,5.75,8.56667,5.98333,8.46667,False,False
2016-12-31,B6:272,FLL,LGA,6,8.81667,5.9,9.06667,6.1,8.55,False,False
2016-12-31,B6:198,MCO,LGA,6,8.51667,5.9,8.3,6.1,8.23333,False,False
2016-12-31,AA:263,LGA,DFW,6,10.1333,5.96667,9.9,6.2,9.6,False,False
2016-12-31,AA:303,LGA,ORD,6,8.68333,5.9,8.33333,6.1,8.1,False,False
2016-12-31,UA:761,LGA,ORD,6,8.51667,5.95,8.23333,6.15,8.18333,False,False
2016-12-31,B6:371,LGA,FLL,6,9.25,5.9,8.63333,6.16667,8.53333,False,False
2016-12-31,WN:1980,LGA,ATL,6,8.66667,5.98333,8.28333,6.18333,8.15,False,False
2016-12-31,DL:1931,LGA,ATL,6,8.53333,5.95,8.4,6.36667,8.28333,False,False
2016-12-31,DL:121,LGA,MSP,6,8.88333,6,8.86667,6.26667,8.8,False,False
2016-12-31,DL:1568,LGA,DTW,6,8.48333,5.9,8.25,6.11667,8.16667,False,False
2016-12-31,F9:1462,ATL,LGA,6.2,8.5,6.38333,8.55,6.61667,8.35,False,False
2016-12-31,AA:1905,LGA,CLT,6.25,8.36667,6.16667,8.13333,6.41667,7.86667,False,False
2016-12-31,WN:931,LGA,BNA,6.33333,8.83333,6.28333,8.5,6.46667,8.41667,False,False
2016-12-31,UA:343,LGA,DEN,6.33333,10.7333,6.3,10.7167,6.51667,10.5833,False,False
2016-12-31,EV:5169,SAV,LGA,6.36667,8.53333,6.36667,8.53333,6.85,8.41667,False,False
2016-12-31,NK:705,LGA,FLL,6.5,9.53333,6.35,9.13333,6.5,8.91667,False,False
2016-12-31,DL:2276,MCO,LGA,6.58333,9.18333,6.55,9.16667,6.75,8.86667,False,False
2016-12-31,WN:840,LGA,HOU,6.58333,10.8333,6.55,10.5167,6.76667,10.4167,False,False
2016-12-31,NK:316,DTW,LGA,6.6,7.68333,6.56667,7.4,6.76667,7.3,False,False
2016-12-31,NK:224,ORD,LGA,6.66667,9,6.53333,8.63333,6.71667,8.36667,False,False
2016-12-31,DL:1930,ATL,LGA,6.75,8.91667,6.73333,8.73333,7,8.61667,False,False
2016-12-31,DL:1243,BUF,LGA,6.75,8.23333,6.96667,8.33333,7.35,8.16667,False,False
