date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-12-02,AA:2049,LGA,PHL,5.75,6.95,5.65,6.41667,5.83333,6.36667,False,False
2016-12-02,UA:657,LGA,IAH,5.75,9.66667,5.61667,9.48333,5.81667,9.33333,False,False
2016-12-02,AA:1399,LGA,MIA,5.81667,8.96667,5.78333,8.83333,6.01667,8.73333,False,False
2016-12-02,EV:3900,LGA,CLE,5.91667,7.63333,6.03333,7.53333,6.26667,7.41667,False,False
2016-12-02,WN:770,ATL,LGA,5.91667,7.91667,5.83333,7.95,6.15,7.86667,False,False
2016-12-02,AA:2115,LGA,DCA,5.98333,7.4,5.93333,6.98333,6.15,6.88333,False,False
2016-12-02,AA:303,LGA,ORD,6,8.68333,6.03333,8.51667,6.33333,8.25,False,False
2016-12-02,UA:761,LGA,ORD,6,8.38333,5.98333,8.2,6.21667,8.06667,False,False
2016-12-02,AA:1281,LGA,DFW,6,10.1333,5.95,9.98333,6.23333,9.61667,False,False
2016-12-02,AA:2126,LGA,BOS,6,7.1,5.9,6.76667,6.08333,6.68333,False,False
2016-12-02,B6:371,LGA,FLL,6,9.05,5.88333,8.68333,6.08333,8.58333,False,False
2016-12-02,DL:1568,LGA,DTW,6,8.51667,5.86667,8.45,6.25,8.36667,False,False
2016-12-02,DL:1931,LGA,ATL,6,8.53333,6.06667,8.41667,6.38333,8.31667,False,False
2016-12-02,WN:2195,LGA,MDW,6,8.41667,6.3,8.5,6.63333,8.43333,False,False
2016-12-02,B6:198,MCO,LGA,6,8.48333,5.85,8.4,6.18333,8.23333,False,False
2016-12-02,B6:272,FLL,LGA,6,8.81667,6.01667,9.16667,6.3,8.73333,False,False
2016-12-02,EV:5157,RDU,LGA,6,7.78333,5.9,7.51667,6.26667,7.35,False,False
2016-12-02,EV:5138,RIC,LGA,6,7.35,6,7.41667,6.28333,7.1,False,False
2016-12-02,EV:5325,GSO,LGA,6,7.78333,5.88333,7.5,6.13333,7.2,False,False
2016-12-02,DL:992,BUF,LGA,6.06667,7.5,6.08333,7.23333,6.26667,7.06667,False,False
2016-12-02,WN:1289,LGA,DAL,6.08333,10.0833,5.93333,9.66667,6.18333,9.53333,False,False
2016-12-02,AA:2060,CLT,LGA,6.08333,7.8,6.03333,7.7,6.45,7.61667,False,False
2016-12-02,AA:1084,MIA,LGA,6.13333,9,6.05,8.65,6.25,8.61667,False,False
2016-12-02,DL:121,LGA,MSP,6.16667,9.15,6.08333,8.96667,6.3,8.88333,False,False
2016-12-02,EV:5204,CHO,LGA,6.18333,7.58333,6.11667,7.45,6.35,7.21667,False,False
2016-12-02,AA:1905,LGA,CLT,6.25,8.36667,6.16667,8.1,6.46667,8.03333,False,False
2016-12-02,EV:4182,CLE,LGA,6.25,7.96667,6.11667,7.58333,6.35,7.45,False,False
2016-12-02,UA:343,LGA,DEN,6.33333,10.8833,6.35,10.6667,6.6,10.55,False,False
2016-12-02,F9:1462,ATL,LGA,6.45,8.75,6.45,8.5,6.68333,8.35,False,False
2016-12-02,B6:1432,LGA,BOS,6.5,7.78333,6.38333,7.26667,6.61667,7.21667,False,False
2016-12-02,NK:705,LGA,FLL,6.5,9.43333,6.58333,9.53333,6.83333,9.4,False,False
2016-12-02,WN:3300,LGA,ATL,6.5,9.16667,6.46667,8.86667,6.81667,8.75,False,False
2016-12-02,WN:743,LGA,HOU,6.5,10.75,6.33333,10.3,6.73333,10.2333,False,False
2016-12-02,AA:2165,BOS,LGA,6.5,7.75,6.45,7.53333,6.73333,7.4,False,False
2016-12-02,DL:2666,BOS,LGA,6.5,7.83333,6.66667,7.96667,7.18333,7.85,False,False
2016-12-02,EV:5346,CAE,LGA,6.53333,8.58333,6.51667,8.46667,6.85,8.25,False,False
2016-12-02,AA:304,LGA,ORD,6.58333,9.26667,6.46667,8.96667,6.71667,8.7,False,False
