date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-12-18,AA:1399,LGA,MIA,5.81667,8.96667,24,24,24,24,True,False
2016-12-18,B6:272,FLL,LGA,6,8.81667,5.95,8.48333,6.15,8.4,False,False
2016-12-18,B6:198,MCO,LGA,6,8.56667,5.93333,8.26667,6.16667,8.15,False,False
2016-12-18,AA:263,LGA,DFW,6,10.1333,5.95,10.1667,6.13333,9.88333,False,False
2016-12-18,AA:303,LGA,ORD,6,8.68333,8.75,11.4167,9.03333,11.15,False,False
2016-12-18,B6:371,LGA,FLL,6,9.05,6.01667,9.13333,6.25,9.03333,False,False
2016-12-18,DL:121,LGA,MSP,6,8.91667,6.11667,9.06667,6.33333,9,False,False
2016-12-18,DL:1568,LGA,DTW,6,8.51667,6.03333,8.56667,6.36667,8.46667,False,False
2016-12-18,DL:1931,LGA,ATL,6,8.56667,6,8.38333,6.3,8.3,False,False
2016-12-18,WN:1289,LGA,DAL,6.08333,10.0833,6.2,10.3333,6.38333,10.25,False,False
2016-12-18,AA:1084,MIA,LGA,6.13333,9,6.05,8.96667,6.41667,8.76667,False,False
2016-12-18,AA:1818,LGA,ATL,6.16667,8.7,6.11667,8.71667,6.46667,8.61667,False,False
2016-12-18,F9:1462,ATL,LGA,6.2,8.5,6.21667,8.2,6.41667,8.06667,False,False
2016-12-18,AA:1905,LGA,CLT,6.25,8.36667,24,24,24,24,True,False
2016-12-18,UA:343,LGA,DEN,6.33333,10.7333,6.38333,11.0167,6.55,10.7833,False,False
2016-12-18,UA:761,LGA,ORD,6.5,9,6.5,8.8,6.7,8.75,False,False
2016-12-18,NK:705,LGA,FLL,6.5,9.53333,6.5,9.36667,6.68333,9.26667,False,False
2016-12-18,WN:3300,LGA,ATL,6.5,9.16667,6.46667,9.01667,6.76667,8.85,False,False
2016-12-18,WN:743,LGA,HOU,6.5,10.75,6.53333,10.6667,6.73333,10.5667,False,False
2016-12-18,EV:5280,LGA,RDU,6.5,8.3,6.41667,8.41667,6.83333,8.33333,False,False
2016-12-18,DL:2276,MCO,LGA,6.58333,9.2,6.56667,8.95,6.76667,8.85,False,False
2016-12-18,NK:316,DTW,LGA,6.6,7.68333,6.51667,7.75,7.08333,7.63333,False,False
2016-12-18,NK:224,ORD,LGA,6.66667,9,6.8,9.03333,7.23333,8.91667,False,False
2016-12-18,DL:1243,BUF,LGA,6.75,8.28333,7.16667,8.93333,7.7,8.53333,False,False
2016-12-18,AA:304,LGA,ORD,6.88333,9.56667,6.85,9.38333,7.06667,9.21667,False,False
2016-12-18,AA:165,MCO,LGA,6.91667,9.41667,6.78333,9.16667,7.08333,9.1,False,False
2016-12-18,DL:1383,MSY,LGA,6.91667,9.91667,6.88333,9.73333,7.1,9.43333,False,False
2016-12-18,EV:5578,RIC,LGA,6.91667,8.33333,6.95,8.11667,7.16667,7.96667,False,False
2016-12-18,DL:1428,FLL,LGA,7,9.88333,7.51667,10.25,7.76667,10.1,False,False
2016-12-18,DL:2135,TPA,LGA,7,9.65,6.9,9.31667,7.13333,9.21667,False,False
2016-12-18,EV:5132,CLE,LGA,7,8.81667,24,24,24,24,True,False
2016-12-18,AA:2266,LGA,MIA,7,10.2833,7.06667,10.3667,7.38333,10.0833,False,False
2016-12-18,DL:1805,LGA,MIA,7,10.3333,6.95,9.91667,7.15,9.83333,False,False
2016-12-18,AA:1281,LGA,DFW,7,11.1333,7.06667,11.8333,7.43333,11.7,False,False
2016-12-18,DL:904,LGA,ATL,7,9.6,7.25,9.68333,7.55,9.56667,False,False
2016-12-18,VX:763,LGA,DAL,7,10.9167,6.98333,11.2,7.23333,11.1333,False,False
2016-12-18,B6:1099,LGA,MCO,7,9.8,6.96667,9.75,7.33333,9.61667,False,False
2016-12-18,DL:1071,LGA,MCO,7,10,24,24,24,24,True,False
2016-12-18,DL:307,LGA,TPA,7,10.1167,6.98333,9.9,7.26667,9.86667,False,False
2016-12-18,AA:1011,MIA,LGA,7.08333,10.0167,10.0167,12.8,10.4,12.7,False,False
2016-12-18,DL:1879,LGA,FLL,7.08333,10.2833,7.33333,10.2333,7.65,10.1167,False,False
2016-12-18,AA:289,LGA,ORD,7.16667,9.85,7.08333,10.0833,7.48333,9.65,False,False
2016-12-18,AA:2096,LGA,PHL,7.25,8.38333,7.15,8.33333,7.53333,8.28333,False,False
2016-12-18,WN:2199,LGA,STL,7.25,10.0833,24,24.9167,24,24.9167,True,False
2016-12-18,UA:1077,LGA,IAH,7.25,11.2833,7.35,11.4167,7.58333,11.2833,False,False
2016-12-18,NK:604,FLL,LGA,7.31667,10.25,7.28333,10.0167,7.46667,9.73333,False,False
2016-12-18,AA:394,ORD,LGA,7.33333,9.4,7.45,9.4,7.7,9.31667,False,False
2016-12-18,DL:1073,LGA,DTW,7.33333,9.9,7.31667,9.98333,7.61667,9.86667,False,False
2016-12-18,WN:1179,DAL,LGA,7.41667,10.75,10.3333,13.5333,10.6833,13.4333,False,False
2016-12-18,B6:461,LGA,PBI,7.5,10.6167,7.51667,10.2167,7.71667,10.1833,False,False
2016-12-18,AA:129,LGA,MCO,7.66667,10.6333,7.68333,10.7167,7.95,10.3333,False,False
2016-12-18,WN:2098,ATL,LGA,7.75,9.75,7.85,9.78333,8,9.6,False,False
2016-12-18,DL:1932,ATL,LGA,7.75,9.86667,7.96667,10.2167,8.18333,9.81667,False,False
2016-12-18,UA:561,LGA,DEN,7.75,12.2833,7.91667,12.3333,8.16667,12.1,False,False
2016-12-18,DL:825,DTW,LGA,7.78333,9.16667,7.76667,8.76667,8.08333,8.68333,False,False
2016-12-18,WN:6479,IND,LGA,7.81667,9,24.8167,48,24.8167,48,True,False
2016-12-18,AA:149,LGA,DFW,7.83333,11.9667,24,24.9167,24,24.9167,True,False
2016-12-18,UA:1024,ORD,LGA,7.91667,10.1333,24.9167,48,24.9167,48,True,False
2016-12-18,VX:762,DAL,LGA,7.91667,11.1667,7.91667,10.8167,8.08333,10.7333,False,False
2016-12-18,DL:1996,MSP,LGA,7.91667,10.8,8.68333,11.4333,9.16667,11.3167,False,False
2016-12-18,EV:5307,MCI,LGA,7.91667,11.0333,10.7333,13.5167,11.0167,13.4167,False,False
