date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-12-18,AA:1399,N3ELAA,LGA,MIA,5.81667,8.96667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2016-12-18,B6:272,N746JB,FLL,LGA,6,8.81667,5.95,8.48333,6.15,8.4,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-12-18,B6:198,N507JB,MCO,LGA,6,8.56667,5.93333,8.26667,6.16667,8.15,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-12-18,AA:263,N876AA,LGA,DFW,6,10.1333,5.95,10.1667,6.13333,9.88333,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-12-18,AA:303,N3FYAA,LGA,ORD,6,8.68333,8.75,11.4167,9.03333,11.15,2.75,2.73333,2.73333,0,0,0,0,False,Z,False,,0
2016-12-18,B6:371,N566JB,LGA,FLL,6,9.05,6.01667,9.13333,6.25,9.03333,0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-12-18,DL:121,N332NW,LGA,MSP,6,8.91667,6.11667,9.06667,6.33333,9,0.116667,0.15,0,0,0,0,0,False,Z,False,,0
2016-12-18,DL:1568,N907DL,LGA,DTW,6,8.51667,6.03333,8.56667,6.36667,8.46667,0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2016-12-18,DL:1931,N851DN,LGA,ATL,6,8.56667,6,8.38333,6.3,8.3,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-12-18,WN:1289,N255WN,LGA,DAL,6.08333,10.0833,6.2,10.3333,6.38333,10.25,0.116667,0.25,0.116667,0,0.133333,0,0,False,Z,False,,0
2016-12-18,AA:1084,N3GKAA,MIA,LGA,6.13333,9,6.05,8.96667,6.41667,8.76667,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-12-18,AA:1818,N946AA,LGA,ATL,6.16667,8.7,6.11667,8.71667,6.46667,8.61667,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-12-18,F9:1462,N210FR,ATL,LGA,6.2,8.5,6.21667,8.2,6.41667,8.06667,0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-12-18,AA:1905,N161AA,LGA,CLT,6.25,8.36667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2016-12-18,UA:343,N496UA,LGA,DEN,6.33333,10.7333,6.38333,11.0167,6.55,10.7833,0.05,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2016-12-18,UA:761,N855UA,LGA,ORD,6.5,9,6.5,8.8,6.7,8.75,0,-0.2,0,0,0,0,0,False,Z,False,,0
2016-12-18,NK:705,N660NK,LGA,FLL,6.5,9.53333,6.5,9.36667,6.68333,9.26667,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-12-18,WN:3300,N485WN,LGA,ATL,6.5,9.16667,6.46667,9.01667,6.76667,8.85,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2016-12-18,WN:743,N291WN,LGA,HOU,6.5,10.75,6.53333,10.6667,6.73333,10.5667,0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-12-18,EV:5280,N724EV,LGA,RDU,6.5,8.3,6.41667,8.41667,6.83333,8.33333,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2016-12-18,DL:2276,N913DE,MCO,LGA,6.58333,9.2,6.56667,8.95,6.76667,8.85,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-12-18,NK:316,N601NK,DTW,LGA,6.6,7.68333,6.51667,7.75,7.08333,7.63333,-0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-12-18,NK:224,N637NK,ORD,LGA,6.66667,9,6.8,9.03333,7.23333,8.91667,0.133333,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-12-18,DL:1243,N931DL,BUF,LGA,6.75,8.28333,7.16667,8.93333,7.7,8.53333,0.416667,0.65,0,0.416667,0.233333,0,0,False,Z,False,,0
2016-12-18,AA:304,N3JEAA,LGA,ORD,6.88333,9.56667,6.85,9.38333,7.06667,9.21667,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-12-18,AA:165,N3MVAA,MCO,LGA,6.91667,9.41667,6.78333,9.16667,7.08333,9.1,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-12-18,DL:1383,N925DN,MSY,LGA,6.91667,9.91667,6.88333,9.73333,7.1,9.43333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-12-18,EV:5578,N752EV,RIC,LGA,6.91667,8.33333,6.95,8.11667,7.16667,7.96667,0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-12-18,DL:1428,N947DL,FLL,LGA,7,9.88333,7.51667,10.25,7.76667,10.1,0.516667,0.366667,0.366667,0,0,0,0,False,Z,False,,0
2016-12-18,DL:2135,N939AT,TPA,LGA,7,9.65,6.9,9.31667,7.13333,9.21667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-12-18,EV:5132,N723EV,CLE,LGA,7,8.81667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-12-18,AA:2266,N3BWAA,LGA,MIA,7,10.2833,7.06667,10.3667,7.38333,10.0833,0.0666667,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-12-18,DL:1805,N952DL,LGA,MIA,7,10.3333,6.95,9.91667,7.15,9.83333,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-12-18,AA:1281,N3NLAA,LGA,DFW,7,11.1333,7.06667,11.8333,7.43333,11.7,0.0666667,0.7,0.0666667,0,0.633333,0,0,False,Z,False,,0
2016-12-18,DL:904,N855DN,LGA,ATL,7,9.6,7.25,9.68333,7.55,9.56667,0.25,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-12-18,VX:763,N524VA,LGA,DAL,7,10.9167,6.98333,11.2,7.23333,11.1333,-0.0166667,0.283333,0,0.283333,0,0,0,False,Z,False,,0
2016-12-18,B6:1099,N603JB,LGA,MCO,7,9.8,6.96667,9.75,7.33333,9.61667,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2016-12-18,DL:1071,N998DL,LGA,MCO,7,10,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2016-12-18,DL:307,N915DL,LGA,TPA,7,10.1167,6.98333,9.9,7.26667,9.86667,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-12-18,AA:1011,N3EAAA,MIA,LGA,7.08333,10.0167,10.0167,12.8,10.4,12.7,2.93333,2.78333,2.51667,0,0,0,0.266667,False,Z,False,,0
2016-12-18,DL:1879,N971DL,LGA,FLL,7.08333,10.2833,7.33333,10.2333,7.65,10.1167,0.25,-0.05,0,0,0,0,0,False,Z,False,,0
2016-12-18,AA:289,N3FCAA,LGA,ORD,7.16667,9.85,7.08333,10.0833,7.48333,9.65,-0.0833333,0.233333,0,0,0,0,0,False,Z,False,,0
2016-12-18,AA:2096,N957AA,LGA,PHL,7.25,8.38333,7.15,8.33333,7.53333,8.28333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2016-12-18,WN:2199,N784SW,LGA,STL,7.25,10.0833,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2016-12-18,UA:1077,N802UA,LGA,IAH,7.25,11.2833,7.35,11.4167,7.58333,11.2833,0.1,0.133333,0,0,0,0,0,False,Z,False,,0
2016-12-18,NK:604,N606NK,FLL,LGA,7.31667,10.25,7.28333,10.0167,7.46667,9.73333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-12-18,AA:394,N3CCAA,ORD,LGA,7.33333,9.4,7.45,9.4,7.7,9.31667,0.116667,0,0,0,0,0,0,False,Z,False,,0
2016-12-18,DL:1073,N315US,LGA,DTW,7.33333,9.9,7.31667,9.98333,7.61667,9.86667,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-12-18,WN:1179,N914WN,DAL,LGA,7.41667,10.75,10.3333,13.5333,10.6833,13.4333,2.91667,2.78333,2.78333,0,0,0,0,False,Z,False,,0
2016-12-18,B6:461,N655JB,LGA,PBI,7.5,10.6167,7.51667,10.2167,7.71667,10.1833,0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2016-12-18,AA:129,N3ELAA,LGA,MCO,7.66667,10.6333,7.68333,10.7167,7.95,10.3333,0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-12-18,WN:2098,N757LV,ATL,LGA,7.75,9.75,7.85,9.78333,8,9.6,0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-12-18,DL:1932,N819DN,ATL,LGA,7.75,9.86667,7.96667,10.2167,8.18333,9.81667,0.216667,0.35,0,0,0.133333,0,0.216667,False,Z,False,,0
2016-12-18,UA:561,N77871,LGA,DEN,7.75,12.2833,7.91667,12.3333,8.16667,12.1,0.166667,0.05,0,0,0,0,0,False,Z,False,,0
2016-12-18,DL:825,N962DL,DTW,LGA,7.78333,9.16667,7.76667,8.76667,8.08333,8.68333,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2016-12-18,WN:6479,,IND,LGA,7.81667,9,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-12-18,AA:149,N876AA,LGA,DFW,7.83333,11.9667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
