date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-12-27,AA:2070,N944AA,LGA,PHL,5.75,6.95,5.68333,6.51667,5.86667,6.41667,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-12-27,UA:657,N15751,LGA,IAH,5.75,9.75,5.65,9.4,5.9,9.3,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2016-12-27,B6:762,N190JB,PBI,LGA,5.75,8.48333,5.7,8.2,5.88333,8.1,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-12-27,AA:1399,N3DFAA,LGA,MIA,5.81667,8.96667,5.81667,8.85,6.1,8.71667,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-12-27,WN:6283,N943WN,ATL,LGA,5.91667,7.91667,5.93333,7.91667,6.13333,7.8,0.0166667,0,0,0,0,0,0,False,Z,False,,0
2016-12-27,AA:263,N866AA,LGA,DFW,6,10.1333,7.85,11.6833,8.13333,11.5833,1.85,1.55,1.55,0,0,0,0,False,Z,False,,0
2016-12-27,AA:303,N3NYAA,LGA,ORD,6,8.68333,5.85,8.48333,6.13333,8.15,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2016-12-27,UA:761,N27734,LGA,ORD,6,8.51667,6.11667,8.46667,6.28333,8.28333,0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-12-27,B6:371,N645JB,LGA,FLL,6,9.25,5.83333,8.63333,6.03333,8.55,-0.166667,-0.616667,0,0,0,0,0,False,Z,False,,0
2016-12-27,WN:2195,N257WN,LGA,MDW,6,8.41667,6,8.26667,6.21667,8.15,0,-0.15,0,0,0,0,0,False,Z,False,,0
2016-12-27,DL:121,N320US,LGA,MSP,6,8.91667,6.1,9.26667,6.61667,9.2,0.1,0.35,0.1,0,0.25,0,0,False,Z,False,,0
2016-12-27,DL:1568,N937DL,LGA,DTW,6,8.5,5.85,8.4,6.16667,8.28333,-0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2016-12-27,DL:1931,N853DN,LGA,ATL,6,8.56667,5.93333,8.28333,6.18333,8.16667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-12-27,B6:272,N608JB,FLL,LGA,6,8.81667,5.86667,8.55,6.05,8.4,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-12-27,B6:198,N659JB,MCO,LGA,6,8.48333,5.9,8.21667,6.11667,8.15,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-12-27,AA:2060,N737AA,CLT,LGA,6.08333,7.8,6.08333,7.78333,6.31667,7.68333,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-12-27,AA:1084,N3JJAA,MIA,LGA,6.13333,9,6.06667,8.8,6.25,8.71667,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-12-27,AA:1818,N951AA,LGA,ATL,6.16667,8.7,6.1,8.63333,6.33333,8.41667,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
