date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-12-12,AA:2049,N967AA,LGA,PHL,5.75,6.95,5.7,6.61667,5.93333,6.55,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-12-12,UA:657,N16703,LGA,IAH,5.75,9.66667,5.75,9.61667,5.9,9.5,0,-0.05,0,0,0,0,0,False,Z,False,,0
2016-12-12,AA:1399,N3JPAA,LGA,MIA,5.81667,8.96667,5.8,8.91667,6.06667,8.8,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-12-12,EV:3900,N14542,LGA,CLE,5.91667,7.63333,5.75,7.7,6.3,7.58333,-0.166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-12-12,WN:770,N741SA,ATL,LGA,5.91667,7.91667,5.86667,7.86667,6.1,7.68333,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2016-12-12,AA:2115,N746AA,LGA,DCA,5.98333,7.4,6.28333,7.71667,6.48333,7.66667,0.3,0.316667,0.3,0,0.0166667,0,0,False,Z,False,,0
2016-12-12,AA:303,N3GUAA,LGA,ORD,6,8.68333,5.88333,8.31667,6.15,8.18333,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-12-12,UA:761,N14240,LGA,ORD,6,8.38333,5.98333,8.48333,6.18333,8.25,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2016-12-12,AA:1281,N874AA,LGA,DFW,6,10.1333,6.25,10.3,6.53333,10.1333,0.25,0.166667,0,0,0,0,0,False,Z,False,,0
2016-12-12,AA:2126,N945AA,LGA,BOS,6,7.1,5.91667,6.93333,6.13333,6.75,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-12-12,B6:371,N585JB,LGA,FLL,6,9.05,5.93333,9.03333,6.21667,8.95,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-12-12,WN:2195,N7737E,LGA,MDW,6,8.41667,5.91667,8.3,6.2,8.2,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-12-12,DL:1568,N915DL,LGA,DTW,6,8.51667,5.98333,8.7,6.46667,8.56667,-0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2016-12-12,DL:1931,N921DN,LGA,ATL,6,8.53333,5.98333,8.55,6.35,8.46667,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-12-12,B6:198,N615JB,MCO,LGA,6,8.48333,6,8.48333,6.36667,8.35,0,0,0,0,0,0,0,False,Z,False,,0
2016-12-12,B6:272,N554JB,FLL,LGA,6,8.81667,5.91667,9.06667,6.1,8.43333,-0.0833333,0.25,0,0,0.25,0,0,False,Z,False,,0
2016-12-12,EV:5157,N750EV,RDU,LGA,6,7.78333,5.93333,7.31667,6.15,7.16667,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2016-12-12,EV:5138,N741EV,RIC,LGA,6,7.35,6.06667,7.56667,6.6,7.41667,0.0666667,0.216667,0,0,0,0,0,False,Z,False,,0
