date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-12-17,UA:657,LGA,IAH,5.75,9.75,6.38333,10.7167,7.08333,10.55,False,False
2016-12-17,AA:1399,LGA,MIA,5.81667,8.96667,5.81667,9.06667,6.6,9.03333,False,False
2016-12-17,B6:272,FLL,LGA,6,8.81667,5.95,8.68333,6.11667,8.46667,False,False
2016-12-17,B6:198,MCO,LGA,6,8.56667,6.15,8.6,6.38333,8.41667,False,False
2016-12-17,AA:263,LGA,DFW,6,10.1333,8.56667,13.0333,9.28333,12.8333,False,False
2016-12-17,AA:303,LGA,ORD,6,8.68333,6.06667,9.85,7.68333,9.68333,False,False
2016-12-17,UA:761,LGA,ORD,6,8.51667,10.7333,13.1,11.0167,13.0333,False,False
2016-12-17,B6:371,LGA,FLL,6,9.05,6.41667,10.4667,7.9,10.4167,False,False
2016-12-17,WN:1395,LGA,BNA,6,8.41667,24,24.9167,24,24.9167,True,False
2016-12-17,DL:121,LGA,MSP,6,8.9,6.06667,9.53333,6.91667,9.48333,False,False
2016-12-17,DL:1568,LGA,DTW,6,8.5,12.2667,15.3333,13.05,15.1833,False,False
2016-12-17,DL:1931,LGA,ATL,6,8.56667,6.16667,9.73333,7.51667,9.63333,False,False
2016-12-17,AA:1683,ATL,LGA,6.16667,8.25,24,24,24,24,True,False
2016-12-17,F9:1462,ATL,LGA,6.2,8.5,6.13333,8.66667,6.35,7.95,False,False
2016-12-17,AA:1905,LGA,CLT,6.25,8.36667,6.26667,8.93333,7.05,8.83333,False,False
2016-12-17,UA:343,LGA,DEN,6.33333,10.7333,7.06667,13.6,7.98333,12.2,False,False
2016-12-17,NK:705,LGA,FLL,6.5,9.53333,6.48333,10.25,7.55,10.0167,False,False
2016-12-17,WN:2096,LGA,HOU,6.5,10.75,6.46667,11.45,7.73333,11.3667,False,False
2016-12-17,WN:1457,LGA,MDW,6.5,8.91667,6.48333,9.15,7.11667,9.05,False,False
2016-12-17,EV:5280,LGA,RDU,6.5,8.3,24,24,24,24,True,False
2016-12-17,DL:2276,MCO,LGA,6.58333,9.2,6.51667,14.3333,6.75,14.2333,False,True
2016-12-17,NK:316,DTW,LGA,6.6,7.68333,6.6,9.06667,8.15,8.95,False,False
2016-12-17,NK:224,ORD,LGA,6.66667,9,6.56667,9.08333,7.06667,8.86667,False,False
2016-12-17,WN:1257,MKE,LGA,6.75,9,8.1,10.5667,8.38333,10.2833,False,False
2016-12-17,DL:1930,ATL,LGA,6.75,8.98333,6.7,9.33333,6.96667,8.65,False,False
2016-12-17,DL:1243,BUF,LGA,6.75,8.28333,7,24,7.7,24,False,True
2016-12-17,AA:304,LGA,ORD,6.8,9.48333,7.4,10.5167,8.26667,10.2833,False,False
2016-12-17,AA:165,MCO,LGA,6.91667,9.41667,24,24,24,24,True,False
2016-12-17,WN:2204,MDW,LGA,6.91667,9.08333,24.9167,48,24.9167,48,True,False
2016-12-17,DL:1383,MSY,LGA,6.91667,9.85,6.91667,15.4667,7.21667,15.3333,False,True
2016-12-17,EV:5578,RIC,LGA,6.91667,8.33333,6.91667,9.06667,7.73333,8.61667,False,False
2016-12-17,WN:1056,LGA,ATL,6.91667,9.66667,24,24,24,24,True,False
2016-12-17,DL:1428,FLL,LGA,7,9.88333,6.86667,10.8333,7.06667,9.58333,False,False
2016-12-17,DL:2135,TPA,LGA,7,9.65,7.23333,11.55,7.38333,9.8,False,False
2016-12-17,EV:5132,CLE,LGA,7,8.81667,7.13333,9.58333,7.35,8.55,False,False
2016-12-17,AA:2266,LGA,MIA,7,10.2833,9.2,12.5667,9.86667,12.4,False,False
2016-12-17,DL:1805,LGA,MIA,7,10.3333,7,12.1333,9.5,12.0667,False,False
2016-12-17,AA:1281,LGA,DFW,7,11.1333,10.7167,15.1667,11.4833,15.0833,False,False
2016-12-17,UA:628,LGA,ORD,7,9.5,9.21667,12.0167,9.88333,11.85,False,False
2016-12-17,EV:5216,LGA,CLT,7,9.33333,7.11667,10.9667,8.73333,10.6,False,False
