date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-12-13,AA:2049,LGA,PHL,5.75,6.95,5.63333,6.4,5.81667,6.33333,False,False
2016-12-13,UA:657,LGA,IAH,5.75,9.66667,5.7,9.7,5.95,9.56667,False,False
2016-12-13,AA:1399,LGA,MIA,5.81667,8.96667,5.8,8.85,6,8.73333,False,False
2016-12-13,EV:3900,LGA,CLE,5.91667,7.63333,5.76667,7.41667,6.01667,7.31667,False,False
2016-12-13,WN:770,ATL,LGA,5.91667,7.91667,6.43333,8.48333,6.7,8.25,False,False
2016-12-13,AA:2115,LGA,DCA,5.98333,7.4,5.95,6.96667,6.13333,6.85,False,False
2016-12-13,AA:303,LGA,ORD,6,8.68333,5.86667,8.4,6.16667,8.25,False,False
2016-12-13,UA:761,LGA,ORD,6,8.38333,6.01667,8.43333,6.26667,8.36667,False,False
2016-12-13,AA:1281,LGA,DFW,6,10.1333,5.88333,10.4333,6.25,10.2,False,False
2016-12-13,AA:2126,LGA,BOS,6,7.1,5.9,6.78333,6.08333,6.68333,False,False
2016-12-13,B6:371,LGA,FLL,6,9.05,5.95,8.95,6.18333,8.85,False,False
2016-12-13,WN:2195,LGA,MDW,6,8.41667,5.96667,8.75,6.35,8.38333,False,False
2016-12-13,DL:1568,LGA,DTW,6,8.51667,5.96667,8.63333,6.23333,8.55,False,False
2016-12-13,DL:1931,LGA,ATL,6,8.53333,5.93333,8.46667,6.21667,8.36667,False,False
2016-12-13,B6:198,MCO,LGA,6,8.48333,5.9,8.35,6.23333,8.2,False,False
2016-12-13,B6:272,FLL,LGA,6,8.81667,5.9,8.85,6.26667,8.6,False,False
2016-12-13,EV:5157,RDU,LGA,6,7.78333,5.91667,7.33333,6.18333,7.18333,False,False
2016-12-13,EV:5138,RIC,LGA,6,7.35,5.95,6.95,6.1,6.86667,False,False
2016-12-13,EV:5325,GSO,LGA,6,7.78333,5.88333,7.35,6.15,7.23333,False,False
2016-12-13,DL:992,BUF,LGA,6.06667,7.5,6.06667,7.35,6.43333,7.21667,False,False
2016-12-13,WN:1289,LGA,DAL,6.08333,10.0833,6.08333,10.2333,6.38333,10.1167,False,False
2016-12-13,AA:2060,CLT,LGA,6.08333,7.8,5.98333,7.53333,6.2,7.45,False,False
2016-12-13,AA:1084,MIA,LGA,6.13333,9,6.03333,8.93333,6.3,8.9,False,False
2016-12-13,DL:121,LGA,MSP,6.16667,9.15,6.15,9.11667,6.31667,9.08333,False,False
2016-12-13,EV:5204,CHO,LGA,6.18333,7.58333,6.16667,7.36667,6.36667,7.26667,False,False
2016-12-13,F9:1462,ATL,LGA,6.2,8.5,6.08333,7.93333,6.26667,7.81667,False,False
2016-12-13,AA:1905,LGA,CLT,6.25,8.36667,6.11667,8.05,6.33333,7.98333,False,False
2016-12-13,EV:4182,CLE,LGA,6.25,7.96667,6.08333,8.08333,6.56667,7.63333,False,False
2016-12-13,B6:1432,LGA,BOS,6.5,7.78333,6.28333,7.18333,6.48333,7.08333,False,False
2016-12-13,NK:705,LGA,FLL,6.5,9.43333,6.35,9.36667,6.55,9.25,False,False
2016-12-13,WN:3300,LGA,ATL,6.5,9.16667,6.46667,9.2,6.8,9.06667,False,False
2016-12-13,WN:743,LGA,HOU,6.5,10.75,6.75,10.8667,6.95,10.7667,False,False
2016-12-13,AA:2165,BOS,LGA,6.5,7.75,6.38333,7.4,6.65,7.3,False,False
2016-12-13,DL:2666,BOS,LGA,6.5,7.83333,6.46667,7.61667,6.83333,7.51667,False,False
2016-12-13,AA:304,LGA,ORD,6.58333,9.26667,6.56667,9.1,6.76667,8.88333,False,False
2016-12-13,EV:5500,SAV,LGA,6.58333,8.71667,6.45,10.5667,9.01667,10.4333,False,False
2016-12-13,NK:316,DTW,LGA,6.6,7.61667,6.5,7.51667,6.73333,7.35,False,False
2016-12-13,EV:5346,CAE,LGA,6.61667,8.66667,6.53333,8.23333,6.73333,8,False,False
2016-12-13,NK:224,ORD,LGA,6.66667,9,6.5,8.56667,6.66667,8.28333,False,False
2016-12-13,DL:1930,ATL,LGA,6.75,9,6.66667,8.75,6.95,8.51667,False,False
2016-12-13,AA:1683,ATL,LGA,6.83333,8.91667,6.71667,8.55,6.9,8.41667,False,False
2016-12-13,B6:631,BOS,LGA,6.83333,8.15,6.75,7.83333,7.08333,7.73333,False,False
2016-12-13,UA:1187,ORD,LGA,6.91667,9.15,10.4667,12.6667,10.9,12.45,False,False
2016-12-13,WN:2204,MDW,LGA,6.91667,9.08333,6.78333,8.83333,7.11667,8.65,False,False
2016-12-13,EV:5193,CLE,LGA,6.91667,8.76667,8.26667,9.6,8.46667,9.48333,False,False
2016-12-13,AA:2123,LGA,DCA,6.98333,8.23333,6.86667,8.08333,7.06667,7.86667,False,False
2016-12-13,AA:2679,LGA,DFW,6.98333,11.1167,6.83333,11.4,7.16667,11.3,False,False
2016-12-13,AA:2152,LGA,BOS,6.98333,8.08333,7.21667,8.11667,7.41667,8.03333,False,False
2016-12-13,DL:2276,MCO,LGA,6.98333,9.66667,6.88333,9.3,7.21667,9.18333,False,False
2016-12-13,WN:3464,IND,LGA,6.98333,8.08333,6.91667,7.75,7.06667,7.65,False,False
2016-12-13,AA:2144,DCA,LGA,6.98333,8.13333,6.83333,7.85,7.1,7.76667,False,False
2016-12-13,AA:2266,LGA,MIA,7,10.2833,6.91667,10.3833,7.2,9.96667,False,False
2016-12-13,DL:1805,LGA,MIA,7,10.3167,6.93333,9.81667,7.08333,9.76667,False,False
2016-12-13,UA:169,LGA,ORD,7,9.45,6.93333,9.46667,7.31667,9.43333,False,False
2016-12-13,DL:2668,LGA,BOS,7,8.2,6.81667,7.81667,7.13333,7.73333,False,False
