date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-12-14,AA:2049,LGA,PHL,5.75,6.95,5.7,6.38333,5.88333,6.35,False,False
2016-12-14,UA:657,LGA,IAH,5.75,9.66667,5.65,9.55,5.83333,9.48333,False,False
2016-12-14,AA:1399,LGA,MIA,5.81667,8.96667,5.78333,8.9,5.96667,8.78333,False,False
2016-12-14,EV:3900,LGA,CLE,5.91667,7.63333,5.76667,7.88333,6.41667,7.78333,False,False
2016-12-14,WN:770,ATL,LGA,5.91667,7.91667,5.91667,7.85,6.13333,7.68333,False,False
2016-12-14,AA:2115,LGA,DCA,5.98333,7.4,5.86667,6.93333,6.03333,6.86667,False,False
2016-12-14,AA:303,LGA,ORD,6,8.68333,5.88333,8.45,6.16667,8.31667,False,False
2016-12-14,UA:761,LGA,ORD,6,8.38333,5.91667,8.2,6.15,8.13333,False,False
2016-12-14,AA:1281,LGA,DFW,6,10.1333,5.93333,10.4167,6.38333,10.2833,False,False
2016-12-14,AA:2126,LGA,BOS,6,7.1,5.96667,6.9,6.25,6.78333,False,False
2016-12-14,B6:371,LGA,FLL,6,9.05,5.93333,9.28333,6.53333,9.2,False,False
2016-12-14,WN:2195,LGA,MDW,6,8.41667,5.95,8.31667,6.2,8.23333,False,False
2016-12-14,DL:1931,LGA,ATL,6,8.53333,5.88333,8.95,6.58333,8.83333,False,False
2016-12-14,DL:1568,LGA,DTW,6,8.51667,5.93333,8.33333,6.11667,8.25,False,False
2016-12-14,B6:198,MCO,LGA,6,8.48333,5.9,8.38333,6.13333,8.08333,False,False
2016-12-14,B6:272,FLL,LGA,6,8.81667,5.83333,8.68333,6.1,8.46667,False,False
2016-12-14,EV:5138,RIC,LGA,6,7.35,5.9,6.85,6.08333,6.76667,False,False
2016-12-14,EV:5325,GSO,LGA,6,7.78333,5.98333,7.58333,6.18333,7.21667,False,False
2016-12-14,DL:992,BUF,LGA,6.06667,7.5,6.05,7.55,6.51667,7.41667,False,False
2016-12-14,WN:1289,LGA,DAL,6.08333,10.0833,6.03333,10.0667,6.31667,9.98333,False,False
2016-12-14,AA:2060,CLT,LGA,6.08333,7.8,6.03333,7.51667,6.26667,7.45,False,False
2016-12-14,AA:1084,MIA,LGA,6.13333,9,6,8.8,6.3,8.7,False,False
2016-12-14,DL:121,LGA,MSP,6.16667,9.15,6.11667,9.35,6.56667,9.26667,False,False
2016-12-14,EV:5204,CHO,LGA,6.18333,7.58333,6.03333,7.43333,6.6,7.35,False,False
2016-12-14,F9:1462,ATL,LGA,6.2,8.5,6.11667,8.23333,6.53333,8.15,False,False
2016-12-14,AA:1905,LGA,CLT,6.25,8.36667,6.13333,8.55,6.55,8.45,False,False
2016-12-14,EV:5157,ORF,LGA,6.25,7.78333,6.26667,7.58333,6.61667,7.5,False,False
2016-12-14,EV:4182,CLE,LGA,6.25,7.96667,6.08333,7.71667,6.61667,7.61667,False,False
2016-12-14,UA:343,LGA,DEN,6.33333,10.8833,6.21667,10.9,6.4,10.75,False,False
