date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-12-14,AA:2049,N953AA,LGA,PHL,5.75,6.95,5.7,6.38333,5.88333,6.35,-0.05,-0.566667,0,0,0,0,0,False,Z,False,,0
2016-12-14,UA:657,N13750,LGA,IAH,5.75,9.66667,5.65,9.55,5.83333,9.48333,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-12-14,AA:1399,N3FCAA,LGA,MIA,5.81667,8.96667,5.78333,8.9,5.96667,8.78333,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-12-14,EV:3900,N14920,LGA,CLE,5.91667,7.63333,5.76667,7.88333,6.41667,7.78333,-0.15,0.25,0,0,0.25,0,0,False,Z,False,,0
2016-12-14,WN:770,N7702A,ATL,LGA,5.91667,7.91667,5.91667,7.85,6.13333,7.68333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-12-14,AA:2115,N764AA,LGA,DCA,5.98333,7.4,5.86667,6.93333,6.03333,6.86667,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2016-12-14,AA:303,N3HEAA,LGA,ORD,6,8.68333,5.88333,8.45,6.16667,8.31667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-12-14,UA:761,N36272,LGA,ORD,6,8.38333,5.91667,8.2,6.15,8.13333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-12-14,AA:1281,N874AA,LGA,DFW,6,10.1333,5.93333,10.4167,6.38333,10.2833,-0.0666667,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2016-12-14,AA:2126,N967AA,LGA,BOS,6,7.1,5.96667,6.9,6.25,6.78333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2016-12-14,B6:371,N760JB,LGA,FLL,6,9.05,5.93333,9.28333,6.53333,9.2,-0.0666667,0.233333,0,0,0,0,0,False,Z,False,,0
2016-12-14,WN:2195,N7740A,LGA,MDW,6,8.41667,5.95,8.31667,6.2,8.23333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2016-12-14,DL:1931,N960DN,LGA,ATL,6,8.53333,5.88333,8.95,6.58333,8.83333,-0.116667,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2016-12-14,DL:1568,N969DL,LGA,DTW,6,8.51667,5.93333,8.33333,6.11667,8.25,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-12-14,B6:198,N640JB,MCO,LGA,6,8.48333,5.9,8.38333,6.13333,8.08333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2016-12-14,B6:272,N635JB,FLL,LGA,6,8.81667,5.83333,8.68333,6.1,8.46667,-0.166667,-0.133333,0,0,0,0,0,False,Z,False,,0
