date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-12-03,AA:1399,LGA,MIA,5.81667,8.96667,5.8,8.7,6.03333,8.58333,False,False
2016-12-03,B6:198,MCO,LGA,6,8.56667,5.86667,8.45,6.21667,8.33333,False,False
2016-12-03,B6:272,FLL,LGA,6,8.81667,5.9,8.55,6.13333,8.48333,False,False
2016-12-03,AA:1281,LGA,DFW,6,10.1333,5.93333,10.2833,6.33333,10.0333,False,False
2016-12-03,B6:371,LGA,FLL,6,9.05,6.01667,8.86667,6.3,8.8,False,False
2016-12-03,DL:1568,LGA,DTW,6,8.48333,5.91667,8.26667,6.13333,8.2,False,False
2016-12-03,WN:4373,LGA,ATL,6,8.66667,6,8.26667,6.18333,8.1,False,False
2016-12-03,AA:1905,LGA,CLT,6.25,8.36667,6.16667,8.03333,6.38333,7.98333,False,False
2016-12-03,WN:5970,LGA,BNA,6.33333,8.83333,6.25,8.51667,6.43333,8.43333,False,False
2016-12-03,F9:1462,ATL,LGA,6.45,8.75,6.36667,8.35,6.58333,8.25,False,False
2016-12-03,DL:2666,BOS,LGA,6.5,7.83333,6.41667,7.25,6.6,7.2,False,False
2016-12-03,NK:705,LGA,FLL,6.5,9.43333,6.36667,9.15,6.56667,9.03333,False,False
2016-12-03,DL:904,LGA,ATL,6.5,9.05,6.4,8.98333,6.8,8.86667,False,False
2016-12-03,UA:761,LGA,ORD,6.5,8.96667,6.48333,8.83333,6.78333,8.66667,False,False
2016-12-03,WN:5995,LGA,HOU,6.58333,10.8333,7.88333,12.1833,8.23333,12.1,False,False
2016-12-03,NK:316,DTW,LGA,6.6,7.61667,6.45,7.23333,6.63333,7.13333,False,False
2016-12-03,NK:224,ORD,LGA,6.66667,9,6.65,8.51667,6.86667,8.43333,False,False
2016-12-03,DL:1930,ATL,LGA,6.75,9,6.7,8.75,7.01667,8.61667,False,False
2016-12-03,WN:5839,LGA,STL,6.75,9.58333,6.71667,9.33333,6.93333,9.26667,False,False
2016-12-03,WN:5345,MDW,LGA,6.83333,9.16667,6.78333,8.43333,6.88333,8.36667,False,False
2016-12-03,AA:304,LGA,ORD,6.91667,9.6,6.71667,9.16667,6.95,8.96667,False,False
2016-12-03,DL:2276,MCO,LGA,6.98333,9.66667,6.9,9.3,7.08333,9.11667,False,False
2016-12-03,EV:5193,CLE,LGA,7,8.8,6.93333,8.1,7.1,8.05,False,False
2016-12-03,AA:2266,LGA,MIA,7,10.2833,7.11667,10.0167,7.36667,9.86667,False,False
2016-12-03,DL:1805,LGA,MIA,7,10.2667,6.96667,9.83333,7.16667,9.78333,False,False
2016-12-03,AA:2679,LGA,DFW,7,11.1333,6.83333,10.85,7.05,10.7333,False,False
2016-12-03,DL:1879,LGA,FLL,7,10.0667,7.63333,10.2167,7.8,10.1667,False,False
2016-12-03,B6:1099,LGA,MCO,7,9.8,6.88333,9.51667,7.11667,9.38333,False,False
2016-12-03,AA:1011,MIA,LGA,7.05,9.98333,7.01667,9.81667,7.3,9.73333,False,False
2016-12-03,DL:2239,LGA,MCO,7.08333,9.9,6.98333,9.65,7.25,9.5,False,False
2016-12-03,AA:289,LGA,ORD,7.16667,9.85,7.03333,9.58333,7.26667,9.26667,False,False
2016-12-03,WN:1817,LGA,MDW,7.16667,9.66667,7.06667,9.33333,7.28333,9.2,False,False
2016-12-03,AA:2096,LGA,PHL,7.25,8.38333,7.2,7.91667,7.45,7.86667,False,False
2016-12-03,UA:1456,LGA,IAH,7.25,11.2333,7.23333,11.9167,7.38333,11.2,False,False
2016-12-03,NK:604,FLL,LGA,7.31667,10.25,9.18333,11.8667,9.38333,11.75,False,False
2016-12-03,DL:992,BUF,LGA,7.33333,8.71667,7.3,8.68333,7.65,8.58333,False,False
2016-12-03,B6:461,LGA,PBI,7.5,10.6167,7.4,10,7.61667,9.93333,False,False
2016-12-03,DL:2799,LGA,MSP,7.5,10.5333,7.4,10.2333,7.65,10.2,False,False
2016-12-03,DL:1932,ATL,LGA,7.75,9.81667,7.73333,9.78333,7.96667,9.55,False,False
2016-12-03,AA:129,LGA,MCO,7.75,10.7167,7.68333,10.65,7.86667,10.1167,False,False
2016-12-03,UA:561,LGA,DEN,7.75,12.3,7.7,12.3667,7.9,12.2,False,False
2016-12-03,EV:5346,CAE,LGA,7.83333,9.91667,7.76667,9.48333,8,9.31667,False,False
2016-12-03,AA:149,LGA,DFW,7.83333,11.9667,7.83333,11.95,8.16667,11.7667,False,False
2016-12-03,OO:5346,ORD,LGA,7.91667,10.1833,7.85,9.73333,8.08333,9.65,False,False
2016-12-03,DL:1933,LGA,ATL,7.91667,10.4333,7.83333,10.2833,8.26667,10.2167,False,False
2016-12-03,AA:1729,LGA,CLT,7.91667,10.1333,7.83333,9.7,8.1,9.6,False,False
2016-12-03,DL:2135,TPA,LGA,8,10.6333,7.91667,10.5167,8.23333,10.4333,False,False
2016-12-03,DL:2358,PBI,LGA,8,10.8333,7.9,10.5833,8.15,10.5167,False,False
2016-12-03,AA:1410,LGA,MIA,8,11.4,8,11.4,8.35,10.8333,False,False
2016-12-03,UA:463,LGA,ORD,8,10.5333,8.5,10.7,8.76667,10.6167,False,False
2016-12-03,AA:2158,LGA,BOS,8,9.11667,7.85,8.83333,8.13333,8.75,False,False
