date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-12-21,AA:2070,N958AA,LGA,PHL,5.75,6.95,5.91667,6.7,6.08333,6.6,0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-12-21,UA:657,N39728,LGA,IAH,5.75,9.75,5.71667,9.16667,5.9,9.06667,-0.0333333,-0.583333,0,0,0,0,0,False,Z,False,,0
2016-12-21,AA:1399,N3GHAA,LGA,MIA,5.81667,8.96667,5.8,8.7,6.03333,8.63333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-12-21,WN:6283,N454WN,ATL,LGA,5.91667,7.91667,5.86667,7.9,6.1,7.81667,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-12-21,AA:263,N899AA,LGA,DFW,6,10.1333,5.96667,9.6,6.3,9.48333,-0.0333333,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-12-21,AA:303,N3MPAA,LGA,ORD,6,8.68333,5.91667,8.7,6.36667,8.46667,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-12-21,UA:761,N76269,LGA,ORD,6,8.51667,6.05,8.36667,6.21667,8.15,0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2016-12-21,B6:371,N593JB,LGA,FLL,6,9.25,5.9,9.23333,6.11667,8.53333,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-12-21,WN:2195,N726SW,LGA,MDW,6,8.41667,6,8.38333,6.33333,8.26667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-12-21,DL:1568,N923DL,LGA,DTW,6,8.5,5.93333,8.3,6.1,8.2,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-12-21,DL:1931,N831DN,LGA,ATL,6,8.56667,6,8.23333,6.26667,8.1,0,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-12-21,DL:121,N361NW,LGA,MSP,6,8.91667,5.98333,9,6.28333,8.93333,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-12-21,B6:272,N556JB,FLL,LGA,6,8.81667,5.91667,8.71667,6.13333,8.51667,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-12-21,B6:198,N663JB,MCO,LGA,6,8.48333,6.1,8.8,6.45,8.61667,0.1,0.316667,0.1,0,0.216667,0,0,False,Z,False,,0
2016-12-21,AA:2060,N704AA,CLT,LGA,6.08333,7.8,5.96667,8.05,6.61667,7.95,-0.116667,0.25,0,0,0.25,0,0,False,Z,False,,0
2016-12-21,AA:1084,N3CXAA,MIA,LGA,6.13333,9,6.06667,8.83333,6.28333,8.76667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-12-21,AA:1818,N946AA,LGA,ATL,6.16667,8.7,6.48333,8.8,6.75,8.65,0.316667,0.1,0,0,0,0,0,False,Z,False,,0
2016-12-21,AA:1683,N956AA,ATL,LGA,6.16667,8.25,6.06667,8.4,6.51667,8.3,-0.1,0.15,0,0,0,0,0,False,Z,False,,0
2016-12-21,F9:1462,N235FR,ATL,LGA,6.2,8.5,6.1,8.51667,6.6,8.4,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-12-21,AA:1905,N582AA,LGA,CLT,6.25,8.36667,6.21667,8.4,6.55,8.16667,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-12-21,EV:3813,N16981,CLE,LGA,6.25,7.98333,6.18333,7.56667,6.41667,7.46667,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-12-21,WN:1431,N299WN,LGA,DAL,6.33333,10.3333,6.33333,9.9,6.63333,9.85,0,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-12-21,UA:343,N493UA,LGA,DEN,6.33333,10.7333,6.68333,11.0833,7,10.9667,0.35,0.35,0.35,0,0,0,0,False,Z,False,,0
2016-12-21,EV:5169,N722EV,SAV,LGA,6.36667,8.58333,6.28333,8.35,6.5,8.21667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-12-21,NK:705,N657NK,LGA,FLL,6.5,9.53333,7.15,10.0167,7.46667,9.93333,0.65,0.483333,0.116667,0,0.366667,0,0,False,Z,False,,0
2016-12-21,WN:3300,N391SW,LGA,ATL,6.5,9.16667,6.61667,9.1,6.96667,8.91667,0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-12-21,B6:1432,N284JB,LGA,BOS,6.5,7.73333,6.41667,7.58333,6.81667,7.45,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2016-12-21,WN:743,N7735A,LGA,HOU,6.5,10.75,6.63333,10.2667,6.98333,10.1833,0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-12-21,EV:5280,N391CA,LGA,RDU,6.5,8.3,6.36667,8.05,6.7,7.96667,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-12-21,DL:2276,N977DL,MCO,LGA,6.58333,9.2,6.45,8.95,6.75,8.85,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-12-21,NK:316,N601NK,DTW,LGA,6.6,7.68333,6.48333,7.35,6.63333,7.1,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-12-21,NK:224,N620NK,ORD,LGA,6.66667,9,6.53333,8.71667,6.75,8.35,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-12-21,DL:1930,N928DN,ATL,LGA,6.75,8.98333,6.71667,9.35,7.28333,9.05,-0.0333333,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2016-12-21,B6:631,N294JB,BOS,LGA,6.75,8.13333,6.65,7.86667,6.91667,7.75,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
