date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-12-20,AA:2070,LGA,PHL,5.75,6.95,5.7,6.61667,5.95,6.53333,False,False
2016-12-20,UA:657,LGA,IAH,5.75,9.75,5.76667,9.35,5.96667,9.25,False,False
2016-12-20,AA:1399,LGA,MIA,5.81667,8.96667,5.85,9.28333,6.45,9.13333,False,False
2016-12-20,WN:770,ATL,LGA,5.91667,7.91667,5.88333,7.81667,6.08333,7.63333,False,False
2016-12-20,AA:263,LGA,DFW,6,10.1333,6.05,9.8,6.35,9.56667,False,False
2016-12-20,AA:303,LGA,ORD,6,8.68333,5.91667,8.36667,6.26667,8.21667,False,False
2016-12-20,UA:761,LGA,ORD,6,8.51667,6.1,8.48333,6.36667,8.3,False,False
2016-12-20,B6:371,LGA,FLL,6,9.05,6,8.86667,6.23333,8.78333,False,False
2016-12-20,WN:2195,LGA,MDW,6,8.41667,5.98333,8.31667,6.28333,8.21667,False,False
2016-12-20,DL:1931,LGA,ATL,6,8.56667,5.95,8.28333,6.3,8.15,False,False
2016-12-20,DL:1568,LGA,DTW,6,8.5,5.96667,8.65,6.48333,8.53333,False,False
2016-12-20,DL:121,LGA,MSP,6,8.91667,5.95,8.75,6.15,8.68333,False,False
2016-12-20,B6:272,FLL,LGA,6,8.81667,5.9,9.05,6.11667,8.51667,False,False
2016-12-20,B6:198,MCO,LGA,6,8.48333,6.45,8.96667,6.78333,8.76667,False,False
2016-12-20,WN:1289,LGA,DAL,6.08333,10.0833,7.23333,10.9,7.55,10.8,False,False
2016-12-20,AA:2060,CLT,LGA,6.08333,7.8,6.05,7.58333,6.31667,7.51667,False,False
2016-12-20,AA:1084,MIA,LGA,6.13333,9,6.03333,8.78333,6.31667,8.7,False,False
2016-12-20,AA:1818,LGA,ATL,6.16667,8.7,6.03333,8.46667,6.4,8.3,False,False
2016-12-20,AA:1683,ATL,LGA,6.16667,8.25,6.03333,7.83333,6.26667,7.76667,False,False
2016-12-20,F9:1462,ATL,LGA,6.2,8.5,8.86667,11.05,9.36667,10.9667,False,False
2016-12-20,AA:1905,LGA,CLT,6.25,8.36667,6.98333,8.71667,7.21667,8.65,False,False
2016-12-20,EV:3813,CLE,LGA,6.25,7.98333,6.16667,7.81667,6.63333,7.68333,False,False
2016-12-20,UA:343,LGA,DEN,6.33333,10.7333,6.31667,10.7333,6.63333,10.6,False,False
2016-12-20,NK:705,LGA,FLL,6.5,9.53333,6.45,9.31667,6.65,9.18333,False,False
2016-12-20,WN:3300,LGA,ATL,6.5,9.16667,6.55,9.35,7.1,9.16667,False,False
2016-12-20,B6:1432,LGA,BOS,6.5,7.78333,6.55,7.41667,6.8,7.35,False,False
2016-12-20,WN:743,LGA,HOU,6.5,10.75,6.6,10.4667,6.98333,10.3833,False,False
2016-12-20,DL:2276,MCO,LGA,6.58333,9.2,6.43333,8.98333,6.85,8.85,False,False
2016-12-20,NK:316,DTW,LGA,6.6,7.68333,6.58333,7.4,6.75,7.25,False,False
2016-12-20,NK:224,ORD,LGA,6.66667,9,6.56667,8.95,6.78333,8.46667,False,False
2016-12-20,DL:1930,ATL,LGA,6.75,8.98333,6.65,8.48333,6.85,8.41667,False,False
2016-12-20,DL:1243,BUF,LGA,6.75,8.28333,6.8,8.21667,7.01667,7.95,False,False
2016-12-20,B6:631,BOS,LGA,6.83333,8.15,6.73333,7.9,7.06667,7.83333,False,False
2016-12-20,AA:304,LGA,ORD,6.88333,9.56667,6.88333,9.4,7.13333,9.16667,False,False
2016-12-20,UA:1187,ORD,LGA,6.91667,9.11667,7.05,9.03333,7.3,8.88333,False,False
2016-12-20,AA:165,MCO,LGA,6.91667,9.41667,6.8,9.26667,7.16667,9.18333,False,False
2016-12-20,WN:2204,MDW,LGA,6.91667,9.08333,8.13333,9.98333,8.26667,9.88333,False,False
2016-12-20,DL:1383,MSY,LGA,6.91667,9.91667,6.91667,9.58333,7.13333,9.53333,False,False
2016-12-20,EV:5578,RIC,LGA,6.91667,8.33333,10.7667,11.8,11.0167,11.7167,False,False
2016-12-20,AA:1281,LGA,DFW,6.98333,11.1167,8.38333,12.1667,8.6,11.8167,False,False
2016-12-20,WN:3464,IND,LGA,6.98333,8.08333,6.95,8.01667,7.28333,7.91667,False,False
