date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-12-29,AA:2070,N967AA,LGA,PHL,5.75,6.95,5.73333,6.63333,5.9,6.53333,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-12-29,UA:657,N24736,LGA,IAH,5.75,9.75,5.65,9.48333,5.8,9.36667,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-12-29,B6:762,N339JB,PBI,LGA,5.75,8.48333,5.56667,8.3,5.75,8.18333,-0.183333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-12-29,AA:1399,N3BJAA,LGA,MIA,5.81667,8.96667,5.81667,9.3,6.36667,8.81667,0,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2016-12-29,WN:6283,N910WN,ATL,LGA,5.91667,7.91667,5.95,7.88333,6.13333,7.8,0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-12-29,AA:263,N893AA,LGA,DFW,6,10.1333,5.86667,9.85,6.13333,9.75,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-12-29,AA:303,N3AWAA,LGA,ORD,6,8.68333,5.88333,8.3,6.2,8.13333,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-12-29,UA:761,N24715,LGA,ORD,6,8.51667,6.18333,8.86667,6.6,8.46667,0.183333,0.35,0.183333,0,0.166667,0,0,False,Z,False,,0
2016-12-29,B6:371,N793JB,LGA,FLL,6,9.25,5.98333,8.71667,6.23333,8.63333,-0.0166667,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-12-29,WN:2195,N293WN,LGA,MDW,6,8.41667,6.01667,8.15,6.18333,8.08333,0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-12-29,DL:1568,N901DE,LGA,DTW,6,8.5,5.88333,8.35,6.11667,8.2,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2016-12-29,DL:1931,N3741S,LGA,ATL,6,8.56667,6,8.66667,6.41667,8.53333,0,0.1,0,0,0,0,0,False,Z,False,,0
