flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2179,1999-07-08,BOS,LGA,5.93333,6.91667,5.93333,7.03333,6.95,6.28333,False,America/New_York,America/New_York
1821,1999-07-08,BOS,LGA,6.43333,7.43333,6.43333,7.5,7.41667,6.68333,False,America/New_York,America/New_York
1823,1999-07-08,BOS,LGA,7.43333,8.56667,7.43333,8.58333,8.53333,7.76667,False,America/New_York,America/New_York
1825,1999-07-08,BOS,LGA,8.43333,9.56667,8.43333,9.71667,9.65,8.88333,False,America/New_York,America/New_York
1827,1999-07-08,BOS,LGA,9.43333,10.4833,9.43333,10.7167,10.6667,9.8,False,America/New_York,America/New_York
1829,1999-07-08,BOS,LGA,10.4333,11.45,10.4333,11.3667,11.3167,10.6167,False,America/New_York,America/New_York
1831,1999-07-08,BOS,LGA,11.4333,12.45,11.4333,12.5167,12.4167,11.6833,False,America/New_York,America/New_York
1833,1999-07-08,BOS,LGA,12.4333,13.4167,12.4167,13.8333,13.7667,13.1,False,America/New_York,America/New_York
1835,1999-07-08,BOS,LGA,13.4333,14.4167,13.4167,14.4667,14.4167,13.8,False,America/New_York,America/New_York
1837,1999-07-08,BOS,LGA,14.4333,15.4667,14.4333,15.6,15.5333,14.6833,False,America/New_York,America/New_York
1839,1999-07-08,BOS,LGA,15.4333,16.5833,15.4333,16.8167,16.6833,15.9333,False,America/New_York,America/New_York
1841,1999-07-08,BOS,LGA,16.4333,17.5667,16.4333,17.8167,17.7667,16.9667,False,America/New_York,America/New_York
1843,1999-07-08,BOS,LGA,17.4333,18.4167,17.5167,18.8,18.7333,17.9667,False,America/New_York,America/New_York
1845,1999-07-08,BOS,LGA,18.4333,19.6,18.4333,20.0333,19.9833,19.2,False,America/New_York,America/New_York
1847,1999-07-08,BOS,LGA,19.4333,20.6333,19.4333,21.1,20.9833,20.3167,False,America/New_York,America/New_York
1849,1999-07-08,BOS,LGA,20.4333,21.5167,20.4333,22.0667,22,21.1833,False,America/New_York,America/New_York
1851,1999-07-08,BOS,LGA,21.4333,22.45,21.4333,22.3667,22.3,21.7,False,America/New_York,America/New_York
398,1999-07-08,ORD,LGA,6.85,8.93333,6.8,8.61667,9.45,6.93333,False,America/Chicago,America/New_York
698,1999-07-08,ORD,LGA,6.85,8.9,6.8,8.66667,9.55,7.03333,False,America/Chicago,America/New_York
394,1999-07-08,ORD,LGA,7.85,9.93333,7.81667,9.66667,10.5333,8,False,America/Chicago,America/New_York
696,1999-07-08,ORD,LGA,7.85,9.9,7.85,9.81667,10.6833,8.16667,False,America/Chicago,America/New_York
390,1999-07-08,ORD,LGA,8.85,10.9833,8.81667,10.7,11.5167,8.95,False,America/Chicago,America/New_York
694,1999-07-08,ORD,LGA,8.85,10.8667,8.8,10.7,11.5667,9.03333,False,America/Chicago,America/New_York
386,1999-07-08,ORD,LGA,9.85,11.9167,9.86667,11.7667,12.6167,10.1167,False,America/Chicago,America/New_York
