flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
395,1999-07-04,LGA,MSP,5.93333,8.88333,5.91667,8.5,7.31667,6.06667,False,America/New_York,America/Chicago
379,1999-07-04,LGA,MSP,7.93333,10.9333,7.86667,10.7833,9.68333,8.33333,False,America/New_York,America/Chicago
505,1999-07-04,LGA,MSP,11.7667,14.7667,11.6667,14.2833,13.15,11.9,False,America/New_York,America/Chicago
105,1999-07-04,LGA,MSP,13.2667,16.1667,13.3167,15.7833,14.7833,13.5,False,America/New_York,America/Chicago
511,1999-07-04,LGA,MSP,14.9167,18.15,14.8333,17.6,16.3167,15.0333,False,America/New_York,America/Chicago
509,1999-07-04,LGA,MSP,16.9167,20,16.8167,19.65,18.5,17.25,False,America/New_York,America/Chicago
361,1999-07-04,LGA,MSP,19.1,22.25,18.9833,21.8167,20.6167,19.35,False,America/New_York,America/Chicago
1491,1999-07-04,LGA,CVG,5.93333,7.86667,5.9,7.73333,7.63333,6.13333,False,America/New_York,America/New_York
243,1999-07-04,LGA,CVG,9.6,11.6,9.61667,11.4167,11.3167,9.88333,False,America/New_York,America/New_York
1629,1999-07-04,LGA,CVG,13.6,15.6,13.6833,15.5333,15.4,13.9333,False,America/New_York,America/New_York
711,1999-07-04,LGA,CVG,15.6,17.75,15.6,17.3833,17.2833,15.9167,False,America/New_York,America/New_York
781,1999-07-04,LGA,DFW,5.96667,9.36667,7.53333,10.65,9.6,7.7,False,America/New_York,America/Chicago
527,1999-07-04,LGA,DFW,6.68333,10,6.63333,9.7,8.7,6.83333,False,America/New_York,America/Chicago
157,1999-07-04,LGA,DFW,7.1,10.7,7.03333,10.3333,9.28333,7.33333,False,America/New_York,America/Chicago
715,1999-07-04,LGA,DFW,8.93333,12.5667,8.83333,11.9,10.8667,9,False,America/New_York,America/Chicago
723,1999-07-04,LGA,DFW,9.96667,13.5167,9.88333,13.1,12.1,10.0833,False,America/New_York,America/Chicago
731,1999-07-04,LGA,DFW,10.5333,14.0833,10.4333,13.65,12.5667,10.6833,False,America/New_York,America/Chicago
381,1999-07-04,LGA,DFW,11.7667,15.2833,11.7167,14.7,13.7167,11.8667,False,America/New_York,America/Chicago
739,1999-07-04,LGA,DFW,12.25,15.8833,12.2,15.4333,14.4333,12.5167,False,America/New_York,America/Chicago
