flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2017,2002-07-17,LGA,ATL,5.93333,8.08333,5.93333,8.26667,8.05,6.38333,False,America/New_York,America/New_York
273,2002-07-17,LGA,ATL,6.93333,9.3,6.95,9.26667,9.15,7.53333,False,America/New_York,America/New_York
923,2002-07-17,LGA,ATL,7.93333,10.1833,7.91667,10.2833,10.0833,8.4,False,America/New_York,America/New_York
297,2002-07-17,LGA,ATL,8.93333,11.3,9,11.0667,10.9,9.28333,False,America/New_York,America/New_York
1472,2002-07-17,LGA,ATL,9.93333,12.3833,9.91667,12.0833,11.95,10.2667,False,America/New_York,America/New_York
615,2002-07-17,LGA,ATL,10.9333,13.3167,10.8833,12.9667,12.8833,11.2167,False,America/New_York,America/New_York
1089,2002-07-17,LGA,ATL,11.9333,14.4833,12,14.0667,13.9167,12.3,False,America/New_York,America/New_York
619,2002-07-17,LGA,ATL,12.9333,15.1833,12.95,15.0667,14.9667,13.25,False,America/New_York,America/New_York
1287,2002-07-17,LGA,ATL,13.9333,16.5167,13.8833,16.35,16.2,14.3333,False,America/New_York,America/New_York
625,2002-07-17,LGA,ATL,14.9333,17.35,15.0167,17.1333,17.0333,15.2833,False,America/New_York,America/New_York
1115,2002-07-17,LGA,ATL,15.9333,18.6,15.8833,18.1167,17.9333,16.2333,False,America/New_York,America/New_York
1431,2002-07-17,LGA,ATL,16.9333,19.45,17.3167,19.3167,19.2167,17.5167,False,America/New_York,America/New_York
581,2002-07-17,LGA,ATL,17.9333,20.25,18.0167,20.1167,20,18.3,False,America/New_York,America/New_York
635,2002-07-17,LGA,ATL,18.9333,21.4,19.05,21.1667,21.0667,19.35,False,America/New_York,America/New_York
285,2002-07-17,LGA,ATL,19.9333,22.3167,20.3167,22.2667,22.15,20.55,False,America/New_York,America/New_York
643,2002-07-17,LGA,ATL,20.9333,23.2333,22.9833,25.0333,24.9167,23.2833,False,America/New_York,America/New_York
2180,2002-07-17,LGA,BOS,5.93333,6.9,5.93333,6.86667,6.75,6.18333,False,America/New_York,America/New_York
6800,2002-07-17,LGA,BOS,5.93333,6.86667,5.85,6.73333,6.66667,6.1,False,America/New_York,America/New_York
1820,2002-07-17,LGA,BOS,6.43333,7.48333,6.41667,7.35,7.25,6.63333,False,America/New_York,America/New_York
6832,2002-07-17,LGA,BOS,6.93333,8,6.85,7.71667,7.61667,7.05,False,America/New_York,America/New_York
1822,2002-07-17,LGA,BOS,7.43333,8.56667,7.45,8.46667,8.35,7.73333,False,America/New_York,America/New_York
6804,2002-07-17,LGA,BOS,7.93333,9.05,7.85,8.81667,8.7,8.1,False,America/New_York,America/New_York
1824,2002-07-17,LGA,BOS,8.43333,9.56667,8.41667,9.43333,9.23333,8.7,False,America/New_York,America/New_York
6806,2002-07-17,LGA,BOS,8.93333,10.05,9.76667,10.6333,10.55,10,False,America/New_York,America/New_York
1826,2002-07-17,LGA,BOS,9.43333,10.65,9.41667,10.3,10.1667,9.56667,False,America/New_York,America/New_York
6834,2002-07-17,LGA,BOS,9.93333,11.0167,9.85,10.95,10.7833,10.1167,False,America/New_York,America/New_York
1828,2002-07-17,LGA,BOS,10.4333,11.65,10.45,11.35,11.1833,10.6167,False,America/New_York,America/New_York
6810,2002-07-17,LGA,BOS,10.9333,12.05,10.85,11.8333,11.6833,11.0667,False,America/New_York,America/New_York
1830,2002-07-17,LGA,BOS,11.4333,12.65,11.4333,12.3167,12.1833,11.6333,False,America/New_York,America/New_York
6812,2002-07-17,LGA,BOS,11.9333,12.9833,11.8667,12.85,12.7333,12.1333,False,America/New_York,America/New_York
1832,2002-07-17,LGA,BOS,12.4333,13.65,12.4333,13.35,13.2,12.6333,False,America/New_York,America/New_York
6814,2002-07-17,LGA,BOS,12.9333,13.9833,12.85,13.7667,13.65,13.05,False,America/New_York,America/New_York
1834,2002-07-17,LGA,BOS,13.4333,14.65,13.4167,14.3333,14.1333,13.5667,False,America/New_York,America/New_York
6816,2002-07-17,LGA,BOS,13.9333,15.0667,13.8833,14.8,14.6833,14.1667,False,America/New_York,America/New_York
1836,2002-07-17,LGA,BOS,14.4333,15.5667,14.4333,15.2667,15.1167,14.5667,False,America/New_York,America/New_York
6818,2002-07-17,LGA,BOS,14.9333,16.0833,14.8667,15.7833,15.6333,15.05,False,America/New_York,America/New_York
1838,2002-07-17,LGA,BOS,15.4333,16.5667,15.55,16.4833,16.3167,15.7667,False,America/New_York,America/New_York
6820,2002-07-17,LGA,BOS,15.9333,17.1,15.8833,16.7667,16.65,16.1167,False,America/New_York,America/New_York
1840,2002-07-17,LGA,BOS,16.4333,17.7333,16.5333,17.5,17.3167,16.75,False,America/New_York,America/New_York
6822,2002-07-17,LGA,BOS,16.9333,18.15,16.8833,17.8833,17.7333,17.1833,False,America/New_York,America/New_York
1842,2002-07-17,LGA,BOS,17.4333,18.7333,17.4667,18.4,18.2167,17.6833,False,America/New_York,America/New_York
6824,2002-07-17,LGA,BOS,17.9333,19.05,17.85,19.0667,18.7667,18.2,False,America/New_York,America/New_York
1844,2002-07-17,LGA,BOS,18.4333,19.7333,18.4333,19.3833,19.25,18.5833,False,America/New_York,America/New_York
6826,2002-07-17,LGA,BOS,18.9333,20.0833,18.85,19.7,19.6333,19.0333,False,America/New_York,America/New_York
1846,2002-07-17,LGA,BOS,19.4333,20.7333,19.45,20.3667,20.2667,19.6167,False,America/New_York,America/New_York
6828,2002-07-17,LGA,BOS,19.9333,21.05,19.8667,20.7667,20.7,20.0667,False,America/New_York,America/New_York
1848,2002-07-17,LGA,BOS,20.4333,21.65,20.4333,21.4167,21.2833,20.6333,False,America/New_York,America/New_York
6830,2002-07-17,LGA,BOS,20.9333,22,20.8833,21.7333,21.6833,21.0667,False,America/New_York,America/New_York
1850,2002-07-17,LGA,BOS,21.4333,22.65,21.4333,22.3,22.2167,21.6333,False,America/New_York,America/New_York
2181,2002-07-17,LGA,DCA,5.93333,6.98333,5.91667,6.98333,6.9,6.28333,False,America/New_York,America/New_York
6849,2002-07-17,LGA,DCA,5.93333,6.98333,5.86667,6.83333,6.78333,6.16667,False,America/New_York,America/New_York
1741,2002-07-17,LGA,DCA,6.43333,7.48333,6.4,7.36667,7.28333,6.66667,False,America/New_York,America/New_York
6851,2002-07-17,LGA,DCA,6.93333,8.05,6.86667,7.8,7.75,7.13333,False,America/New_York,America/New_York
1743,2002-07-17,LGA,DCA,7.43333,8.56667,7.41667,8.38333,8.31667,7.71667,False,America/New_York,America/New_York
6853,2002-07-17,LGA,DCA,7.93333,9.06667,7.85,8.8,8.7,8.06667,False,America/New_York,America/New_York
1745,2002-07-17,LGA,DCA,8.43333,9.56667,8.41667,9.43333,9.36667,8.71667,False,America/New_York,America/New_York
6855,2002-07-17,LGA,DCA,8.93333,10.0667,8.85,9.86667,9.83333,9.16667,False,America/New_York,America/New_York
1747,2002-07-17,LGA,DCA,9.43333,10.7333,9.45,10.3667,10.3167,9.63333,False,America/New_York,America/New_York
6857,2002-07-17,LGA,DCA,9.93333,11.1,9.85,10.8,10.75,10.1,False,America/New_York,America/New_York
1749,2002-07-17,LGA,DCA,10.4333,11.65,10.4167,11.2833,11.2167,10.6,False,America/New_York,America/New_York
6859,2002-07-17,LGA,DCA,10.9333,12.0167,10.8667,11.8333,11.7667,11.15,False,America/New_York,America/New_York
1751,2002-07-17,LGA,DCA,11.4333,12.65,11.4,12.1667,12.1167,11.5333,False,America/New_York,America/New_York
6861,2002-07-17,LGA,DCA,11.9333,13.0167,11.8667,12.7667,12.7167,12.1,False,America/New_York,America/New_York
1753,2002-07-17,LGA,DCA,12.4333,13.7333,12.4,13.35,13.3,12.65,False,America/New_York,America/New_York
6863,2002-07-17,LGA,DCA,12.9333,14.05,12.8833,13.7833,13.7333,13.1333,False,America/New_York,America/New_York
1755,2002-07-17,LGA,DCA,13.4333,14.7333,13.4167,14.3,14.2333,13.6,False,America/New_York,America/New_York
6865,2002-07-17,LGA,DCA,13.9333,15.05,13.85,14.7167,14.6667,14.0333,False,America/New_York,America/New_York
1757,2002-07-17,LGA,DCA,14.4333,15.7333,14.4167,15.4,15.3167,14.6333,False,America/New_York,America/New_York
6867,2002-07-17,LGA,DCA,14.9333,16.1167,14.8833,15.8167,15.7833,15.15,False,America/New_York,America/New_York
1759,2002-07-17,LGA,DCA,15.4333,16.7333,15.4333,16.4167,16.35,15.6833,False,America/New_York,America/New_York
6869,2002-07-17,LGA,DCA,15.9333,17.1,15.8833,16.8,16.75,16.1,False,America/New_York,America/New_York
1761,2002-07-17,LGA,DCA,16.4333,17.7333,16.4333,17.4167,17.35,16.7,False,America/New_York,America/New_York
6871,2002-07-17,LGA,DCA,16.9333,18.1167,16.9333,17.8,17.75,17.1333,False,America/New_York,America/New_York
1763,2002-07-17,LGA,DCA,17.4333,18.7333,17.4167,18.4167,18.35,17.6333,False,America/New_York,America/New_York
6873,2002-07-17,LGA,DCA,17.9333,19.05,17.9,18.8167,18.7833,18.1333,False,America/New_York,America/New_York
1765,2002-07-17,LGA,DCA,18.4333,19.7333,18.4167,19.4,19.3333,18.7,False,America/New_York,America/New_York
6875,2002-07-17,LGA,DCA,18.9333,20.0833,18.8833,19.8667,19.8,19.1333,False,America/New_York,America/New_York
1767,2002-07-17,LGA,DCA,19.4333,20.7333,19.4333,20.4,20.3167,19.65,False,America/New_York,America/New_York
6877,2002-07-17,LGA,DCA,19.9333,21.1167,19.8833,20.7667,20.7333,20.0833,False,America/New_York,America/New_York
1769,2002-07-17,LGA,DCA,20.4333,21.65,20.4167,21.3333,21.2667,20.6667,False,America/New_York,America/New_York
4475,2002-07-17,LGA,XNA,5.93333,9.18333,5.9,8.71667,7.75,6.11667,False,America/New_York,America/Chicago
4481,2002-07-17,LGA,XNA,15.85,19.35,15.6833,18.7167,17.6167,15.9167,False,America/New_York,America/Chicago
301,2002-07-17,LGA,ORD,5.93333,8.1,5.93333,8.01667,6.88333,6.15,False,America/New_York,America/Chicago
667,2002-07-17,LGA,ORD,5.93333,8.05,5.91667,7.85,6.86667,6.21667,False,America/New_York,America/Chicago
303,2002-07-17,LGA,ORD,6.43333,8.68333,6.28333,8.43333,7.35,6.68333,False,America/New_York,America/Chicago
305,2002-07-17,LGA,ORD,6.93333,9.31667,6.86667,9.05,7.95,7.23333,False,America/New_York,America/Chicago
669,2002-07-17,LGA,ORD,6.93333,9.26667,6.93333,9,8.01667,7.3,False,America/New_York,America/Chicago
309,2002-07-17,LGA,ORD,7.93333,10.2833,7.83333,9.93333,8.86667,8.15,False,America/New_York,America/Chicago
671,2002-07-17,LGA,ORD,7.93333,10.15,8.03333,10.05,9.08333,8.36667,False,America/New_York,America/Chicago
311,2002-07-17,LGA,ORD,8.41667,10.7833,8.26667,10.5167,9.5,8.76667,False,America/New_York,America/Chicago
313,2002-07-17,LGA,ORD,8.93333,11.5167,8.98333,11.1,10.0333,9.33333,False,America/New_York,America/Chicago
881,2002-07-17,LGA,ORD,8.93333,11.3333,8.85,10.8333,9.85,9.05,False,America/New_York,America/Chicago
317,2002-07-17,LGA,ORD,9.93333,12.45,10.2,12.1667,11.15,10.4167,False,America/New_York,America/Chicago
675,2002-07-17,LGA,ORD,9.93333,12.3833,9.81667,12.0167,11.05,10.3333,False,America/New_York,America/Chicago
321,2002-07-17,LGA,ORD,10.9333,13.4167,10.8,12.8,11.8,11.0833,False,America/New_York,America/Chicago
677,2002-07-17,LGA,ORD,10.9333,13.2333,10.8667,12.9,11.9333,11.2333,False,America/New_York,America/Chicago
325,2002-07-17,LGA,ORD,11.9333,14.4333,11.8,13.9,12.9,12.1667,False,America/New_York,America/Chicago
679,2002-07-17,LGA,ORD,11.9333,14.3333,11.85,13.95,12.8833,12.1167,False,America/New_York,America/Chicago
329,2002-07-17,LGA,ORD,12.9333,15.3333,12.8667,14.9333,13.8833,13.0667,False,America/New_York,America/Chicago
681,2002-07-17,LGA,ORD,12.9333,15.25,12.8,14.8167,13.8,13.0167,False,America/New_York,America/Chicago
333,2002-07-17,LGA,ORD,13.9333,16.4333,13.7833,16.4,14.7333,13.9833,False,America/New_York,America/Chicago
1007,2002-07-17,LGA,ORD,13.9333,16.3333,13.8333,15.9833,14.8167,14.05,False,America/New_York,America/Chicago
337,2002-07-17,LGA,ORD,14.9333,17.4667,14.9,16.9667,15.9,15.1167,False,America/New_York,America/Chicago
687,2002-07-17,LGA,ORD,14.9333,17.2833,14.9,17.1167,15.9167,15.2,False,America/New_York,America/Chicago
341,2002-07-17,LGA,ORD,15.9333,18.5833,15.8167,17.7,16.75,16,False,America/New_York,America/Chicago
689,2002-07-17,LGA,ORD,15.9333,18.4167,15.8667,18.05,16.85,16.0833,False,America/New_York,America/Chicago
345,2002-07-17,LGA,ORD,16.9333,19.5,16.7667,18.6833,17.6667,16.95,False,America/New_York,America/Chicago
691,2002-07-17,LGA,ORD,16.9333,19.4667,16.8833,18.7667,17.8,17.0667,False,America/New_York,America/Chicago
349,2002-07-17,LGA,ORD,17.9333,20.65,17.85,20.1333,19.0667,18.2167,False,America/New_York,America/Chicago
693,2002-07-17,LGA,ORD,17.9333,20.4667,17.8667,20.1167,18.8,18.0833,False,America/New_York,America/Chicago
353,2002-07-17,LGA,ORD,18.9333,21.5667,18.85,21.1667,19.9333,19.1167,False,America/New_York,America/Chicago
695,2002-07-17,LGA,ORD,18.9333,21.4667,19.15,21.3667,20.35,19.4333,False,America/New_York,America/Chicago
