flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2017,2002-07-08,LGA,ATL,5.93333,8.08333,6.06667,8.08333,7.96667,6.38333,False,America/New_York,America/New_York
273,2002-07-08,LGA,ATL,6.93333,9.3,6.83333,9.1,8.9,7.13333,False,America/New_York,America/New_York
923,2002-07-08,LGA,ATL,7.93333,10.1833,7.91667,9.96667,9.81667,8.16667,False,America/New_York,America/New_York
297,2002-07-08,LGA,ATL,8.93333,11.3,12.4833,14.4833,14.35,12.7333,False,America/New_York,America/New_York
1472,2002-07-08,LGA,ATL,9.93333,12.3833,9.91667,12.0667,11.9167,10.15,False,America/New_York,America/New_York
615,2002-07-08,LGA,ATL,10.9333,13.3167,10.95,13.0833,12.8667,11.25,False,America/New_York,America/New_York
1089,2002-07-08,LGA,ATL,11.9333,14.4833,12.2333,14.25,14.1,12.5,False,America/New_York,America/New_York
619,2002-07-08,LGA,ATL,12.9333,15.1833,13.1167,15.1833,15.0667,13.4,False,America/New_York,America/New_York
1287,2002-07-08,LGA,ATL,13.9333,16.5167,13.8333,16.2333,16.05,14.3667,False,America/New_York,America/New_York
625,2002-07-08,LGA,ATL,14.9333,17.35,14.9,16.8333,16.75,15.1833,False,America/New_York,America/New_York
1115,2002-07-08,LGA,ATL,15.9333,18.6,16.0333,18.2167,17.9667,16.3833,False,America/New_York,America/New_York
1431,2002-07-08,LGA,ATL,16.9333,19.45,16.9667,19.0333,18.8167,17.2,False,America/New_York,America/New_York
581,2002-07-08,LGA,ATL,17.9333,20.25,17.9833,20.3333,20.1833,18.6167,False,America/New_York,America/New_York
635,2002-07-08,LGA,ATL,18.9333,21.4,18.9167,21.35,21.15,19.3167,False,America/New_York,America/New_York
285,2002-07-08,LGA,ATL,19.9333,22.3167,20.0833,22.4167,22.2167,20.6333,False,America/New_York,America/New_York
643,2002-07-08,LGA,ATL,20.9333,23.2333,21.25,23.4,23.2667,21.65,False,America/New_York,America/New_York
2180,2002-07-08,LGA,BOS,5.93333,6.9,5.95,6.96667,6.85,6.21667,False,America/New_York,America/New_York
6800,2002-07-08,LGA,BOS,5.93333,6.86667,5.85,6.66667,6.61667,6.01667,False,America/New_York,America/New_York
1820,2002-07-08,LGA,BOS,6.43333,7.48333,6.45,7.55,7.45,6.75,False,America/New_York,America/New_York
6832,2002-07-08,LGA,BOS,6.93333,8,6.86667,7.78333,7.7,7.03333,False,America/New_York,America/New_York
1822,2002-07-08,LGA,BOS,7.43333,8.56667,7.45,8.33333,8.21667,7.58333,False,America/New_York,America/New_York
6804,2002-07-08,LGA,BOS,7.93333,9.05,7.85,8.71667,8.65,8,False,America/New_York,America/New_York
1824,2002-07-08,LGA,BOS,8.43333,9.56667,8.45,9.41667,9.33333,8.71667,False,America/New_York,America/New_York
6806,2002-07-08,LGA,BOS,8.93333,10.05,8.88333,9.78333,9.71667,9.08333,False,America/New_York,America/New_York
1826,2002-07-08,LGA,BOS,9.43333,10.65,9.43333,10.55,10.45,9.78333,False,America/New_York,America/New_York
6834,2002-07-08,LGA,BOS,9.93333,11.0167,9.86667,10.7667,10.7167,10.0333,False,America/New_York,America/New_York
1828,2002-07-08,LGA,BOS,10.4333,11.65,10.4,11.45,11.3667,10.6833,False,America/New_York,America/New_York
6810,2002-07-08,LGA,BOS,10.9333,12.05,10.85,11.8,11.75,11.05,False,America/New_York,America/New_York
1830,2002-07-08,LGA,BOS,11.4333,12.65,11.4333,12.5167,12.4,11.7333,False,America/New_York,America/New_York
6812,2002-07-08,LGA,BOS,11.9333,12.9833,11.8333,12.6333,12.5667,11.9833,False,America/New_York,America/New_York
1832,2002-07-08,LGA,BOS,12.4333,13.65,12.4167,13.4833,13.3833,12.7667,False,America/New_York,America/New_York
6814,2002-07-08,LGA,BOS,12.9333,13.9833,12.8667,13.7667,13.6833,13.05,False,America/New_York,America/New_York
1834,2002-07-08,LGA,BOS,13.4333,14.65,13.4,14.4333,14.3,13.6,False,America/New_York,America/New_York
6816,2002-07-08,LGA,BOS,13.9333,15.0667,13.8833,14.7167,14.6333,14.0333,False,America/New_York,America/New_York
1836,2002-07-08,LGA,BOS,14.4333,15.5667,14.4,15.35,15.25,14.6667,False,America/New_York,America/New_York
6818,2002-07-08,LGA,BOS,14.9333,16.0833,14.8667,15.9167,15.8667,15.25,False,America/New_York,America/New_York
1838,2002-07-08,LGA,BOS,15.4333,16.5667,15.4167,16.5,16.4,15.8167,False,America/New_York,America/New_York
6820,2002-07-08,LGA,BOS,15.9333,17.1,15.8667,16.8833,16.7833,16.1333,False,America/New_York,America/New_York
1840,2002-07-08,LGA,BOS,16.4333,17.7333,16.45,17.5167,17.4,16.7333,False,America/New_York,America/New_York
6822,2002-07-08,LGA,BOS,16.9333,18.15,16.8667,17.7833,17.6833,17.0667,False,America/New_York,America/New_York
1842,2002-07-08,LGA,BOS,17.4333,18.7333,17.4167,18.3667,18.2667,17.6667,False,America/New_York,America/New_York
6824,2002-07-08,LGA,BOS,17.9333,19.05,17.8667,18.6833,18.5833,18,False,America/New_York,America/New_York
1844,2002-07-08,LGA,BOS,18.4333,19.7333,18.45,19.65,19.4667,18.75,False,America/New_York,America/New_York
6826,2002-07-08,LGA,BOS,18.9333,20.0833,18.8667,19.9167,19.8333,19.2,False,America/New_York,America/New_York
1846,2002-07-08,LGA,BOS,19.4333,20.7333,19.4167,20.5167,20.3833,19.7833,False,America/New_York,America/New_York
6828,2002-07-08,LGA,BOS,19.9333,21.05,19.8667,20.95,20.85,20.2667,False,America/New_York,America/New_York
1848,2002-07-08,LGA,BOS,20.4333,21.65,20.4833,21.5833,21.4333,20.8,False,America/New_York,America/New_York
6830,2002-07-08,LGA,BOS,20.9333,22,20.85,21.7167,21.6833,21.0833,False,America/New_York,America/New_York
1850,2002-07-08,LGA,BOS,21.4333,22.65,21.45,22.7667,22.6333,21.6667,False,America/New_York,America/New_York
2181,2002-07-08,LGA,DCA,5.93333,6.98333,5.93333,6.93333,6.88333,6.26667,False,America/New_York,America/New_York
6849,2002-07-08,LGA,DCA,5.93333,6.98333,5.88333,6.96667,6.91667,6.3,False,America/New_York,America/New_York
1741,2002-07-08,LGA,DCA,6.43333,7.48333,6.43333,7.43333,7.38333,6.73333,False,America/New_York,America/New_York
6851,2002-07-08,LGA,DCA,6.93333,8.05,6.85,8.01667,7.96667,7.33333,False,America/New_York,America/New_York
1743,2002-07-08,LGA,DCA,7.43333,8.56667,7.5,8.46667,8.41667,7.73333,False,America/New_York,America/New_York
6853,2002-07-08,LGA,DCA,7.93333,9.06667,7.85,8.68333,8.63333,7.98333,False,America/New_York,America/New_York
1745,2002-07-08,LGA,DCA,8.43333,9.56667,8.46667,9.6,9.53333,8.86667,False,America/New_York,America/New_York
6855,2002-07-08,LGA,DCA,8.93333,10.0667,8.93333,9.88333,9.85,9.18333,False,America/New_York,America/New_York
1747,2002-07-08,LGA,DCA,9.43333,10.7333,9.43333,10.4833,10.4,9.75,False,America/New_York,America/New_York
6857,2002-07-08,LGA,DCA,9.93333,11.1,9.85,10.6833,10.6,10,False,America/New_York,America/New_York
1749,2002-07-08,LGA,DCA,10.4333,11.65,10.45,11.4833,11.4333,10.7833,False,America/New_York,America/New_York
6859,2002-07-08,LGA,DCA,10.9333,12.0167,10.8667,11.8333,11.7667,11.1167,False,America/New_York,America/New_York
1751,2002-07-08,LGA,DCA,11.4333,12.65,11.5,12.4833,12.4167,11.8,False,America/New_York,America/New_York
6861,2002-07-08,LGA,DCA,11.9333,13.0167,11.85,12.7,12.6333,12,False,America/New_York,America/New_York
1753,2002-07-08,LGA,DCA,12.4333,13.7333,12.4833,13.55,13.4833,12.85,False,America/New_York,America/New_York
6863,2002-07-08,LGA,DCA,12.9333,14.05,12.8833,13.9833,13.8667,13.1667,False,America/New_York,America/New_York
1755,2002-07-08,LGA,DCA,13.4333,14.7333,13.4,14.2833,14.2333,13.6167,False,America/New_York,America/New_York
6865,2002-07-08,LGA,DCA,13.9333,15.05,13.8667,14.75,14.6667,14.0667,False,America/New_York,America/New_York
1757,2002-07-08,LGA,DCA,14.4333,15.7333,14.4667,15.4333,15.3667,14.7333,False,America/New_York,America/New_York
6867,2002-07-08,LGA,DCA,14.9333,16.1167,14.8333,15.7333,15.6667,15.05,False,America/New_York,America/New_York
1759,2002-07-08,LGA,DCA,15.4333,16.7333,15.4167,16.5,16.4333,15.8,False,America/New_York,America/New_York
6869,2002-07-08,LGA,DCA,15.9333,17.1,15.8667,16.85,16.7833,16.1,False,America/New_York,America/New_York
1761,2002-07-08,LGA,DCA,16.4333,17.7333,16.45,17.4333,17.3667,16.7,False,America/New_York,America/New_York
6871,2002-07-08,LGA,DCA,16.9333,18.1167,16.8833,17.8167,17.7167,17.0833,False,America/New_York,America/New_York
1763,2002-07-08,LGA,DCA,17.4333,18.7333,17.4333,18.3833,18.3167,17.6833,False,America/New_York,America/New_York
6873,2002-07-08,LGA,DCA,17.9333,19.05,17.8667,18.7167,18.6333,18.0333,False,America/New_York,America/New_York
1765,2002-07-08,LGA,DCA,18.4333,19.7333,18.4333,19.55,19.4667,18.7833,False,America/New_York,America/New_York
6875,2002-07-08,LGA,DCA,18.9333,20.0833,18.85,19.8167,19.75,19.1,False,America/New_York,America/New_York
1767,2002-07-08,LGA,DCA,19.4333,20.7333,19.45,20.5833,20.4667,19.85,False,America/New_York,America/New_York
6877,2002-07-08,LGA,DCA,19.9333,21.1167,19.9333,21.1,21.0167,20.3833,False,America/New_York,America/New_York
1769,2002-07-08,LGA,DCA,20.4333,21.65,20.4667,21.5333,21.4833,20.8167,False,America/New_York,America/New_York
4475,2002-07-08,LGA,XNA,5.93333,9.18333,5.9,8.53333,7.55,6.15,False,America/New_York,America/Chicago
4481,2002-07-08,LGA,XNA,15.85,19.35,15.85,18.5333,17.5667,16.1667,False,America/New_York,America/Chicago
301,2002-07-08,LGA,ORD,5.93333,8.1,5.96667,8.01667,6.88333,6.2,False,America/New_York,America/Chicago
667,2002-07-08,LGA,ORD,5.93333,8.05,5.91667,7.73333,6.75,6.13333,False,America/New_York,America/Chicago
303,2002-07-08,LGA,ORD,6.43333,8.68333,6.35,8.28333,7.28333,6.55,False,America/New_York,America/Chicago
305,2002-07-08,LGA,ORD,6.93333,9.31667,6.81667,8.93333,7.68333,7,False,America/New_York,America/Chicago
669,2002-07-08,LGA,ORD,6.93333,9.26667,6.86667,8.95,7.85,7.16667,False,America/New_York,America/Chicago
309,2002-07-08,LGA,ORD,7.93333,10.2833,9.23333,11.4833,10.4167,9.6,False,America/New_York,America/Chicago
671,2002-07-08,LGA,ORD,7.93333,10.15,7.86667,10,8.71667,8.08333,False,America/New_York,America/Chicago
311,2002-07-08,LGA,ORD,8.41667,10.7833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
313,2002-07-08,LGA,ORD,8.93333,11.5167,10.2667,12.1833,11.1333,10.4833,False,America/New_York,America/Chicago
881,2002-07-08,LGA,ORD,8.93333,11.3333,9.11667,11.1,10.1167,9.38333,False,America/New_York,America/Chicago
317,2002-07-08,LGA,ORD,9.93333,12.45,10.1833,12.3667,11.25,10.55,False,America/New_York,America/Chicago
675,2002-07-08,LGA,ORD,9.93333,12.3833,9.9,11.9,10.8,10.1,False,America/New_York,America/Chicago
321,2002-07-08,LGA,ORD,10.9333,13.4167,10.8333,12.9667,11.8833,11.1667,False,America/New_York,America/Chicago
677,2002-07-08,LGA,ORD,10.9333,13.2333,10.9333,12.95,11.95,11.2333,False,America/New_York,America/Chicago
325,2002-07-08,LGA,ORD,11.9333,14.4333,11.8833,14,12.9333,12.1833,False,America/New_York,America/Chicago
679,2002-07-08,LGA,ORD,11.9333,14.3333,11.9667,14.0667,13.1,12.3833,False,America/New_York,America/Chicago
329,2002-07-08,LGA,ORD,12.9333,15.3333,12.9,15.2333,13.9333,13.2333,False,America/New_York,America/Chicago
681,2002-07-08,LGA,ORD,12.9333,15.25,12.8667,14.85,13.8167,13.1,False,America/New_York,America/Chicago
333,2002-07-08,LGA,ORD,13.9333,16.4333,13.8667,16.0667,14.8833,14.1333,False,America/New_York,America/Chicago
1007,2002-07-08,LGA,ORD,13.9333,16.3333,13.95,16.05,15.0333,14.2833,False,America/New_York,America/Chicago
337,2002-07-08,LGA,ORD,14.9333,17.4667,15,17.3333,16.2167,15.5,False,America/New_York,America/Chicago
687,2002-07-08,LGA,ORD,14.9333,17.2833,14.9,17.2333,15.8167,15.1,False,America/New_York,America/Chicago
341,2002-07-08,LGA,ORD,15.9333,18.5833,15.95,18.7667,17.1167,16.3167,False,America/New_York,America/Chicago
689,2002-07-08,LGA,ORD,15.9333,18.4167,15.85,18.2667,16.9,16.2333,False,America/New_York,America/Chicago
345,2002-07-08,LGA,ORD,16.9333,19.5,16.9,19.0167,17.9,17.1167,False,America/New_York,America/Chicago
691,2002-07-08,LGA,ORD,16.9333,19.4667,16.95,19.0833,18.0167,17.25,False,America/New_York,America/Chicago
349,2002-07-08,LGA,ORD,17.9333,20.65,17.9,20.3167,19.2167,18.35,False,America/New_York,America/Chicago
693,2002-07-08,LGA,ORD,17.9333,20.4667,17.9,20.1333,19.1667,18.2667,False,America/New_York,America/Chicago
353,2002-07-08,LGA,ORD,18.9333,21.5667,18.95,21.1,19.9833,19.2167,False,America/New_York,America/Chicago
695,2002-07-08,LGA,ORD,18.9333,21.4667,18.85,20.95,19.7667,19.0167,False,America/New_York,America/Chicago
357,2002-07-08,LGA,ORD,19.9333,22.5,20.4333,22.9333,21.65,20.9333,False,America/New_York,America/Chicago
697,2002-07-08,LGA,ORD,19.9333,22.3,19.8167,21.9833,20.9167,20.1333,False,America/New_York,America/Chicago
705,2002-07-08,LGA,DFW,5.93333,9.41667,5.88333,8.95,7.86667,6.11667,False,America/New_York,America/Chicago
527,2002-07-08,LGA,DFW,6.1,9.45,6.11667,9.3,8.13333,6.4,False,America/New_York,America/Chicago
709,2002-07-08,LGA,DFW,7.25,10.8167,7.28333,10.6833,9.46667,7.61667,False,America/New_York,America/Chicago
717,2002-07-08,LGA,DFW,7.8,11.35,7.96667,12.2333,11.0833,9.23333,False,America/New_York,America/Chicago
721,2002-07-08,LGA,DFW,8.91667,12.5667,10.55,13.5833,12.5,10.8333,False,America/New_York,America/Chicago
731,2002-07-08,LGA,DFW,10.65,14.3333,10.6667,14.5,13.45,11.6333,False,America/New_York,America/Chicago
381,2002-07-08,LGA,DFW,11.85,15.35,11.9,14.9333,13.9167,12.1,False,America/New_York,America/Chicago
739,2002-07-08,LGA,DFW,12.1833,15.8667,12.45,15.8333,14.8167,12.9333,False,America/New_York,America/Chicago
741,2002-07-08,LGA,DFW,12.35,16.0333,12.3333,15.6167,14.45,12.6167,False,America/New_York,America/Chicago
745,2002-07-08,LGA,DFW,13.85,17.3833,13.95,17.6667,16.05,14.3,False,America/New_York,America/Chicago
753,2002-07-08,LGA,DFW,14.85,18.6667,15.0333,19.8333,17.1,15.35,False,America/New_York,America/Chicago
769,2002-07-08,LGA,DFW,16.6,20.35,16.5833,20.0167,18.7333,16.85,False,America/New_York,America/Chicago
773,2002-07-08,LGA,DFW,16.9333,20.7167,16.9167,21.3,19.2,17.35,False,America/New_York,America/Chicago
