flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2017,2002-07-05,LGA,ATL,5.93333,8.08333,5.9,7.95,7.81667,6.23333,False,America/New_York,America/New_York
273,2002-07-05,LGA,ATL,6.93333,9.3,6.88333,9.1,8.88333,7.18333,False,America/New_York,America/New_York
923,2002-07-05,LGA,ATL,7.93333,10.1833,8.03333,10.2833,10.15,8.5,False,America/New_York,America/New_York
297,2002-07-05,LGA,ATL,8.93333,11.3,9.1,11.2833,11,9.43333,False,America/New_York,America/New_York
1472,2002-07-05,LGA,ATL,9.93333,12.3833,10.7667,12.7333,12.6333,10.9833,False,America/New_York,America/New_York
615,2002-07-05,LGA,ATL,10.9333,13.3167,10.8167,13.1833,13.0167,11.2833,False,America/New_York,America/New_York
619,2002-07-05,LGA,ATL,12.9333,15.1833,12.9833,15.3667,15.2333,13.6,False,America/New_York,America/New_York
625,2002-07-05,LGA,ATL,14.9333,17.35,16.0667,18.2,18.0167,16.3833,False,America/New_York,America/New_York
1431,2002-07-05,LGA,ATL,16.9333,19.45,17.0167,19.3333,19.1667,17.4,False,America/New_York,America/New_York
581,2002-07-05,LGA,ATL,17.9333,20.25,18,20.35,20.1833,18.4333,False,America/New_York,America/New_York
635,2002-07-05,LGA,ATL,18.9333,21.4,18.9167,21.2,21.05,19.3833,False,America/New_York,America/New_York
643,2002-07-05,LGA,ATL,20.9333,23.2333,20.9833,23.1,22.95,21.3,False,America/New_York,America/New_York
301,2002-07-05,LGA,ORD,5.93333,8.1,5.85,7.91667,6.86667,6.03333,False,America/New_York,America/Chicago
699,2002-07-05,LGA,ORD,5.93333,8.05,5.86667,8.33333,7.3,6.53333,False,America/New_York,America/Chicago
303,2002-07-05,LGA,ORD,6.43333,8.68333,6.45,8.7,7.48333,6.73333,False,America/New_York,America/Chicago
305,2002-07-05,LGA,ORD,6.93333,9.31667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
309,2002-07-05,LGA,ORD,7.93333,10.2833,7.91667,10.3167,9.31667,8.51667,False,America/New_York,America/Chicago
